idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
71.0000000000	79.0000000000	11.3627381519	2.0073533616	0.1949916457	-0.0041124013	-0.0008357842	0.2826624308	0.9592102688
71.0000000000	83.0000000000	14.3182779119	8.7606101797	0.2085993863	-0.0120137741	0.0043891361	0.6586509498	0.7523399039
72.0000000000	75.0000000000	4.7699997420	0.1827079069	0.0902959824	-0.0006390132	-0.0039975217	0.0395836954	0.9992080577
72.0000000000	80.0000000000	11.2873261363	3.3960965913	0.1937014806	-0.0025718840	-0.0076801632	0.4119727521	0.9111601682
72.0000000000	89.0000000000	13.6590475603	16.1789414382	0.1116139295	-0.0190896923	-0.0030650015	0.6596484898	0.7513255349
73.0000000000	77.0000000000	5.4073682124	0.6318412123	0.0958250516	-0.0042823652	-0.0023078101	0.1180526061	0.9929954268
73.0000000000	80.0000000000	9.3892422056	3.3025849533	0.1285686375	-0.0030991198	-0.0060489491	0.4081012505	0.9129113730
73.0000000000	88.0000000000	11.6934196180	14.7979516263	0.0263730352	-0.0172464040	-0.0065648616	0.6593405943	0.7516178848
74.0000000000	77.0000000000	4.2243486194	0.5239665551	0.0766915427	-0.0033542353	-0.0018982628	0.1086744287	0.9940699242
74.0000000000	80.0000000000	8.2559580391	3.1190092802	0.1103398877	-0.0021396873	-0.0059496548	0.3994618663	0.9167280080
74.0000000000	88.0000000000	10.7766380285	14.5689963846	0.0264820985	-0.0163161933	-0.0066351458	0.6522185284	0.7578263310
75.0000000000	79.0000000000	5.3439856786	1.4315913247	0.0505496777	-0.0030196697	0.0028185526	0.2458233387	0.9693058462
75.0000000000	83.0000000000	8.8065402196	7.9394670167	0.0417413990	-0.0093534570	0.0075490676	0.6294674506	0.7769338794
75.0000000000	91.0000000000	10.8262499035	18.5261415532	-0.0668523786	-0.0072747113	-0.0045214832	0.6292439354	0.7771606684
76.0000000000	79.0000000000	4.3645796834	1.1354318243	0.0183547491	-0.0009900476	0.0050834819	0.2202635127	0.9754266569
76.0000000000	84.0000000000	8.3792803038	8.4501396893	-0.0161027898	-0.0094644851	0.0060569466	0.6179304249	0.7861524833
76.0000000000	92.0000000000	11.1046821047	19.3150512544	-0.0906559193	-0.0068103489	0.0022871339	0.6102881482	0.7921469335
77.0000000000	80.0000000000	4.4971738083	1.6624306181	0.0317251254	0.0010596980	-0.0052815400	0.2974523150	0.9547214791
77.0000000000	86.0000000000	8.4082129177	9.5074539209	0.0079810616	-0.0116197087	-0.0036130292	0.5756320748	0.8176182745
77.0000000000	93.0000000000	12.1765330033	19.3480909706	-0.0199691364	-0.0106816094	0.0010799714	0.5663037613	0.8241266813
78.0000000000	82.0000000000	6.0381084514	4.0274874189	0.1173237249	-0.0081593565	0.0026029019	0.4758443294	0.8794878191
78.0000000000	87.0000000000	8.7289601001	9.6802986315	0.1124021097	-0.0088297350	-0.0118382448	0.5327347809	0.8461533815
78.0000000000	94.0000000000	13.8960068216	20.1590752499	0.1596604820	-0.0096505477	-0.0095468076	0.5308368762	0.8473652910
79.0000000000	83.0000000000	6.1453473759	4.0711075738	0.0520843854	-0.0066386409	0.0055259633	0.4191545522	0.9078738092
79.0000000000	87.0000000000	8.8089915595	7.4685686435	0.0288907715	-0.0102603895	-0.0082764492	0.4293297342	0.9030516066
79.0000000000	95.0000000000	17.2953950731	17.6913163440	0.0336251182	-0.0093233949	-0.0033215782	0.4306650963	0.9024575426
80.0000000000	85.0000000000	6.7835489876	3.5917039063	-0.0903623274	-0.0116781276	0.0074325300	0.3070473029	0.9515935753
80.0000000000	90.0000000000	12.2590513811	7.3881309438	-0.1657414494	-0.0078224325	0.0094367588	0.2896965045	0.9570400683
80.0000000000	95.0000000000	19.5417245874	12.4452049232	-0.2575077259	-0.0064690920	0.0049216304	0.3037783878	0.9527080453
81.0000000000	86.0000000000	6.6828536019	2.1271638001	-0.0185575219	-0.0129983024	-0.0010716850	0.1756635757	0.9843638574
81.0000000000	91.0000000000	13.8776568752	4.5990215502	-0.0018165550	-0.0087066009	-0.0052695852	0.1600773358	0.9870520114
81.0000000000	95.0000000000	20.3091253692	6.8798792753	0.0162097611	-0.0094863920	-0.0015695591	0.1729453228	0.9848844908
82.0000000000	87.0000000000	6.2034651450	0.8398604974	0.0816391500	-0.0078814432	-0.0127593105	0.0657768396	0.9977216497
82.0000000000	92.0000000000	14.0558326250	1.7526444750	0.2269842644	-0.0034005776	-0.0065239433	0.0563966026	0.9983813387
82.0000000000	95.0000000000	19.3883366564	2.4591342918	0.3282663003	-0.0051955236	-0.0085069881	0.0672825980	0.9976841633
83.0000000000	89.0000000000	7.4181597247	0.2235908098	0.0990021355	-0.0098044745	-0.0014173628	-0.0000817965	0.9999509271
83.0000000000	94.0000000000	15.9948197118	0.3081674744	0.2232016118	-0.0086495886	-0.0086612794	0.0089097769	0.9998853848
83.0000000000	99.0000000000	24.2454687100	0.5910208063	0.3628839486	-0.0145719264	-0.0056784455	0.0124752335	0.9997998714
84.0000000000	90.0000000000	7.7143186763	-0.0151781180	0.1053216246	-0.0017741991	-0.0017146957	-0.0135448666	0.9999052198
84.0000000000	94.0000000000	14.9772575102	-0.0869730713	0.2116088246	-0.0044687541	-0.0081321025	-0.0025702256	0.9999536455
84.0000000000	99.0000000000	23.2323396370	0.0057413969	0.3451755062	-0.0103551976	-0.0050969792	0.0010114649	0.9999328816
85.0000000000	90.0000000000	6.6619188168	-0.1197758904	0.0645412003	0.0044769545	0.0008854499	-0.0181311873	0.9998252012
85.0000000000	94.0000000000	13.9243276066	-0.2592091845	0.1330829815	0.0017809126	-0.0055883444	-0.0071907666	0.9999569449
85.0000000000	100.0000000000	23.8950945203	-0.2413590397	0.2407467482	-0.0061623713	-0.0019386105	-0.0065489736	0.9999576881
86.0000000000	90.0000000000	5.5634424656	-0.1139847851	0.0200305910	0.0035816249	0.0037605800	-0.0174699587	0.9998339015
86.0000000000	95.0000000000	14.4289898363	-0.2551546770	0.0636159807	0.0033734248	-0.0010711349	-0.0027774599	0.9999898791
86.0000000000	102.0000000000	27.1169889177	-0.2832865501	0.1398539840	-0.0011470433	0.0013339938	-0.0090992770	0.9999570530
87.0000000000	91.0000000000	6.4615598630	-0.1006228143	-0.0429726069	0.0030590384	0.0004389761	-0.0115920210	0.9999280347
87.0000000000	95.0000000000	13.2853671378	-0.1271493036	-0.0800974216	0.0029784209	0.0040536185	0.0015040361	0.9999862174
87.0000000000	102.0000000000	25.9732527763	-0.0461978242	-0.1335905362	-0.0015845851	0.0064366580	-0.0047956038	0.9999665298
88.0000000000	92.0000000000	6.0798763455	-0.0428333171	0.0093594853	0.0075510649	0.0015529003	-0.0019583387	0.9999683669
88.0000000000	96.0000000000	13.0810642543	0.0684000327	0.0301984856	0.0078230053	0.0019960618	0.0105478434	0.9999117758
88.0000000000	102.0000000000	24.1445565607	0.3057003833	0.0901616420	0.0011765129	0.0019206242	0.0026289497	0.9999940078
89.0000000000	93.0000000000	6.2863538118	0.0270008684	0.0788367894	0.0036838983	-0.0011570596	0.0041253684	0.9999840356
89.0000000000	98.0000000000	15.1271122401	0.2890183495	0.1953843910	0.0023484439	-0.0040466709	0.0143539900	0.9998860296
89.0000000000	103.0000000000	24.5872927298	0.5281024785	0.3337452786	-0.0041594361	0.0010940120	0.0054796981	0.9999757373
90.0000000000	94.0000000000	7.2625386333	0.1246383063	0.0814738930	-0.0025884730	-0.0064726798	0.0109674951	0.9999155556
90.0000000000	100.0000000000	17.2258715070	0.5050148834	0.2050116912	-0.0105971206	-0.0029647316	0.0115858192	0.9998723319
90.0000000000	103.0000000000	23.2712726133	0.6353847951	0.2837364102	-0.0079354156	0.0019292322	0.0075013916	0.9999385163
91.0000000000	96.0000000000	8.4440160439	0.1766557238	-0.0428094599	0.0019623774	0.0061136485	0.0146670821	0.9998718163
91.0000000000	101.0000000000	16.9093474077	0.4705099975	-0.0803477365	-0.0066975861	0.0048931211	0.0083276700	0.9999309224
91.0000000000	105.0000000000	24.6028630287	0.5837654041	-0.0815151609	-0.0018044637	0.0012876995	0.0055312568	0.9999822453
92.0000000000	97.0000000000	8.6539636435	0.1843044469	0.0505582210	0.0022089900	0.0020259538	0.0129659019	0.9999114467
92.0000000000	102.0000000000	18.0628421749	0.4208849523	0.1310919056	-0.0063823901	0.0003898291	0.0045745190	0.9999690930
92.0000000000	106.0000000000	24.8901534984	0.4910375159	0.1758421527	-0.0001868573	0.0120594870	0.0048143790	0.9999156743
93.0000000000	97.0000000000	7.1686288965	0.1307361697	0.0781534541	0.0039325341	-0.0005384972	0.0106307175	0.9999356144
93.0000000000	102.0000000000	16.5779812943	0.3228277870	0.2071779005	-0.0046412264	-0.0021399141	0.0022146033	0.9999844875
93.0000000000	107.0000000000	25.0606272196	0.3991149299	0.3132911225	-0.0043077527	0.0004887083	0.0036674806	0.9999838769
94.0000000000	99.0000000000	8.2555798665	0.1345568961	0.0003126193	-0.0058649392	0.0030036740	0.0036429033	0.9999716544
94.0000000000	103.0000000000	16.0173678998	0.1589560051	-0.0033152113	-0.0052767200	0.0084689663	-0.0034097060	0.9999444018
94.0000000000	107.0000000000	22.7739164965	0.1408499107	0.0175776079	-0.0017466770	0.0066466271	-0.0011237442	0.9999757540
95.0000000000	100.0000000000	8.3681859198	0.0897053998	0.0148989131	-0.0104045076	0.0019713139	-0.0030728502	0.9999392070
95.0000000000	103.0000000000	14.4152837347	0.0421602887	0.0357981664	-0.0076906592	0.0068265943	-0.0071696139	0.9999214209
95.0000000000	108.0000000000	23.6505503173	-0.0382364518	0.0853713542	-0.0007022674	0.0010018779	-0.0019729995	0.9999973052
96.0000000000	102.0000000000	11.0657214080	0.0051344545	0.1022400166	-0.0066315426	-0.0000674374	-0.0079317358	0.9999465514
96.0000000000	105.0000000000	16.1631068231	-0.0667801339	0.1582493987	-0.0037815074	-0.0047886886	-0.0091498334	0.9999395228
96.0000000000	110.0000000000	26.1382641852	-0.0505131987	0.2529691252	-0.0095360327	-0.0018428381	0.0042085775	0.9999439764
97.0000000000	103.0000000000	11.1386823634	-0.0147714991	0.1184583490	-0.0117391666	0.0029152977	-0.0092800939	0.9998837797
97.0000000000	106.0000000000	16.2380524112	-0.1136620870	0.1906602183	-0.0022490340	0.0100456965	-0.0081778710	0.9999135704
97.0000000000	110.0000000000	24.4834346061	-0.0759734590	0.3132516834	-0.0115180213	-0.0032933019	0.0037343625	0.9999212688
98.0000000000	103.0000000000	9.4639584135	-0.0321119514	0.0612902844	-0.0064694733	0.0052130379	-0.0088603047	0.9999262299
98.0000000000	107.0000000000	16.2196351505	-0.1233898887	0.1266437135	-0.0029569241	0.0033743463	-0.0065607028	0.9999684133
98.0000000000	110.0000000000	22.8095015411	-0.0849693024	0.1953345867	-0.0062164602	-0.0010641658	0.0041205953	0.9999716215
99.0000000000	104.0000000000	9.4404129917	-0.0584908909	0.0643970988	0.0042336218	-0.0038772192	-0.0080182215	0.9999513747
99.0000000000	107.0000000000	14.5176406800	-0.1001974168	0.1039264404	0.0041457553	0.0036557910	-0.0047327899	0.9999735240
99.0000000000	112.0000000000	24.3390675519	0.0193085373	0.2046160727	0.0059052271	-0.0015837235	0.0107403755	0.9999236293
100.0000000000	105.0000000000	9.4178333769	-0.0466643997	0.1006169343	0.0087471512	-0.0042405463	-0.0045146177	0.9999425600
100.0000000000	108.0000000000	15.2824719370	-0.0360876634	0.1290173377	0.0097030626	-0.0009511200	0.0011090053	0.9999518569
100.0000000000	115.0000000000	27.4681257539	0.3969011830	0.2504489276	0.0070274273	0.0071063660	0.0301307109	0.9994960005
101.0000000000	105.0000000000	7.6939752914	-0.0153896565	0.0747821776	0.0048767840	-0.0036274425	-0.0027968507	0.9999776179
101.0000000000	108.0000000000	13.5585770335	0.0153970952	0.0958018409	0.0058304989	-0.0003146182	0.0028134021	0.9999789953
101.0000000000	115.0000000000	25.7428253686	0.4908478064	0.1987112730	0.0031607693	0.0078504076	0.0318044899	0.9994582808
102.0000000000	106.0000000000	6.8276312833	0.0070763992	0.0505657433	0.0062482873	0.0116394496	0.0003169935	0.9999126870
102.0000000000	110.0000000000	15.0715777240	0.1814641351	0.1495275264	-0.0028894516	-0.0018788491	0.0121280701	0.9999205123
102.0000000000	116.0000000000	24.7255046356	0.6952808490	0.2200305925	0.0030595453	-0.0008116445	0.0397649017	0.9992040497
103.0000000000	108.0000000000	9.2339443027	0.0503025102	0.1754359707	0.0069947105	-0.0058146371	0.0051996588	0.9999451123
103.0000000000	112.0000000000	16.5722663394	0.2846766109	0.3439373042	0.0052278973	-0.0070394730	0.0177913977	0.9998032712
103.0000000000	118.0000000000	26.2490749506	1.0800768804	0.4871364203	-0.0005573222	-0.0075704947	0.0568230965	0.9983554040
104.0000000000	108.0000000000	7.5564077682	0.0680020483	-0.0063552283	0.0033731734	0.0035676345	0.0061292814	0.9999691623
104.0000000000	113.0000000000	16.5054904127	0.3911469199	0.0247122699	0.0031288748	0.0040397162	0.0254186873	0.9996638341
104.0000000000	118.0000000000	24.5722836782	1.1320205669	-0.0207819544	-0.0036879010	0.0019793917	0.0578256617	0.9983179224
105.0000000000	108.0000000000	5.8643331647	0.0635873521	-0.0219861771	0.0009647731	0.0033427808	0.0055905152	0.9999783203
105.0000000000	112.0000000000	13.2042845363	0.3053377593	0.0097005292	-0.0006856824	0.0021925359	0.0182050033	0.9998316361
105.0000000000	118.0000000000	22.8813386298	1.1094673799	-0.0334038019	-0.0061054359	0.0018832041	0.0572897544	0.9983371481
106.0000000000	110.0000000000	8.2395439196	0.1715888209	0.2886764526	-0.0092787448	-0.0134405194	0.0117881523	0.9997971278
106.0000000000	116.0000000000	17.8896130145	0.6815362354	0.5774911205	-0.0036471340	-0.0121942779	0.0394853701	0.9991390812
106.0000000000	121.0000000000	26.0595168327	1.7857184112	0.8194744082	-0.0135647169	-0.0059902398	0.0792639011	0.9967433719
107.0000000000	110.0000000000	6.5881790865	0.1243412408	0.1136408412	-0.0032663476	-0.0044913500	0.0106568573	0.9999277925
107.0000000000	116.0000000000	16.2430611761	0.6099520994	0.2344159977	0.0026119877	-0.0034215293	0.0383098338	0.9992566374
107.0000000000	121.0000000000	24.4185919529	1.6935120215	0.3420854423	-0.0069537847	0.0025362351	0.0782148396	0.9969090486
108.0000000000	113.0000000000	8.9519291423	0.2138428796	0.0931196137	-0.0003091823	0.0005397192	0.0192882157	0.9998137716
108.0000000000	118.0000000000	17.0273317619	0.8556474292	0.1005500237	-0.0072494470	-0.0013646421	0.0516850640	0.9986361887
108.0000000000	122.0000000000	23.5759673502	1.8308202503	0.1281858001	-0.0117725386	0.0033238294	0.0796337153	0.9967491314
109.0000000000	114.0000000000	8.9379945213	0.1992867682	0.0727639387	0.0011976194	0.0103469473	0.0202560656	0.9997405654
109.0000000000	118.0000000000	15.3854229504	0.7059603613	0.0509365020	-0.0061538970	-0.0002324374	0.0474521967	0.9988545262
109.0000000000	123.0000000000	24.3727029493	2.0481816957	0.0653508020	-0.0148577332	0.0025972725	0.0803228959	0.9966547719
110.0000000000	115.0000000000	8.0804787897	0.1927420240	0.0369262555	0.0041512044	0.0086219194	0.0212200831	0.9997290323
110.0000000000	119.0000000000	14.5661986310	0.7378450327	0.0700861012	0.0002305927	-0.0013700433	0.0521239179	0.9986396582
110.0000000000	123.0000000000	21.9239475268	1.8429255535	0.0907073853	-0.0092645250	0.0014754877	0.0767902882	0.9970031310
111.0000000000	116.0000000000	8.0352552182	0.2474320719	0.0623033233	0.0051473180	-0.0013035180	0.0261679341	0.9996434590
111.0000000000	119.0000000000	12.9388527022	0.6916243236	0.1170497910	-0.0006906487	-0.0035569219	0.0506468845	0.9987100502
111.0000000000	123.0000000000	20.2996818678	1.7749722797	0.1687589650	-0.0102352477	-0.0006738575	0.0752921019	0.9971087629
112.0000000000	116.0000000000	6.4337214123	0.1971303214	-0.0041654906	0.0010299595	0.0017675178	0.0228079261	0.9997377724
112.0000000000	121.0000000000	14.6395776485	1.0269517322	0.0155473031	-0.0082319363	0.0079295742	0.0627830679	0.9979617445
112.0000000000	128.0000000000	26.8636729966	3.0681540887	-0.0281593126	0.0007961518	0.0109955692	0.1002608198	0.9949001114
113.0000000000	118.0000000000	8.0941394997	0.3298572330	0.0164598501	-0.0069935539	-0.0017795294	0.0324091957	0.9994486318
113.0000000000	121.0000000000	13.0408830707	0.8394942939	0.0464238064	-0.0096967439	0.0064378027	0.0560907660	0.9983578285
113.0000000000	128.0000000000	25.2912434029	2.7171420617	0.0372729732	-0.0007054829	0.0095015710	0.0935984956	0.9955644349
114.0000000000	118.0000000000	6.4617418385	0.2452241677	0.1108747495	-0.0078442365	-0.0103859934	0.0271436272	0.9995468086
114.0000000000	122.0000000000	13.0486521343	0.8986068498	0.2594726272	-0.0125083791	-0.0055685159	0.0550868246	0.9983876871
114.0000000000	124.0000000000	17.1526408722	1.4465242438	0.3306013463	-0.0188582630	0.0009411802	0.0630375290	0.9978325260
115.0000000000	119.0000000000	6.5015156398	0.2701621084	0.1417815146	-0.0043935116	-0.0097683746	0.0309262555	0.9994642778
115.0000000000	122.0000000000	11.4501374640	0.7606870721	0.2344468172	-0.0097092133	-0.0048608575	0.0506567824	0.9986570951
115.0000000000	126.0000000000	18.7939484136	1.7019347944	0.3500277576	-0.0099975752	-0.0060541283	0.0704637693	0.9974458648
116.0000000000	119.0000000000	4.9202546083	0.1875128817	0.0386825273	-0.0058581332	-0.0019750431	0.0245138669	0.9996803748
116.0000000000	123.0000000000	12.3277884569	0.8846532445	0.0619643665	-0.0152835127	0.0012815230	0.0491897942	0.9986716858
116.0000000000	132.0000000000	27.1710369043	3.1838101065	0.0372091216	0.0018758438	0.0066073289	0.0985529526	0.9951081047
117.0000000000	121.0000000000	6.5981796113	0.3232658624	0.0683021569	-0.0067973890	0.0045402707	0.0325485779	0.9994367271
117.0000000000	123.0000000000	10.6967808958	0.6920700697	0.0998853102	-0.0129492875	-0.0005701115	0.0417354175	0.9990446165
117.0000000000	132.0000000000	25.5725589718	2.7701474462	0.1406601456	0.0041492461	0.0045150997	0.0911680993	0.9958166374
118.0000000000	122.0000000000	6.6143680903	0.2935734734	0.0188589548	-0.0042501358	0.0047106720	0.0280482322	0.9995864358
118.0000000000	124.0000000000	10.7426926242	0.6174346720	0.0112897568	-0.0103422247	0.0113216426	0.0361274257	0.9992295371
118.0000000000	135.0000000000	29.8541495935	3.3627222966	-0.0594826881	0.0085502956	0.0058536090	0.0881284588	0.9960552206
119.0000000000	122.0000000000	4.9703639480	0.1832012237	-0.0013188902	-0.0049718872	0.0049747090	0.0198184064	0.9997788572
119.0000000000	124.0000000000	9.1034555907	0.4390577827	-0.0110503281	-0.0110074089	0.0116417073	0.0278964631	0.9994824135
119.0000000000	135.0000000000	28.2574727180	2.8693040528	-0.0937481337	0.0078527117	0.0060576153	0.0799221240	0.9967517717
120.0000000000	122.0000000000	3.3038590582	0.0835019005	0.0364351628	-0.0021470123	-0.0010115577	0.0115446086	0.9999305421
120.0000000000	127.0000000000	12.3652665375	0.5691978624	0.1269256393	0.0020058118	0.0024467538	0.0389588841	0.9992358057
120.0000000000	135.0000000000	26.6315003322	2.3842748130	0.2368262843	0.0103181549	-0.0001910079	0.0717496470	0.9973692833
121.0000000000	123.0000000000	4.1134186557	0.1006564367	0.0720821469	-0.0063591415	-0.0049679383	0.0091317639	0.9999257431
121.0000000000	131.0000000000	17.4175107612	0.9957870535	0.2415978226	0.0109641721	0.0052605212	0.0562347491	0.9983435114
121.0000000000	136.0000000000	26.6946593906	2.1870490906	0.3839861262	0.0182843121	-0.0095821821	0.0664282170	0.9975776449
122.0000000000	125.0000000000	5.7660570085	0.1225684468	0.0555757956	0.0005965826	0.0010347646	0.0127942362	0.9999174370
122.0000000000	132.0000000000	17.4545506214	1.0280018293	0.1274839698	0.0128060098	0.0024563318	0.0544631846	0.9984306356
122.0000000000	137.0000000000	26.7752211017	2.1816236758	0.2100538232	0.0172199326	0.0003254645	0.0635188674	0.9978320107
123.0000000000	128.0000000000	8.2753959548	0.2395773756	0.0224382264	0.0154409046	0.0068519668	0.0285326768	0.9994501065
