idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
287.0000000000	298.0000000000	17.5120431857	-5.0251509611	0.0290867269	0.0100795636	0.0045639301	-0.2642617321	0.9643875310
288.0000000000	291.0000000000	4.7218684985	-0.3568650131	0.0695936980	-0.0007600601	0.0032905660	-0.0709743518	0.9974724236
288.0000000000	294.0000000000	9.3397403407	-1.4774194386	0.1205009494	0.0053007977	0.0030806895	-0.1494411221	0.9887516179
288.0000000000	298.0000000000	16.0589259212	-4.5023143069	0.1733265864	0.0118254463	-0.0001160168	-0.2494178620	0.9683237452
289.0000000000	290.0000000000	1.5885005484	-0.0496476916	0.0211745483	-0.0008352935	0.0024693746	-0.0241795627	0.9997042329
289.0000000000	293.0000000000	6.2660470713	-0.7308310833	0.0878267559	0.0030969966	0.0008770584	-0.1044144628	0.9945286619
289.0000000000	297.0000000000	13.1431547098	-3.1504953482	0.1635911080	0.0129509908	-0.0007291240	-0.2111751663	0.9773621588
290.0000000000	292.0000000000	3.1417495473	-0.2219172344	0.0623325376	0.0023937345	-0.0020631612	-0.0539828972	0.9985368597
290.0000000000	294.0000000000	6.2695592786	-0.7788783965	0.1188505543	0.0076460477	-0.0003783430	-0.1056960588	0.9943690150
290.0000000000	300.0000000000	16.2519114342	-4.6999336894	0.2614895036	0.0160488179	-0.0032008581	-0.2423933624	0.9700400238
291.0000000000	292.0000000000	1.5762487100	-0.0680359910	0.0267122061	0.0011337420	-0.0014476434	-0.0270555543	0.9996322403
291.0000000000	295.0000000000	6.3097630274	-0.7759451583	0.1035714127	0.0083908111	0.0006524494	-0.1040685348	0.9945345186
291.0000000000	299.0000000000	13.3603979054	-3.1305464155	0.1960844483	0.0141651923	-0.0026303556	-0.1978462591	0.9801271786
292.0000000000	293.0000000000	1.5789238350	-0.0625070190	0.0207624016	0.0016821464	0.0006740519	-0.0264076355	0.9996496150
292.0000000000	297.0000000000	8.7489099899	-1.3812939206	0.1059174287	0.0116871603	-0.0002992048	-0.1341778183	0.9908883054
292.0000000000	301.0000000000	15.0914847931	-3.7263722394	0.1806846726	0.0164090622	0.0004368025	-0.2076712255	0.9780609459
293.0000000000	295.0000000000	3.2021336020	-0.2192447141	0.0489842322	0.0054061659	0.0015856940	-0.0507791320	0.9986940166
293.0000000000	297.0000000000	7.2294743821	-0.9380885857	0.0986633539	0.0101145987	-0.0008840706	-0.1079553711	0.9941038935
293.0000000000	301.0000000000	13.6868904673	-2.9447521273	0.1893851213	0.0148865310	-0.0001385964	-0.1817597935	0.9832302627
294.0000000000	296.0000000000	3.2382487026	-0.2176629979	0.0494213091	0.0038386470	-0.0003374792	-0.0504605537	0.9987186207
294.0000000000	299.0000000000	8.9438627037	-1.2829184060	0.1460492687	0.0082028367	-0.0030567738	-0.1199047743	0.9927468029
294.0000000000	304.0000000000	18.6400385467	-4.9339243863	0.3320615528	0.0098388073	-0.0020462731	-0.2339880742	0.9721875291
295.0000000000	297.0000000000	4.0792661110	-0.3060189655	0.0680978585	0.0049431707	-0.0025292760	-0.0573138388	0.9983407693
295.0000000000	300.0000000000	9.0451829560	-1.2081468089	0.1640239926	0.0068609574	-0.0033802991	-0.1133644176	0.9935240358
295.0000000000	304.0000000000	17.2533357854	-3.9970819757	0.3358503891	0.0079586137	-0.0026185857	-0.2093015448	0.9778152519
296.0000000000	297.0000000000	2.4553516457	-0.1150640765	0.0408103003	0.0031701306	-0.0018163571	-0.0321687836	0.9994757728
296.0000000000	300.0000000000	7.4604909943	-0.7658306293	0.1326310975	0.0050786196	-0.0027229754	-0.0883225158	0.9960752613
296.0000000000	307.0000000000	20.4781985855	-5.4868843509	0.3784333523	0.0112072416	-0.0006244928	-0.2621608406	0.9649589118
297.0000000000	300.0000000000	5.0369189467	-0.3270206230	0.0766697842	0.0018454250	-0.0010289417	-0.0562342759	0.9984153654
297.0000000000	303.0000000000	11.8189216391	-1.6478508686	0.1886194083	0.0009014718	-0.0030770940	-0.1306661863	0.9914212357
297.0000000000	310.0000000000	23.4625013710	-7.4143795751	0.3570044732	0.0149621803	0.0024810274	-0.3045995149	0.9523597604
298.0000000000	299.0000000000	1.6746952994	-0.0407364201	0.0227335144	0.0008612372	-0.0004524085	-0.0181476018	0.9998348454
298.0000000000	302.0000000000	7.6354779022	-0.7046979929	0.1133914185	0.0042204002	-0.0011065802	-0.0818895927	0.9966318570
298.0000000000	309.0000000000	20.5886307383	-5.5777270263	0.3048865935	0.0127276900	0.0018805807	-0.2674721821	0.9634796838
299.0000000000	301.0000000000	3.4138769506	-0.1622894079	0.0515584318	0.0033200133	0.0016041368	-0.0370923222	0.9993050405
299.0000000000	307.0000000000	15.2481311540	-2.9100640834	0.2324198351	0.0061609000	0.0016463997	-0.1943417018	0.9809131642
299.0000000000	310.0000000000	20.6052702768	-5.7308540039	0.2845558421	0.0133144080	0.0036248778	-0.2686703851	0.9631333298
300.0000000000	302.0000000000	4.2934665806	-0.2404647227	0.0604503534	0.0028226296	-0.0006144353	-0.0450829440	0.9989790705
300.0000000000	307.0000000000	13.6463328879	-2.3544139979	0.2089801518	0.0056038701	0.0016639490	-0.1759316887	0.9843850206
300.0000000000	310.0000000000	19.1053821449	-4.9724734340	0.2639502385	0.0127280644	0.0037362854	-0.2505814824	0.9680046267
301.0000000000	303.0000000000	5.1846920833	-0.3077389411	0.0950810796	-0.0034739333	-0.0041123014	-0.0563708390	0.9983953872
301.0000000000	308.0000000000	13.6286049715	-2.4633136018	0.2660496523	0.0064109171	0.0002071186	-0.1830632713	0.9830802083
301.0000000000	310.0000000000	17.5559504230	-4.2769691590	0.3214749242	0.0104040063	0.0016792319	-0.2327494763	0.9724796235
302.0000000000	304.0000000000	4.3715779290	-0.2322003494	0.0764087231	-0.0020897286	0.0005426669	-0.0521375962	0.9986375767
302.0000000000	309.0000000000	13.5751457360	-2.6916627106	0.1940699136	0.0081685504	0.0028538509	-0.1876943416	0.9821893730
302.0000000000	311.0000000000	16.7653229822	-4.1282221384	0.2161417119	0.0094474538	0.0034937408	-0.2253915610	0.9742161894
303.0000000000	306.0000000000	5.2513617962	-0.4388679681	0.0610577965	0.0034522387	0.0038876504	-0.0752284643	0.9971527698
303.0000000000	309.0000000000	11.0999541992	-1.9629362969	0.0971277618	0.0113122249	0.0056249878	-0.1584808470	0.9872812235
303.0000000000	312.0000000000	15.9896396416	-3.9323428009	0.0803932977	0.0142403445	0.0108625918	-0.2156870548	0.9762982695
304.0000000000	307.0000000000	5.2131030115	-0.4899590684	0.0725036530	0.0046703178	0.0018944451	-0.0795112782	0.9968212256
304.0000000000	309.0000000000	9.4095400084	-1.4881924227	0.1195172757	0.0101630082	0.0031350792	-0.1362192100	0.9906216288
304.0000000000	313.0000000000	16.0208326222	-3.9613465059	0.1242126463	0.0134570181	0.0104815176	-0.2156075698	0.9763311028
305.0000000000	307.0000000000	3.4715718518	-0.2506113874	0.0539298370	0.0044536765	0.0008888637	-0.0540624281	0.9985272298
305.0000000000	310.0000000000	9.4030803487	-1.4631498895	0.1278625948	0.0113838499	0.0037532331	-0.1301494936	0.9914219236
305.0000000000	314.0000000000	16.0834243969	-3.8919821378	0.1188245342	0.0147063247	0.0092900873	-0.2139082152	0.9766988757
306.0000000000	309.0000000000	6.0105270608	-0.6289412252	0.0897599157	0.0080646457	0.0020746538	-0.0837333902	0.9964533991
306.0000000000	310.0000000000	7.7211967898	-0.9655713644	0.1091769474	0.0094392049	0.0035684968	-0.1030382813	0.9946262011
307.0000000000	309.0000000000	4.3013540428	-0.3198630753	0.0693392102	0.0055129698	0.0014203185	-0.0570159893	0.9983570337
307.0000000000	310.0000000000	6.0275647151	-0.5643042856	0.0925041818	0.0068643969	0.0029022711	-0.0763657534	0.9970520190
308.0000000000	309.0000000000	2.5803401313	-0.1221368759	0.0429908936	0.0023983058	0.0004052035	-0.0314146587	0.9995034783
308.0000000000	312.0000000000	7.8087122940	-0.7916644354	0.1038649813	0.0050348244	0.0055126666	-0.0895827118	0.9959514038
309.0000000000	310.0000000000	1.7427249887	-0.0460391296	0.0297041022	0.0012993964	0.0014517518	-0.0193986326	0.9998099305
309.0000000000	313.0000000000	7.0330737883	-0.5960716549	0.0793642032	0.0026565271	0.0069642473	-0.0806547721	0.9967142268
310.0000000000	311.0000000000	1.7549902708	-0.0442882893	0.0303537549	0.0000546676	-0.0008920772	-0.0191311889	0.9998165826
311.0000000000	312.0000000000	1.7739675828	-0.0446384646	0.0151494173	0.0010379656	0.0044838762	-0.0197659418	0.9997940413
312.0000000000	313.0000000000	1.7906163418	-0.0484175476	0.0306074968	0.0001548797	0.0018718093	-0.0224500313	0.9997462020
