idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
285.0000000000	292.0000000000	11.5581060134	-0.0457170875	0.1436579314	0.0011476949	-0.0036129950	-0.0048506568	0.9999810499
286.0000000000	287.0000000000	2.3562217377	0.0039883796	0.0056255334	-0.0000725990	0.0037991332	-0.0020896288	0.9999905973
286.0000000000	288.0000000000	3.8971596829	-0.0053489054	0.0172755872	0.0014821137	0.0042758134	-0.0028566918	0.9999856799
286.0000000000	290.0000000000	6.9366601635	-0.0150760751	0.0184374320	0.0029142001	0.0019488176	-0.0034216748	0.9999880008
287.0000000000	288.0000000000	1.5408302215	-0.0029006569	0.0233571136	0.0015566161	0.0004799998	-0.0007611255	0.9999983836
287.0000000000	289.0000000000	3.0655533261	0.0033498742	0.0325653549	0.0017978002	-0.0011201987	-0.0011473464	0.9999970983
287.0000000000	294.0000000000	10.6698645316	0.0164043160	0.1146084492	0.0043791822	0.0005975621	0.0012729271	0.9999894226
288.0000000000	289.0000000000	1.5247023181	0.0086027740	0.0106493746	0.0002425890	-0.0016006132	-0.0003836142	0.9999986160
288.0000000000	290.0000000000	3.0393847544	0.0076799644	0.0271580668	0.0014411241	-0.0023237194	-0.0005553957	0.9999961075
288.0000000000	296.0000000000	12.0219228881	0.0843242836	0.1303661556	0.0009126153	-0.0004660105	0.0060080842	0.9999814263
289.0000000000	290.0000000000	1.5147280314	0.0002466806	0.0116594235	0.0011985365	-0.0007226912	-0.0001735251	0.9999990056
289.0000000000	292.0000000000	4.5535326370	0.0102902161	0.0395627099	0.0013666050	-0.0016009087	-0.0000578315	0.9999977831
289.0000000000	295.0000000000	9.0705124346	0.0568909052	0.0757831644	0.0011363344	0.0011712769	0.0043790762	0.9999890802
290.0000000000	291.0000000000	1.5076389455	0.0072907774	0.0108680546	-0.0002502743	-0.0014409249	0.0001906585	0.9999989124
290.0000000000	292.0000000000	3.0388370883	0.0111599819	0.0234854609	0.0001683058	-0.0008780499	0.0001166241	0.9999995936
290.0000000000	295.0000000000	7.5558465309	0.0594074918	0.0530632148	-0.0000592289	0.0018994053	0.0045503698	0.9999878414
291.0000000000	292.0000000000	1.5312297497	0.0032797556	0.0082070353	0.0004185808	0.0005628137	-0.0000744966	0.9999997512
291.0000000000	295.0000000000	6.0483244660	0.0497922336	0.0247927034	0.0001979611	0.0033391836	0.0043602707	0.9999848992
291.0000000000	296.0000000000	7.4753341593	0.0767002577	0.0288535664	-0.0002541852	0.0033061785	0.0063725463	0.9999741973
292.0000000000	293.0000000000	1.5345588993	0.0067934631	0.0099506851	0.0006100328	0.0016089282	0.0009333465	0.9999980840
292.0000000000	295.0000000000	4.5170689738	0.0472027259	0.0216299576	-0.0002233162	0.0027782181	0.0044334785	0.9999862879
292.0000000000	301.0000000000	12.4815819336	0.2438695646	0.0482074221	-0.0014806217	0.0045526573	0.0125084744	0.9999103055
293.0000000000	294.0000000000	1.5163977034	0.0112766440	0.0104533456	0.0006084041	0.0017208474	0.0015321997	0.9999971604
293.0000000000	295.0000000000	2.9825270806	0.0348604974	0.0212305831	-0.0008378801	0.0011722187	0.0034980819	0.9999928436
293.0000000000	300.0000000000	9.7330820659	0.1787888780	0.0671578181	-0.0014997979	0.0030751930	0.0102417814	0.9999416982
294.0000000000	295.0000000000	1.4661487873	0.0191076579	0.0157981756	-0.0014505015	-0.0005452075	0.0019637289	0.9999968713
294.0000000000	296.0000000000	2.8931968967	0.0392207956	0.0308879574	-0.0019105341	-0.0005737905	0.0039743009	0.9999901127
294.0000000000	301.0000000000	9.4311806185	0.1766259547	0.0949847117	-0.0027302143	0.0012424127	0.0100324865	0.9999451743
295.0000000000	296.0000000000	1.4271316624	0.0144665960	0.0135828302	-0.0004590003	-0.0000305997	0.0020107880	0.9999978726
295.0000000000	298.0000000000	4.1787494286	0.0567160815	0.0409609037	-0.0018586856	0.0017332807	0.0044313717	0.9999869519
295.0000000000	301.0000000000	7.9656705346	0.1260163313	0.0709067505	-0.0012718718	0.0017783950	0.0080721238	0.9999650296
296.0000000000	297.0000000000	1.3987844080	0.0161491084	0.0127275147	-0.0010966023	0.0013556706	0.0011439610	0.9999978255
296.0000000000	298.0000000000	2.7517662160	0.0311584346	0.0272433739	-0.0013960670	0.0017655794	0.0024214528	0.9999945351
296.0000000000	304.0000000000	9.9228697363	0.1604107978	0.0794109035	-0.0017912280	0.0035411705	0.0085550033	0.9999555308
297.0000000000	298.0000000000	1.3529686592	0.0118776423	0.0182146329	-0.0003007307	0.0004088538	0.0012775362	0.9999990552
297.0000000000	300.0000000000	3.9256236341	0.0354654738	0.0461189446	0.0008921850	0.0005678975	0.0035926738	0.9999929871
297.0000000000	304.0000000000	8.5241832435	0.1245853902	0.0900957857	-0.0007022195	0.0021782203	0.0074125306	0.9999699079
298.0000000000	299.0000000000	1.3082503936	0.0082830344	0.0157837964	0.0004718793	0.0000872585	0.0012688527	0.9999990799
298.0000000000	300.0000000000	2.5726827489	0.0169974319	0.0300190802	0.0011921696	0.0001568256	0.0023156788	0.9999965959
298.0000000000	306.0000000000	10.1285539134	0.1590176622	0.1112863072	-0.0000420655	-0.0030236885	0.0080923731	0.9999626838
299.0000000000	300.0000000000	1.2644475845	0.0055192002	0.0144496488	0.0007202875	0.0000691474	0.0010468578	0.9999991902
299.0000000000	301.0000000000	2.4790641323	0.0210518590	0.0278968712	0.0001085050	-0.0000504913	0.0023730873	0.9999971771
299.0000000000	306.0000000000	8.8206386778	0.1284419484	0.0969129253	-0.0005184710	-0.0031070668	0.0068249813	0.9999717481
300.0000000000	301.0000000000	1.2146445253	0.0130089535	0.0135946917	-0.0006119972	-0.0001180430	0.0013262744	0.9999989263
300.0000000000	302.0000000000	2.3794150580	0.0267096119	0.0265917100	-0.0006600994	-0.0000515784	0.0021874992	0.9999973882
300.0000000000	309.0000000000	12.1995905048	0.1562429607	0.1452560298	-0.0032965008	0.0016159248	-0.0008000107	0.9999929409
301.0000000000	302.0000000000	1.1648055229	0.0105950629	0.0127364384	-0.0000479135	0.0000660013	0.0008612725	0.9999996258
301.0000000000	303.0000000000	2.2986632245	0.0244150455	0.0243280432	-0.0011066529	0.0010121329	0.0015741078	0.9999976365
301.0000000000	313.0000000000	15.9136342254	0.2257228864	0.1569632499	-0.0039130646	-0.0000810204	0.0324210623	0.9994666358
302.0000000000	303.0000000000	1.1338780148	0.0118656215	0.0117430728	-0.0010579713	0.0009470089	0.0007128129	0.9999987379
302.0000000000	304.0000000000	2.2197204524	0.0197084892	0.0222822086	-0.0009269199	0.0016719939	0.0016312355	0.9999968422
302.0000000000	313.0000000000	14.7491547014	0.1897067628	0.1462004342	-0.0038673928	-0.0001451628	0.0315599794	0.9994943671
303.0000000000	304.0000000000	1.0858314954	0.0062708184	0.0126099241	0.0001306962	0.0007239205	0.0009193143	0.9999993069
303.0000000000	305.0000000000	2.1150015082	0.0140809847	0.0264384507	-0.0000106400	-0.0011243309	0.0015105193	0.9999982270
303.0000000000	314.0000000000	14.8836866199	0.3549659217	0.1695420162	-0.0043839701	-0.0048749318	0.0697432174	0.9975434324
304.0000000000	305.0000000000	1.0291615261	0.0059213729	0.0153173574	-0.0001434633	-0.0018480418	0.0005913446	0.9999981072
304.0000000000	306.0000000000	2.9575711919	0.0283555325	0.0439779840	0.0003268048	-0.0047945963	0.0019557528	0.9999865399
304.0000000000	314.0000000000	13.7982310960	0.3233646849	0.1768291346	-0.0045693325	-0.0055839285	0.0688235883	0.9976027539
305.0000000000	306.0000000000	1.9285272331	0.0201459205	0.0215382837	0.0004710449	-0.0029470446	0.0013631206	0.9999946175
305.0000000000	307.0000000000	3.6832644463	0.0301920858	0.0488197111	-0.0005024136	-0.0004583352	-0.0008963644	0.9999993670
305.0000000000	314.0000000000	12.7699434054	0.3022995702	0.1143991130	-0.0043023072	-0.0037474911	0.0682411467	0.9976525409
306.0000000000	307.0000000000	1.7548890792	0.0052831013	0.0169314349	-0.0009767212	0.0024889713	-0.0022577831	0.9999938767
306.0000000000	311.0000000000	6.9863122283	-0.0238697576	0.0333610732	-0.0024085332	0.0045251109	-0.0071851832	0.9999610470
306.0000000000	316.0000000000	13.4275786441	0.7714028049	0.0521523787	-0.0108073424	-0.0064554789	0.0775995944	0.9969051264
307.0000000000	308.0000000000	1.5411778966	0.0002406599	0.0162459809	0.0002751602	0.0012975816	-0.0022521908	0.9999965841
307.0000000000	311.0000000000	5.2313543093	-0.0055868043	0.0424367518	-0.0014241693	0.0020377884	-0.0049290183	0.9999847619
307.0000000000	318.0000000000	14.3703715777	0.8357604094	0.1569217814	-0.0048438068	-0.0057999914	-0.0152014881	0.9998558958
308.0000000000	309.0000000000	1.3474964974	0.0087766358	0.0172092092	-0.0013397590	0.0010183886	-0.0020603444	0.9999964614
308.0000000000	314.0000000000	7.5435467323	0.3221102222	0.0606947074	-0.0041231214	-0.0046122688	0.0713780157	0.9974301508
308.0000000000	320.0000000000	14.9081898265	0.8735638826	0.2204786789	-0.0057966770	-0.0053471542	0.0066736341	0.9999466331
309.0000000000	310.0000000000	1.1967615477	-0.0027763768	0.0130526033	0.0010043975	-0.0012822663	-0.0018453317	0.9999969709
309.0000000000	316.0000000000	8.7722886014	0.8912325833	0.1074358055	-0.0090967315	-0.0114768714	0.0840791959	0.9963514539
310.0000000000	311.0000000000	1.1457162296	0.0186547998	0.0073222642	-0.0013612140	0.0009983487	0.0012264188	0.9999978231
310.0000000000	314.0000000000	4.9966439489	0.3600204644	0.0304077306	-0.0037469294	-0.0043848478	0.0752719292	0.9971463635
311.0000000000	312.0000000000	1.1183030106	0.0165123306	0.0082679449	0.0000099683	-0.0000393869	0.0072439704	0.9999737613
311.0000000000	317.0000000000	7.7272640354	0.9647919290	0.1132747389	-0.0073907960	-0.0096181537	0.0297429414	0.9994839792
312.0000000000	313.0000000000	1.4681211361	0.0863201161	0.0124300042	-0.0009413986	-0.0015984155	0.0279161766	0.9996085463
312.0000000000	317.0000000000	6.6220170999	0.8524356225	0.1044661931	-0.0074690636	-0.0095247023	0.0225023145	0.9996735162
313.0000000000	314.0000000000	1.2781779960	0.1182115788	0.0069869133	-0.0016209984	-0.0038158644	0.0389328808	0.9992332272
313.0000000000	321.0000000000	9.7085005323	0.2592972988	0.1764773018	0.0003232851	-0.0078988169	0.0307242632	0.9994966352
314.0000000000	315.0000000000	1.2472239815	0.1117260663	0.0048390707	-0.0064130014	-0.0044044855	0.0347732453	0.9993649460
314.0000000000	319.0000000000	6.3098073896	-0.3830672275	0.0774957625	0.0001446800	-0.0004701227	-0.0933410839	0.9956340694
315.0000000000	316.0000000000	1.3846979697	-0.0394067573	0.0056479197	-0.0003138167	-0.0007381729	-0.0240664006	0.9997100405
315.0000000000	321.0000000000	7.1091166914	-1.1251283358	0.0255287458	0.0079842863	0.0002574916	-0.0430273877	0.9990419555
316.0000000000	317.0000000000	1.2933184521	-0.1433525345	0.0023967278	0.0008620207	0.0020093461	-0.0550190417	0.9984829115
316.0000000000	321.0000000000	5.7700515908	-0.8090209383	0.0107981950	0.0082575374	0.0012005451	-0.0189773789	0.9997850923
317.0000000000	318.0000000000	1.3984816369	-0.1175276366	0.0128891164	0.0036995114	0.0019577179	-0.0400516816	0.9991888429
318.0000000000	319.0000000000	1.0188743059	-0.0249199036	0.0075697406	0.0015021734	0.0017424596	-0.0090814413	0.9999561164
319.0000000000	320.0000000000	1.0634232481	0.0781143932	0.0133580987	-0.0021445025	-0.0000615405	0.0287157082	0.9995853167
320.0000000000	321.0000000000	1.0403248701	0.1235515378	0.0122199673	0.0040241668	-0.0036673978	0.0564919431	0.9983882094
