idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
87.0000000000	93.0000000000	14.0203251370	0.0425649765	0.2241672406	-0.0006270206	-0.0007101569	-0.0058679950	0.9999823344
88.0000000000	89.0000000000	2.7070964025	0.0237137796	0.0417548965	-0.0013341540	-0.0032097912	-0.0012260215	0.9999932070
88.0000000000	91.0000000000	7.3665198827	0.0194780993	0.1281077095	0.0033839350	-0.0047475507	-0.0021749192	0.9999806395
88.0000000000	93.0000000000	12.2153974672	0.0126729638	0.1843017752	0.0021746919	0.0002257541	-0.0060840953	0.9999791015
89.0000000000	90.0000000000	1.8581659159	0.0059173762	0.0179954341	0.0012516498	0.0011972510	-0.0004241425	0.9999984100
89.0000000000	93.0000000000	9.5090135294	0.0119753132	0.0815083634	0.0034889998	0.0034462592	-0.0048647373	0.9999761420
89.0000000000	94.0000000000	11.4951995230	0.0007068752	0.0989253539	0.0053325190	0.0062072075	-0.0059241825	0.9999489681
90.0000000000	91.0000000000	2.8016082853	0.0035627438	0.0451524773	0.0034670449	-0.0027271797	-0.0005344012	0.9999901282
90.0000000000	93.0000000000	7.6506671243	0.0127290243	0.0818112216	0.0022417370	0.0022444221	-0.0044407340	0.9999851084
90.0000000000	96.0000000000	14.7389860568	-0.0472648474	0.0955562905	-0.0007008214	0.0038713179	-0.0127495409	0.9999109815
91.0000000000	92.0000000000	1.9159689233	0.0167759681	-0.0036849488	-0.0026359912	0.0020478007	-0.0008304342	0.9999940842
91.0000000000	94.0000000000	6.8354207487	0.0072179542	0.0215514208	0.0006007445	0.0077149954	-0.0049954960	0.9999575806
91.0000000000	97.0000000000	15.0707442604	-0.1051054731	-0.0289397007	-0.0043278329	0.0087792735	-0.0150231975	0.9998392360
92.0000000000	93.0000000000	2.9331237650	0.0025034056	0.0258258729	0.0014012640	0.0029188571	-0.0030792213	0.9999900175
92.0000000000	95.0000000000	7.9523948290	-0.0107206322	0.0345258808	0.0003086967	0.0071367372	-0.0088477840	0.9999353421
92.0000000000	97.0000000000	13.1549599266	-0.1000405199	0.0280371185	-0.0016687658	0.0067677560	-0.0141785318	0.9998751832
93.0000000000	94.0000000000	1.9860332905	0.0082259108	0.0311172591	0.0018337899	0.0027662489	-0.0010628322	0.9999939277
93.0000000000	95.0000000000	5.0191180713	0.0177536499	0.0379938382	-0.0010886298	0.0042065504	-0.0057777706	0.9999738683
93.0000000000	98.0000000000	12.3571829744	-0.0742378361	0.0737423710	-0.0025964988	0.0025895164	-0.0120690564	0.9999204421
94.0000000000	95.0000000000	3.0329750213	0.0160291600	0.0236099056	-0.0029108523	0.0014285954	-0.0047256574	0.9999835770
94.0000000000	97.0000000000	8.2358366058	-0.0300249751	0.0766728146	-0.0048562504	0.0010344977	-0.0100665332	0.9999370038
94.0000000000	98.0000000000	10.3709120071	-0.0601621771	0.1002642226	-0.0043994933	-0.0002014212	-0.0110181688	0.9999295994
95.0000000000	96.0000000000	2.0692113448	0.0092204019	0.0250994240	-0.0018164834	-0.0026189566	-0.0025520988	0.9999916641
95.0000000000	97.0000000000	5.2028904487	0.0027685261	0.0678025765	-0.0019360092	-0.0003876700	-0.0053449344	0.9999837665
95.0000000000	99.0000000000	10.5781261999	-0.0391640087	0.1493928982	0.0004333876	-0.0038236257	-0.0065626128	0.9999710617
96.0000000000	97.0000000000	3.1338524859	0.0094190388	0.0262959201	-0.0001325474	0.0022360162	-0.0027884664	0.9999936035
96.0000000000	98.0000000000	5.2691906659	0.0101193817	0.0446704549	0.0003320087	0.0010079681	-0.0037465258	0.9999924186
96.0000000000	101.0000000000	14.0859004882	-0.0070753149	0.1386378952	0.0004423011	0.0022820291	-0.0033246690	0.9999917716
97.0000000000	98.0000000000	2.1351976457	0.0126026091	0.0279242944	0.0004701199	-0.0012266153	-0.0009571807	0.9999986791
97.0000000000	99.0000000000	5.3754407671	0.0152238120	0.0773714583	0.0023872263	-0.0034208833	-0.0012252961	0.9999905486
97.0000000000	102.0000000000	13.2272211742	0.0671804197	0.1792406424	-0.0018145935	0.0000394026	0.0003921596	0.9999982760
98.0000000000	99.0000000000	3.2403449770	0.0088666972	0.0414935032	0.0019188791	-0.0021925663	-0.0002694429	0.9999957190
98.0000000000	101.0000000000	8.8163874482	0.0489363171	0.1117288071	0.0001050926	0.0012746051	0.0004215399	0.9999990933
98.0000000000	103.0000000000	13.4090559319	0.0936941870	0.1553848696	-0.0003282404	-0.0038705539	0.0026886205	0.9999888411
99.0000000000	100.0000000000	2.2074040249	0.0135966989	0.0230536758	-0.0009529750	0.0004777312	-0.0000639896	0.9999994298
99.0000000000	102.0000000000	7.8521412660	0.0715574208	0.0478518897	-0.0042005056	0.0034589942	0.0016235625	0.9999838774
99.0000000000	105.0000000000	14.9029049658	0.1344540176	0.1399420569	0.0065381335	-0.0005322027	0.0075800799	0.9999497547
100.0000000000	101.0000000000	3.3688399830	0.0300865745	0.0258430858	-0.0008607870	0.0029895006	0.0007547309	0.9999948761
100.0000000000	103.0000000000	7.9615970281	0.0779880951	0.0536598613	-0.0012884994	-0.0021536207	0.0030275167	0.9999922679
100.0000000000	106.0000000000	15.0983010942	0.1799073459	0.1607711373	0.0080672675	-0.0008802750	0.0098020522	0.9999190288
101.0000000000	102.0000000000	2.2758369759	0.0250888118	0.0181131145	-0.0023905467	-0.0000090326	0.0009269622	0.9999967130
101.0000000000	104.0000000000	6.9351463146	0.0546135837	0.1128037940	0.0045350964	-0.0071813477	0.0043017948	0.9999546768
101.0000000000	106.0000000000	11.7286663869	0.1318215251	0.2052991316	0.0088979743	-0.0038840551	0.0090706936	0.9999117274
102.0000000000	103.0000000000	2.3167668675	0.0113343316	0.0372627349	0.0019473719	-0.0051406841	0.0013278210	0.9999840089
102.0000000000	105.0000000000	7.0501221905	0.0390196988	0.1412934655	0.0107112408	-0.0040334655	0.0059768571	0.9999166354
102.0000000000	107.0000000000	13.1232543515	0.1837484767	0.2574136990	0.0120787569	-0.0038559991	0.0113649385	0.9998550260
103.0000000000	104.0000000000	2.3430706497	0.0030548956	0.0333521595	0.0049792447	-0.0020489138	0.0020082787	0.9999834878
103.0000000000	105.0000000000	4.7342309432	0.0154264454	0.0552779093	0.0087892270	0.0011042670	0.0046018412	0.9999501753
103.0000000000	108.0000000000	13.2815060011	0.2159340585	0.1264696626	0.0098350616	0.0016048161	0.0122233633	0.9998756350
104.0000000000	105.0000000000	2.3912618849	0.0029354268	0.0120504689	0.0038217324	0.0031583230	0.0025700797	0.9999844069
104.0000000000	106.0000000000	4.7948387449	0.0364833326	0.0231204502	0.0044113059	0.0032996938	0.0047225815	0.9999736745
104.0000000000	109.0000000000	13.4402813660	0.2515123548	0.0600794054	0.0040171299	0.0045623061	0.0119912220	0.9999096252
105.0000000000	106.0000000000	2.4036009507	0.0213346917	0.0260427284	0.0005831715	0.0001481128	0.0021538175	0.9999974995
105.0000000000	108.0000000000	8.5485951988	0.1232209902	0.0872239460	0.0010403258	0.0005627807	0.0076182400	0.9999702813
105.0000000000	110.0000000000	14.8278810331	0.3049086363	0.1462559238	-0.0028401046	0.0031131929	0.0115762664	0.9999241131
106.0000000000	107.0000000000	3.6717511505	0.0369468890	0.0397656929	0.0008073822	0.0000787723	0.0032268611	0.9999944646
106.0000000000	108.0000000000	6.1453544997	0.0754859364	0.0628968852	0.0004572530	0.0004168723	0.0054642937	0.9999848792
106.0000000000	110.0000000000	12.4253436401	0.2301914536	0.1235916200	-0.0034182333	0.0029779491	0.0094203468	0.9999453508
107.0000000000	108.0000000000	2.4737969140	0.0226130813	0.0234719036	-0.0003492056	0.0003410355	0.0022371503	0.9999973785
107.0000000000	109.0000000000	4.9754225742	0.0649646998	0.0533646908	-0.0012156511	0.0012251317	0.0040339864	0.9999903741
107.0000000000	112.0000000000	13.7729563500	0.2234343551	0.1350482712	-0.0023126385	0.0020784262	0.0065034575	0.9999740181
108.0000000000	109.0000000000	2.5017696339	0.0311362727	0.0316254693	-0.0008650806	0.0008854072	0.0017968604	0.9999976195
108.0000000000	111.0000000000	8.7954968625	0.1235678195	0.0935364516	-0.0037367568	0.0023468468	0.0039290800	0.9999825455
108.0000000000	113.0000000000	15.0837706571	0.2007189052	0.1596405712	-0.0010554139	0.0024042225	0.0036669266	0.9999898297
109.0000000000	110.0000000000	3.7795905709	0.0413411180	0.0409743573	-0.0029968487	0.0017021663	0.0021554008	0.9999917379
109.0000000000	111.0000000000	6.2938991108	0.0696956423	0.0731962038	-0.0028709440	0.0014647651	0.0021309633	0.9999925355
109.0000000000	114.0000000000	15.0842185869	0.1345752530	0.1770995445	0.0029749071	0.0031330210	0.0022601752	0.9999881128
110.0000000000	111.0000000000	2.5142812934	0.0172964187	0.0409182608	0.0001254364	-0.0002375981	-0.0000249356	0.9999999636
110.0000000000	113.0000000000	8.8025366899	0.0440871514	0.1399226670	0.0028076632	-0.0001898306	-0.0002799633	0.9999960013
110.0000000000	115.0000000000	15.0492755691	0.0513420230	0.2196807665	0.0084626742	0.0040013458	0.0001668044	0.9999561713
111.0000000000	112.0000000000	2.5043532435	0.0066951953	0.0377519470	0.0017725648	-0.0006147889	0.0003390814	0.9999981825
111.0000000000	114.0000000000	8.7901725652	0.0267454825	0.1299179260	0.0058491594	0.0016554220	0.0001425726	0.9999815131
111.0000000000	116.0000000000	15.0127464772	0.0616142003	0.1883966259	0.0043404485	0.0048836086	0.0002325900	0.9999786282
112.0000000000	113.0000000000	3.7840299229	0.0180669394	0.0535364204	0.0009094603	0.0006612247	-0.0005964843	0.9999991899
112.0000000000	115.0000000000	10.0308987009	0.0216766733	0.1226232257	0.0065662320	0.0048514252	-0.0001624804	0.9999666604
112.0000000000	116.0000000000	12.5085964556	0.0469434995	0.1350836894	0.0025697124	0.0054973136	-0.0001178103	0.9999815810
113.0000000000	114.0000000000	2.5018654081	0.0010774715	0.0341450693	0.0031665936	0.0016094927	0.0003940780	0.9999936134
113.0000000000	115.0000000000	6.2467660366	0.0111948087	0.0773326538	0.0056540094	0.0041939888	0.0004339140	0.9999751269
113.0000000000	116.0000000000	8.7244144138	0.0394428716	0.0930203354	0.0016570657	0.0048375238	0.0004753626	0.9999868132
114.0000000000	115.0000000000	3.7447472027	0.0074788122	0.0551871307	0.0024884119	0.0025836547	0.0000356621	0.9999935656
114.0000000000	116.0000000000	6.2223527324	0.0338991628	0.0786776109	-0.0015083571	0.0032288746	0.0000686352	0.9999936472
114.0000000000	117.0000000000	9.9398253306	0.0744547649	0.0875718407	-0.0062619383	0.0031974716	-0.0005098812	0.9999751519
115.0000000000	116.0000000000	2.4774554043	0.0263916841	0.0361619102	-0.0039968033	0.0006454406	0.0000210411	0.9999918042
115.0000000000	117.0000000000	6.1948389814	0.0667730923	0.0640648781	-0.0087488120	0.0006128158	-0.0005696730	0.9999613784
115.0000000000	119.0000000000	12.3418866117	0.0746853922	0.1740757825	-0.0027541876	0.0002943705	-0.0017184802	0.9999946873
116.0000000000	117.0000000000	3.7173447906	0.0399805603	0.0330228947	-0.0047517115	-0.0000301447	-0.0005939064	0.9999885337
116.0000000000	118.0000000000	6.1654190598	0.0437248386	0.0801473886	-0.0009314012	-0.0034143635	-0.0001509606	0.9999937259
116.0000000000	119.0000000000	9.8642436649	0.0467213787	0.1510275076	0.0012437322	-0.0003441425	-0.0017401077	0.9999976534
117.0000000000	118.0000000000	2.4480716155	0.0062043415	0.0470234927	0.0038223150	-0.0033840153	0.0004267472	0.9999868780
117.0000000000	119.0000000000	6.1468953501	0.0129209916	0.1177257375	0.0059955701	-0.0003049858	-0.0011478545	0.9999813211
117.0000000000	121.0000000000	11.0443482315	0.0254901255	0.1833473259	0.0047934153	0.0000863300	-0.0029731107	0.9999840880
118.0000000000	119.0000000000	3.6992215164	0.0040044527	0.0456254517	0.0021692337	0.0030720236	-0.0015937030	0.9999916586
118.0000000000	120.0000000000	6.1542839687	0.0132128392	0.0612360103	0.0011590583	0.0044060952	-0.0026119146	0.9999862103
118.0000000000	122.0000000000	12.2758884836	0.0072032340	0.1109214262	0.0006408177	0.0028906201	-0.0037581834	0.9999885548
119.0000000000	120.0000000000	2.4548784561	0.0171342358	0.0306376458	-0.0010091532	0.0013302586	-0.0010242082	0.9999980815
119.0000000000	121.0000000000	4.8974488101	0.0245814386	0.0624122870	-0.0012031552	0.0003789874	-0.0018271978	0.9999975351
119.0000000000	124.0000000000	14.6997394535	0.0456481115	0.2163756568	-0.0020446216	-0.0029979801	-0.0021441956	0.9999911170
120.0000000000	121.0000000000	2.4424556550	0.0123796748	0.0382937380	-0.0001919596	-0.0009506572	-0.0008042072	0.9999992063
120.0000000000	123.0000000000	8.5789843976	0.0350091428	0.1442091278	-0.0004865579	-0.0011497608	-0.0014165810	0.9999982173
120.0000000000	124.0000000000	12.2442337859	0.0531874565	0.2184010101	-0.0010295505	-0.0043281518	-0.0011257382	0.9999894699
121.0000000000	122.0000000000	3.6785114271	0.0196572473	0.0583243536	-0.0003171374	-0.0005676799	-0.0003423748	0.9999997300
121.0000000000	124.0000000000	9.8020319093	0.0565036495	0.1614835423	-0.0008351820	-0.0033781135	-0.0003213905	0.9999938937
121.0000000000	125.0000000000	12.2614533008	0.0744056892	0.2090530088	-0.0030803921	-0.0039507701	-0.0001525797	0.9999874396
122.0000000000	123.0000000000	2.4581956926	0.0144642852	0.0331486158	0.0000218380	0.0003685497	-0.0002696530	0.9999998955
122.0000000000	124.0000000000	6.1236018780	0.0409800480	0.0962328936	-0.0005170713	-0.0028106194	0.0000203853	0.9999959163
122.0000000000	126.0000000000	12.2716865681	0.1001127118	0.2078511243	-0.0068527784	-0.0019621078	0.0002253284	0.9999745691
123.0000000000	124.0000000000	3.6653454368	0.0284954623	0.0657851300	-0.0005381587	-0.0031793064	0.0002899089	0.9999947592
123.0000000000	125.0000000000	6.1247608404	0.0493822987	0.1123868876	-0.0027829857	-0.0037533875	0.0004589945	0.9999889781
123.0000000000	126.0000000000	9.8133160489	0.0909489869	0.1819329357	-0.0068741687	-0.0023324909	0.0004924928	0.9999735310
124.0000000000	125.0000000000	2.4596741794	0.0194184189	0.0309845554	-0.0022444474	-0.0005735372	0.0001759146	0.9999973013
124.0000000000	126.0000000000	6.1486212636	0.0587831839	0.0771194133	-0.0063350991	0.0008484710	0.0002231896	0.9999795482
124.0000000000	128.0000000000	12.3311454892	0.1042873348	0.1762001402	-0.0017603214	0.0005498930	0.0021713940	0.9999959420
125.0000000000	126.0000000000	3.6890124308	0.0378688811	0.0420763187	-0.0040904025	0.0014226075	0.0000528151	0.9999906210
125.0000000000	127.0000000000	6.1639444568	0.0592317971	0.0780679810	-0.0029648274	-0.0005385808	0.0007066416	0.9999952102
125.0000000000	130.0000000000	16.1026368515	0.1389972923	0.2136184918	0.0013647143	0.0002983364	0.0013937829	0.9999980530
126.0000000000	127.0000000000	2.4748210444	0.0207770044	0.0432048034	0.0011245488	-0.0019639097	0.0006473996	0.9999972297
126.0000000000	129.0000000000	8.6708297934	0.0709452468	0.1451386055	0.0032950702	-0.0011835748	0.0022503947	0.9999913387
126.0000000000	132.0000000000	17.4055559640	0.1190728639	0.2875758689	0.0083929691	-0.0005145156	0.0004138028	0.9999645604
127.0000000000	128.0000000000	3.7078026486	0.0159746591	0.0523115480	0.0034521477	0.0016511711	0.0012941246	0.9999918407
127.0000000000	129.0000000000	6.1964195328	0.0423481287	0.0774928922	0.0021741756	0.0007807188	0.0015978538	0.9999960551
127.0000000000	132.0000000000	14.9316906779	0.0794487016	0.1855258547	0.0072689177	0.0014443573	-0.0002494796	0.9999725068
128.0000000000	129.0000000000	2.4885817040	0.0201346140	0.0332389178	-0.0012796040	-0.0008677498	0.0003046156	0.9999987584
128.0000000000	130.0000000000	6.2309628258	0.0334182786	0.0932525742	0.0008782847	-0.0008225747	-0.0006025534	0.9999990945
128.0000000000	134.0000000000	17.5135700451	0.0458893014	0.2371417392	-0.0012542804	0.0036527129	-0.0058790565	0.9999752603
129.0000000000	130.0000000000	3.7424848628	0.0108579014	0.0535499299	0.0021571131	0.0000456787	-0.0009089830	0.9999972593
129.0000000000	132.0000000000	8.7351654412	0.0096856385	0.1215711901	0.0050972762	0.0006514962	-0.0018447535	0.9999850950
129.0000000000	134.0000000000	15.0253237237	0.0161105923	0.1778817512	0.0000213050	0.0045283406	-0.0061778948	0.9999706632
130.0000000000	131.0000000000	2.4962887730	0.0015093945	0.0342631094	0.0025806770	0.0008733687	-0.0003610182	0.9999962235
130.0000000000	134.0000000000	11.2827981855	0.0263007336	0.1252918168	-0.0021395789	0.0044693446	-0.0052786883	0.9999737910
130.0000000000	135.0000000000	15.0632936099	0.0220490011	0.1291263130	-0.0062032412	0.0090557930	-0.0058982108	0.9999223587
131.0000000000	132.0000000000	2.4963113427	0.0086797701	0.0385194675	0.0003595972	-0.0002682531	-0.0005749284	0.9999997341
131.0000000000	133.0000000000	6.2667334829	0.0278569831	0.0825450139	-0.0019934064	0.0018055408	-0.0028216045	0.9999924024
131.0000000000	136.0000000000	15.0914138381	0.0312896533	0.1035616638	-0.0132347995	0.0093864791	-0.0057438419	0.9998518602
132.0000000000	133.0000000000	3.7704199361	0.0235430999	0.0419852916	-0.0023547956	0.0020716303	-0.0022467955	0.9999925576
132.0000000000	134.0000000000	6.2900142403	0.0302488528	0.0643166023	-0.0050801510	0.0038453473	-0.0043561751	0.9999702141
132.0000000000	136.0000000000	12.5950988807	0.0371351178	0.0582565761	-0.0136012778	0.0096450133	-0.0051688283	0.9998476195
133.0000000000	134.0000000000	2.5194245308	0.0178968199	0.0328297668	-0.0027250021	0.0017725929	-0.0021108824	0.9999924882
133.0000000000	135.0000000000	6.2997966342	0.0376770100	0.0569718794	-0.0068015013	0.0063458703	-0.0027441653	0.9999529684
133.0000000000	137.0000000000	11.3090511637	0.0713944320	0.0785084627	-0.0127395110	0.0013996219	-0.0027819864	0.9999139995
134.0000000000	135.0000000000	3.7801461137	0.0355702283	0.0376946547	-0.0040851080	0.0045664329	-0.0006281257	0.9999810323
134.0000000000	137.0000000000	8.7891063618	0.0902674182	0.0772303768	-0.0100126732	-0.0003921403	-0.0006900322	0.9999495570
134.0000000000	140.0000000000	16.2462352106	0.1351171786	0.1694100443	-0.0095142897	0.0050860813	-0.0004533965	0.9999417006
135.0000000000	136.0000000000	2.5243110257	0.0290932113	0.0283679874	-0.0044584776	0.0011986419	-0.0002038096	0.9999893218
135.0000000000	137.0000000000	5.0083146308	0.0604790222	0.0857505978	-0.0059241847	-0.0049618049	-0.0001092485	0.9999701359
135.0000000000	141.0000000000	14.8750396047	0.1349099532	0.2807800403	-0.0061368023	0.0000258639	0.0006811237	0.9999809373
136.0000000000	137.0000000000	2.4838447689	0.0318586185	0.0636182760	-0.0014646357	-0.0061610777	0.0000653312	0.9999799456
136.0000000000	139.0000000000	7.4797725633	0.0751512032	0.1840780463	-0.0017378212	-0.0035484582	0.0000727900	0.9999921915
136.0000000000	142.0000000000	14.7174151412	0.1361437996	0.3304481595	-0.0029166991	-0.0022335333	0.0009569602	0.9999927942
137.0000000000	138.0000000000	2.5058254531	0.0184877835	0.0291175399	0.0004116631	0.0012170228	0.0003925285	0.9999990977
137.0000000000	139.0000000000	4.9970389575	0.0423776090	0.0590170331	-0.0002729448	0.0026126516	0.0000129677	0.9999965497
137.0000000000	142.0000000000	12.2359442823	0.1021271259	0.1163717211	-0.0014462658	0.0039263352	0.0009063090	0.9999908354
138.0000000000	139.0000000000	2.4911527510	0.0219608465	0.0359444298	-0.0006835963	0.0013957427	-0.0003809674	0.9999987197
138.0000000000	140.0000000000	4.9511735470	0.0310243415	0.0702194091	0.0000847305	0.0042588337	-0.0001028987	0.9999909222
138.0000000000	143.0000000000	12.0414556680	0.0911222408	0.1377277912	-0.0012282432	0.0054045364	0.0007044326	0.9999843930
139.0000000000	140.0000000000	2.4599074141	0.0108871780	0.0411564211	0.0007668413	0.0028631999	0.0002810954	0.9999955675
