idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
287.0000000000	291.0000000000	10.7324441433	0.0401607681	0.1676307015	-0.0079847806	0.0009026229	-0.0011382118	0.9999670660
287.0000000000	294.0000000000	17.0996076715	0.0619899820	0.2500206514	-0.0054799981	0.0045277242	0.0010830778	0.9999741478
288.0000000000	291.0000000000	8.5813072727	0.0652465738	0.0916212339	-0.0080960661	0.0032242975	0.0005086358	0.9999618987
288.0000000000	292.0000000000	10.7053422294	0.0855038906	0.1146194532	-0.0102362299	0.0019591942	0.0010836479	0.9999451019
288.0000000000	297.0000000000	22.2852157145	0.1819244779	0.2229013139	-0.0029846233	-0.0002218347	0.0040654000	0.9999872576
289.0000000000	291.0000000000	6.4277484642	0.0667136243	0.0722234639	-0.0085204756	0.0024195332	0.0011947702	0.9999600591
289.0000000000	294.0000000000	12.7949657360	0.1181798228	0.1350137982	-0.0060207101	0.0060516254	0.0034102907	0.9999577485
289.0000000000	298.0000000000	22.2026560720	0.2205714874	0.2582092926	-0.0014604189	-0.0003592697	0.0040705935	0.9999905841
290.0000000000	292.0000000000	5.3312546366	0.0584736619	0.0872798363	-0.0077882840	-0.0016389263	0.0011846640	0.9999676260
290.0000000000	295.0000000000	12.7338458985	0.1147170569	0.1920592952	-0.0028233026	-0.0012799892	0.0039306522	0.9999874702
290.0000000000	300.0000000000	24.0957739178	0.2153429610	0.4227428059	0.0001050659	-0.0012381369	0.0009029033	0.9999988204
291.0000000000	294.0000000000	6.3669353238	0.0349134802	0.0943403642	0.0024986252	0.0036100866	0.0022524288	0.9999878253
291.0000000000	297.0000000000	13.7028753502	0.0998819197	0.2214071240	0.0050982338	-0.0034774793	0.0035451959	0.9999746730
291.0000000000	301.0000000000	22.9124323694	0.1557936488	0.3938734763	0.0056665172	0.0007948475	-0.0007982505	0.9999833107
292.0000000000	295.0000000000	7.4030083447	0.0372522662	0.0812397241	0.0049699013	0.0003316928	0.0027405345	0.9999838396
292.0000000000	299.0000000000	16.7278756501	0.0946360206	0.2467175708	0.0092718424	0.0006610108	0.0008222472	0.9999564590
292.0000000000	302.0000000000	23.7967270303	0.1097423319	0.3435775335	0.0085000946	0.0021203411	-0.0025470729	0.9999583816
293.0000000000	296.0000000000	7.3633957585	0.0414595020	0.1045973303	0.0038995625	-0.0016301777	0.0024900895	0.9999879676
293.0000000000	299.0000000000	14.5944577755	0.0692726068	0.2651629025	0.0075218165	-0.0010838367	0.0001601919	0.9999711105
293.0000000000	302.0000000000	21.6629424052	0.0751886192	0.3865890699	0.0067569186	0.0003701146	-0.0032130140	0.9999719414
294.0000000000	297.0000000000	7.3350524199	0.0326870052	0.1797856593	0.0025789773	-0.0070900562	0.0013198730	0.9999706685
294.0000000000	300.0000000000	14.5199315615	0.0487334847	0.3702178459	0.0032492181	-0.0044933601	-0.0019540525	0.9999827168
294.0000000000	303.0000000000	21.5099016547	0.0274150903	0.5288131399	0.0025133012	-0.0016455182	-0.0050597108	0.9999826873
295.0000000000	298.0000000000	6.2479508041	0.0082160047	0.1159837567	0.0042196121	-0.0018986843	-0.0004334121	0.9999892010
295.0000000000	301.0000000000	13.3866241062	0.0052050994	0.2318908075	0.0028448484	0.0017020609	-0.0041096554	0.9999860602
295.0000000000	305.0000000000	22.0274992592	-0.0559640596	0.3422580346	0.0013446675	0.0049128970	-0.0065694961	0.9999654479
296.0000000000	300.0000000000	9.2696001605	-0.0065711386	0.1665588424	0.0022405815	0.0002589220	-0.0034503646	0.9999915038
296.0000000000	302.0000000000	14.3003901164	-0.0354657344	0.2353693859	0.0028530655	0.0019708859	-0.0057154532	0.9999776544
296.0000000000	306.0000000000	21.6375602223	-0.0920135075	0.3223649522	0.0003871546	0.0043783200	-0.0042942328	0.9999811198
297.0000000000	300.0000000000	7.1868752698	-0.0022018757	0.0884964018	0.0006504031	0.0025873773	-0.0032852948	0.9999910446
297.0000000000	302.0000000000	12.2179391069	-0.0291982133	0.1339163621	0.0012573292	0.0042958230	-0.0055545138	0.9999745559
297.0000000000	307.0000000000	21.1849510395	-0.0675237039	0.1963916038	-0.0028139545	0.0065100776	0.0001092865	0.9999748440
298.0000000000	301.0000000000	7.1390644613	0.0040414114	0.0887970519	-0.0013832751	0.0035845936	-0.0036887884	0.9999858149
298.0000000000	304.0000000000	13.9836164387	-0.0351468459	0.1527146991	-0.0025882894	0.0058119540	-0.0064670313	0.9999588489
298.0000000000	308.0000000000	20.6626525637	-0.0153853239	0.2104420364	-0.0045423696	0.0046572632	0.0068623550	0.9999552914
299.0000000000	301.0000000000	4.0616306287	0.0133678048	0.0630107853	-0.0014606689	0.0013818182	-0.0021976933	0.9999955636
299.0000000000	305.0000000000	12.7026053661	-0.0136781713	0.1790845346	-0.0029661457	0.0045791608	-0.0046718247	0.9999742033
299.0000000000	311.0000000000	21.6905836844	0.2840406257	0.3218742965	-0.0021615526	0.0019723056	0.0454309314	0.9989631966
300.0000000000	302.0000000000	5.0308335372	0.0061353102	0.0714676461	0.0006071894	0.0017089915	-0.0022687944	0.9999957816
300.0000000000	306.0000000000	12.3681737272	0.0006176434	0.1624031892	-0.0018673820	0.0041110801	-0.0008536069	0.9999894416
300.0000000000	312.0000000000	20.8330243476	0.4814256470	0.3011960144	-0.0026994337	0.0018398745	0.0644318877	0.9979167599
301.0000000000	305.0000000000	8.6406611269	0.0105626640	0.1399305968	-0.0015091095	0.0031976636	-0.0024715783	0.9999906944
301.0000000000	308.0000000000	13.5221459912	0.0798655370	0.2186786174	-0.0032008715	0.0010465116	0.0105410427	0.9999387710
301.0000000000	317.0000000000	25.1055890758	2.8996177677	0.4437532982	-0.0069322737	-0.0009546789	0.2944504694	0.9556411216
302.0000000000	307.0000000000	8.9660233229	0.0615399353	0.1394831774	-0.0041078080	0.0021987029	0.0056433871	0.9999732215
302.0000000000	311.0000000000	14.6189607252	0.3772498828	0.2581299468	-0.0014655954	0.0005028908	0.0488087553	0.9988069406
302.0000000000	319.0000000000	24.8308879727	6.7262417867	0.3779633761	-0.0268747341	0.0088076998	0.5278411170	0.8488721507
303.0000000000	307.0000000000	7.0054674709	0.0634481099	0.1243405556	-0.0027523154	0.0010638873	0.0064875140	0.9999746022
303.0000000000	311.0000000000	12.6575800595	0.3883753995	0.2565642551	-0.0001587685	-0.0006872316	0.0496524616	0.9987663068
303.0000000000	319.0000000000	22.8584348699	6.7542437819	0.4166720396	-0.0263175600	0.0071113962	0.5285398005	0.8484706791
304.0000000000	308.0000000000	6.6771017943	0.1056384091	0.1356782553	-0.0020240090	-0.0012017618	0.0133144700	0.9999085878
304.0000000000	312.0000000000	11.9591495898	0.5693916135	0.2751920568	-0.0016693868	-0.0021332336	0.0682755676	0.9976628235
304.0000000000	319.0000000000	20.9707158009	6.7766625926	0.4327895404	-0.0264232504	0.0059171874	0.5291518921	0.8480949674
305.0000000000	309.0000000000	6.3398048793	0.1586748114	0.1494952553	-0.0001470109	-0.0037573620	0.0230262929	0.9997277882
305.0000000000	313.0000000000	11.2947441919	0.7689534399	0.2911069407	-0.0027445653	-0.0033022206	0.0888501291	0.9960357510
305.0000000000	321.0000000000	20.1071409648	10.5984213205	0.3225021338	-0.0300783843	0.0014500177	0.6409707746	0.7669743505
306.0000000000	309.0000000000	4.6376243141	0.1204150470	0.1049913723	0.0001434083	-0.0030106398	0.0203296582	0.9997887879
306.0000000000	313.0000000000	9.5959922396	0.7038872540	0.2394767000	-0.0024043911	-0.0025699178	0.0861652902	0.9962746394
306.0000000000	321.0000000000	18.4613145032	10.4856817960	0.2631150118	-0.0293744022	0.0019271865	0.6389234436	0.7687068776
307.0000000000	311.0000000000	5.6555502166	0.2508049828	0.1458405034	0.0025328682	-0.0018854217	0.0431696287	0.9990627673
307.0000000000	314.0000000000	9.0410000137	0.8469361922	0.2323701243	-0.0021206024	-0.0018788236	0.1053504077	0.9944311262
307.0000000000	322.0000000000	17.1589153158	11.9323202132	0.2157882258	-0.0261056371	0.0010509018	0.6539354205	0.7560991054
308.0000000000	312.0000000000	5.2928347866	0.3223974488	0.1283944784	0.0004036965	-0.0010500505	0.0549836567	0.9984866208
308.0000000000	318.0000000000	13.2868202280	4.2337753782	0.2968372162	-0.0114960066	-0.0030226829	0.4055261475	0.9140061537
308.0000000000	323.0000000000	15.8932798962	12.8694439689	0.1009729578	-0.0250109629	0.0021958135	0.6599511462	0.7508888831
309.0000000000	312.0000000000	3.8375719961	0.2184083820	0.0820547113	-0.0010972071	0.0006512005	0.0449790114	0.9989871173
309.0000000000	317.0000000000	10.2287450677	2.3421536905	0.1927317190	-0.0052748954	-0.0007783761	0.2747406468	0.9615035864
309.0000000000	324.0000000000	14.8982387885	14.3959323721	-0.0799889956	-0.0236975675	0.0058908303	0.6674919154	0.7442165453
310.0000000000	314.0000000000	4.6955565691	0.4376182755	0.0906239790	-0.0036114426	0.0015677473	0.0770391639	0.9970202941
310.0000000000	319.0000000000	11.9021680907	5.6725699327	0.1558756279	-0.0241886370	0.0092927803	0.4986416100	0.8664208555
310.0000000000	329.0000000000	14.6784576975	22.7263898021	-0.3957260034	-0.0232399800	0.0121117463	0.6781528597	0.7344534756
311.0000000000	314.0000000000	3.4245692723	0.3022686560	0.0713988355	-0.0045198475	0.0003562284	0.0623312128	0.9980452214
311.0000000000	320.0000000000	11.3650412407	6.6287149265	0.1164474306	-0.0242703697	0.0083376266	0.5431770338	0.8392259190
311.0000000000	332.0000000000	14.5542349786	27.6231488368	-0.6201595344	-0.0239545134	0.0127825268	0.6734440204	0.7387394261
312.0000000000	317.0000000000	6.5560044977	1.5405458522	0.1231400745	-0.0044284917	-0.0014679261	0.2312105711	0.9728925457
312.0000000000	323.0000000000	11.9139382077	11.3072089603	-0.0607406759	-0.0244626127	0.0046225618	0.6176910447	0.7860267081
312.0000000000	329.0000000000	13.6581014385	21.7586457061	-0.3707942967	-0.0227039897	0.0113538695	0.6538046477	0.7562374634
313.0000000000	317.0000000000	5.4621796714	1.2527805475	0.1011192961	-0.0032001955	-0.0015442463	0.2107743927	0.9775282755
313.0000000000	323.0000000000	11.2245494572	10.7868380579	-0.0597703186	-0.0232898101	0.0044529236	0.6010951825	0.7988255991
313.0000000000	329.0000000000	13.4049844049	21.1567808262	-0.3440057314	-0.0214236416	0.0110965468	0.6378332552	0.7697964879
314.0000000000	319.0000000000	7.9249270321	4.0650677047	0.1227320625	-0.0210533743	0.0079694865	0.4304032393	0.9023559687
314.0000000000	324.0000000000	11.1604434971	12.0155840903	-0.0860441925	-0.0211651337	0.0047069458	0.5983239057	0.8009609139
314.0000000000	332.0000000000	14.4431998397	25.7289074251	-0.4421800351	-0.0200119250	0.0109436904	0.6261302396	0.7793848096
315.0000000000	319.0000000000	7.0836179452	3.5909306171	0.0971251356	-0.0192208915	0.0091274391	0.4043043514	0.9143769675
315.0000000000	324.0000000000	10.7704867510	11.3427369586	-0.1010249410	-0.0193486241	0.0055474787	0.5750679339	0.8178580119
315.0000000000	333.0000000000	15.4469057020	27.0550871533	-0.4913524625	-0.0183576749	0.0125787886	0.6037602360	0.7968552863
316.0000000000	319.0000000000	5.9262113593	2.7730211165	0.0307400935	-0.0198789224	0.0132426218	0.3505113196	0.9362538525
316.0000000000	324.0000000000	10.4864312972	10.0437681409	-0.2212577129	-0.0196025269	0.0098566000	0.5266024213	0.8498284993
316.0000000000	333.0000000000	16.9520368805	25.1055674871	-0.7088530819	-0.0180907007	0.0168378964	0.5564477981	0.8305149365
317.0000000000	321.0000000000	7.3385176083	4.2121822664	-0.0671769771	-0.0204944791	0.0096205394	0.3845872125	0.9228109761
317.0000000000	326.0000000000	12.3668440253	10.5431793215	-0.2553232825	-0.0162520863	0.0071823578	0.4516853358	0.8920003592
317.0000000000	333.0000000000	19.7162808370	21.2122142900	-0.5618157005	-0.0145996955	0.0159628222	0.4690565136	0.8829031794
318.0000000000	323.0000000000	8.1521657344	3.8656773557	-0.0742038084	-0.0113428418	0.0068325087	0.2987950568	0.9542254298
318.0000000000	328.0000000000	15.2230884127	9.5473713358	-0.1654765764	-0.0086769409	0.0102495294	0.3399605996	0.9403437927
318.0000000000	333.0000000000	22.1497921286	15.5796270879	-0.2871036353	-0.0069110368	0.0133664225	0.3514133245	0.9360994881
319.0000000000	324.0000000000	8.2160763158	2.4900691353	0.1359580243	-0.0049780046	-0.0056230870	0.1950952847	0.9807555405
319.0000000000	329.0000000000	16.1453656354	6.1710840044	0.2997319239	-0.0026326694	-0.0011463008	0.2214137352	0.9751757344
319.0000000000	334.0000000000	24.3419720733	10.2927168018	0.4426805143	-0.0018932619	0.0010944468	0.2299855371	0.9731915898
320.0000000000	324.0000000000	7.0451135891	1.3680244383	0.0745965178	-0.0042748936	-0.0032295945	0.1290786396	0.9916198868
320.0000000000	329.0000000000	15.3953501668	3.9577278451	0.2062706443	-0.0015807044	0.0010509004	0.1557089587	0.9878011526
320.0000000000	336.0000000000	27.6049822361	8.1707634819	0.3577207452	-0.0009264220	0.0027543928	0.1624362001	0.9867147693
321.0000000000	325.0000000000	5.9501795055	0.5697832819	0.0755921147	0.0015003121	-0.0041089533	0.0672443649	0.9977269471
321.0000000000	330.0000000000	14.7824768749	2.0198610167	0.2170206935	0.0066227243	0.0014220849	0.0881959896	0.9960801095
321.0000000000	336.0000000000	25.9554923841	4.1767777512	0.3652065425	0.0061103364	0.0028366273	0.0915322136	0.9957793286
322.0000000000	327.0000000000	7.9092025456	0.6652776066	0.0868746039	0.0015353523	-0.0019332955	0.0528586161	0.9985989544
322.0000000000	333.0000000000	19.2823565824	2.1892503124	0.2049775426	0.0055498030	0.0039374991	0.0697051076	0.9975444320
322.0000000000	336.0000000000	24.4891313211	2.9374631601	0.2508608034	0.0054224037	0.0045374153	0.0677494656	0.9976773122
323.0000000000	329.0000000000	10.5711988882	0.7796966929	0.1119132230	0.0046446322	0.0034590178	0.0469596424	0.9988800001
323.0000000000	333.0000000000	18.1790539660	1.6389528663	0.1762268224	0.0056161812	0.0044375879	0.0557299926	0.9984202193
323.0000000000	337.0000000000	25.5643566889	2.4738629593	0.2387918934	0.0065947268	0.0062344880	0.0519855902	0.9986065988
324.0000000000	329.0000000000	8.7355232478	0.3647068042	0.0887623475	0.0032938158	0.0037706982	0.0269096665	0.9996253310
324.0000000000	334.0000000000	17.8864488392	1.0344344820	0.1565696850	0.0044944899	0.0057702614	0.0357106271	0.9993354065
324.0000000000	339.0000000000	27.1815954750	1.6867539298	0.2242067244	0.0034736137	0.0035721108	0.0297722513	0.9995442897
325.0000000000	331.0000000000	11.2412158896	0.3740591702	0.0777210123	0.0056849842	0.0051929573	0.0250381344	0.9996568441
325.0000000000	336.0000000000	20.3100928438	0.8904413144	0.1168178841	0.0051693082	0.0066482423	0.0243342508	0.9996684067
325.0000000000	339.0000000000	25.8804071227	1.1619874225	0.1455571976	0.0044414193	0.0048875786	0.0203788436	0.9997705177
326.0000000000	332.0000000000	10.6617371480	0.2931059614	0.0506208433	0.0049311678	0.0059492255	0.0193914285	0.9997821077
326.0000000000	336.0000000000	18.2085774999	0.6178545209	0.0704672579	0.0050636966	0.0074732061	0.0177987239	0.9998008380
326.0000000000	341.0000000000	26.9987952345	0.9262807841	0.1098000795	0.0021611712	0.0038082359	0.0129213980	0.9999069277
327.0000000000	333.0000000000	11.4708642362	0.3150657790	0.0710493327	0.0043533325	0.0056741948	0.0168618534	0.9998322509
327.0000000000	337.0000000000	18.8988578806	0.5738619622	0.1115545392	0.0053955548	0.0074262914	0.0131089843	0.9998719382
327.0000000000	342.0000000000	26.7737059789	0.8055407380	0.1641946148	0.0005255267	0.0023982117	0.0100410316	0.9999465736
328.0000000000	333.0000000000	9.1829332999	0.2082679458	0.1115468875	0.0025659442	0.0022747045	0.0122574810	0.9999189946
328.0000000000	337.0000000000	16.6125516643	0.3988044006	0.2019209944	0.0036289503	0.0040152377	0.0085049716	0.9999491857
328.0000000000	343.0000000000	26.3529194993	0.5893677812	0.3428224501	-0.0001996925	-0.0002563628	0.0064463523	0.9999791693
329.0000000000	335.0000000000	11.4304364044	0.2272903786	0.1638202857	0.0009203938	0.0016693758	0.0081822332	0.9999647079
329.0000000000	337.0000000000	15.0848504701	0.2817539284	0.2218438819	0.0020621378	0.0027050601	0.0050270075	0.9999815795
329.0000000000	345.0000000000	27.8867748629	0.4567389535	0.4494628523	-0.0008930886	-0.0027572387	0.0070848021	0.9999707024
330.0000000000	335.0000000000	9.8950626929	0.1474695847	0.1432186455	-0.0003705163	0.0015764528	0.0047039721	0.9999876250
330.0000000000	339.0000000000	16.9541440193	0.2004741540	0.2499427338	-0.0011330263	-0.0002907939	-0.0006109696	0.9999991292
330.0000000000	346.0000000000	28.1519839212	0.2896774278	0.4767631507	-0.0010268914	-0.0023547448	0.0064501077	0.9999758981
331.0000000000	335.0000000000	7.5995774430	0.0599374277	0.1083045139	-0.0004572438	0.0015634176	0.0006495222	0.9999984624
331.0000000000	340.0000000000	15.9668270693	0.0549629076	0.2346444321	-0.0026913317	-0.0010135812	-0.0049913002	0.9999834080
331.0000000000	346.0000000000	25.8570286754	0.0541748060	0.4423700629	-0.0011295752	-0.0023649232	0.0023960460	0.9999936951
332.0000000000	336.0000000000	7.5530107184	0.0325117933	0.1079372179	0.0001714317	0.0015131178	-0.0015994503	0.9999975614
332.0000000000	341.0000000000	16.3475140021	0.0007734202	0.2505446847	-0.0027730342	-0.0021194542	-0.0064769691	0.9999729332
332.0000000000	346.0000000000	24.3275373576	-0.0061390087	0.4185571553	-0.0004859042	-0.0023168748	0.0015090358	0.9999960594
333.0000000000	337.0000000000	7.4315762350	0.0089078040	0.1236708825	0.0010927145	0.0017176638	-0.0037546232	0.9999908792
333.0000000000	342.0000000000	15.3086724380	-0.0242224536	0.2648421457	-0.0038441945	-0.0032412294	-0.0068290587	0.9999640396
333.0000000000	348.0000000000	24.9090174754	0.0070272188	0.4870320606	-0.0010925641	-0.0012976406	0.0045990478	0.9999879855
334.0000000000	339.0000000000	9.3166596287	-0.0116823708	0.1722210813	-0.0010653684	-0.0021881390	-0.0059379074	0.9999794089
334.0000000000	343.0000000000	15.6534078041	-0.0469672698	0.3159428588	-0.0030200243	-0.0035336922	-0.0058351362	0.9999721714
334.0000000000	349.0000000000	24.4812732010	0.0170102366	0.5375079225	-0.0022950844	-0.0020995230	0.0043642277	0.9999856390
335.0000000000	339.0000000000	7.0588923002	-0.0134898256	0.1289933506	-0.0007629015	-0.0018616850	-0.0053168214	0.9999838416
335.0000000000	344.0000000000	14.6290850409	-0.0445012300	0.2986674411	-0.0023337426	-0.0039601103	-0.0037519877	0.9999823967
335.0000000000	349.0000000000	22.2236855433	0.0338378298	0.4844378755	-0.0019893196	-0.0017769559	0.0049857386	0.9999840136
336.0000000000	340.0000000000	6.8840016341	0.0019785292	0.1247042031	-0.0022078230	-0.0024767503	-0.0042808498	0.9999853327
336.0000000000	345.0000000000	14.9741211730	0.0007374625	0.3110175871	-0.0018257285	-0.0043160007	0.0002681757	0.9999889834
336.0000000000	350.0000000000	22.3020453232	0.1125039899	0.4901539332	-0.0025703023	-0.0018338552	0.0041394366	0.9999864477
337.0000000000	342.0000000000	7.8765901398	0.0263613320	0.1682371177	-0.0049129357	-0.0049806968	-0.0030775695	0.9999707917
337.0000000000	346.0000000000	14.6008691771	0.0683039125	0.3507946318	-0.0018224210	-0.0049521515	0.0049017825	0.9999740634
337.0000000000	351.0000000000	21.5953396488	0.2073730082	0.5276447609	-0.0036340240	-0.0035000489	0.0038886290	0.9999797108
338.0000000000	341.0000000000	5.2222311440	0.0222259656	0.1349733653	-0.0035135881	-0.0058386983	-0.0018180514	0.9999751292
338.0000000000	346.0000000000	13.2005097665	0.0901051866	0.3620079531	-0.0012551543	-0.0060193388	0.0061765348	0.9999620206
338.0000000000	351.0000000000	20.1942154566	0.2468624454	0.5538826905	-0.0030675328	-0.0045689894	0.0051622880	0.9999715323
339.0000000000	344.0000000000	7.5706737458	0.0492544084	0.1414998689	-0.0015567477	-0.0021079389	0.0015661228	0.9999953402
339.0000000000	348.0000000000	14.0726626607	0.1764885512	0.2766062064	-0.0002506647	-0.0001415229	0.0105147196	0.9999446774
339.0000000000	352.0000000000	19.5564382230	0.2912129354	0.3856151801	-0.0018095363	-0.0003524472	0.0044638097	0.9999883378
340.0000000000	345.0000000000	8.0906534091	0.0672956360	0.1463800401	0.0004012383	-0.0018476228	0.0045439656	0.9999878888
340.0000000000	349.0000000000	13.8569683961	0.2049474534	0.2611978427	0.0002604929	0.0007736495	0.0106321751	0.9999431436
340.0000000000	354.0000000000	20.5291121603	0.3137322231	0.3810947805	-0.0001549277	0.0017822198	0.0020761470	0.9999962446
341.0000000000	345.0000000000	6.1805624015	0.0639342592	0.0970175597	0.0011275884	-0.0006875658	0.0051434835	0.9999859001
341.0000000000	349.0000000000	11.9469614753	0.2083654763	0.1986263786	0.0009923150	0.0019291848	0.0112337114	0.9999345465
341.0000000000	355.0000000000	20.2690095309	0.3353242243	0.3290262989	0.0009620800	0.0001035626	0.0010857190	0.9999989424
342.0000000000	346.0000000000	6.7253879939	0.0818658565	0.1161735037	0.0031300944	-0.0000011293	0.0079638799	0.9999633889
342.0000000000	351.0000000000	13.7202988675	0.2625837364	0.2249141497	0.0013090601	0.0014503619	0.0069669290	0.9999738220
342.0000000000	358.0000000000	23.1884087997	0.4337122931	0.3712247653	0.0022203100	0.0003156496	0.0255858571	0.9996701128
343.0000000000	346.0000000000	4.8608422329	0.0612772373	0.0915737021	0.0020651420	-0.0007284160	0.0069489178	0.9999734582
343.0000000000	351.0000000000	11.8559424829	0.2280051218	0.2101967152	0.0002463057	0.0007238627	0.0059490869	0.9999820117
343.0000000000	357.0000000000	19.9015604182	0.2941359886	0.3446686660	0.0027160415	0.0001882745	0.0070034430	0.9999717693
344.0000000000	349.0000000000	7.5950397746	0.1345981918	0.1261124769	0.0003708334	0.0021640232	0.0087413139	0.9999593836
344.0000000000	352.0000000000	11.9873936067	0.2037214221	0.1942732919	-0.0002439404	0.0017513529	0.0029009500	0.9999942289
344.0000000000	358.0000000000	20.0922017788	0.3126375305	0.3172980593	0.0007695801	0.0003694573	0.0231113127	0.9997325335
345.0000000000	350.0000000000	7.3292527622	0.1072957809	0.1162740538	-0.0007271953	0.0024752364	0.0038789644	0.9999891490
345.0000000000	353.0000000000	11.3955265214	0.1319510796	0.1754327218	-0.0003887586	0.0034228729	-0.0011478946	0.9999934076
345.0000000000	359.0000000000	19.6510396822	0.2793615349	0.2904118576	-0.0018018267	0.0006290189	0.0218365347	0.9997597329
346.0000000000	351.0000000000	6.9969066181	0.0699600688	0.1079422069	-0.0018094436	0.0014628209	-0.0010015357	0.9999967915
346.0000000000	356.0000000000	13.8183903797	0.0290156569	0.2137076450	-0.0007685733	0.0009621792	-0.0072527784	0.9999729400
346.0000000000	364.0000000000	24.6134779930	0.0332333577	0.3565249117	0.0026616398	-0.0004190263	-0.0260430319	0.9996571915
347.0000000000	352.0000000000	7.1925743669	0.0317193493	0.1233318379	-0.0017310267	0.0008114688	-0.0043739292	0.9999886068
347.0000000000	357.0000000000	13.8739851070	-0.0381530565	0.2358988152	0.0008345085	-0.0000140126	-0.0017284116	0.9999981580
347.0000000000	365.0000000000	24.6306035710	-0.1309091316	0.3768504795	0.0001535144	-0.0002749570	-0.0358144829	0.9993584060
348.0000000000	352.0000000000	5.4850074629	-0.0006718095	0.1074838056	-0.0015618513	-0.0001929987	-0.0060508706	0.9999804550
348.0000000000	357.0000000000	12.1659076680	-0.0929687804	0.2334967999	0.0009996311	-0.0010232192	-0.0034029224	0.9999931869
348.0000000000	366.0000000000	24.4813622737	-0.3746812144	0.4434955161	0.0076033002	-0.0055882076	-0.0357603128	0.9993158469
349.0000000000	353.0000000000	5.6274536659	-0.0219107985	0.1115536052	-0.0002473363	0.0008010768	-0.0072359943	0.9999734684
349.0000000000	358.0000000000	12.4974138478	-0.0402876808	0.2452253833	0.0003520305	-0.0017921562	0.0143729231	0.9998950362
349.0000000000	367.0000000000	24.5105510820	-0.3622606379	0.4465819612	0.0027456035	-0.0100135321	-0.0088797861	0.9999066658
350.0000000000	355.0000000000	6.7609388436	-0.0329683295	0.1293696088	0.0005760478	-0.0016842312	-0.0079372737	0.9999669151
350.0000000000	360.0000000000	13.8964001132	0.1150823683	0.2611119769	-0.0007838332	-0.0017930378	0.0072945127	0.9999714799
350.0000000000	368.0000000000	24.0537105272	-0.1877318474	0.4529655688	0.0028380100	-0.0039688551	0.0297561590	0.9995452791
351.0000000000	355.0000000000	5.2941436264	-0.0152691559	0.0963795298	0.0004769482	-0.0011485714	-0.0058951708	0.9999818500
351.0000000000	362.0000000000	15.4845910200	0.1027058985	0.2631260506	0.0025538745	-0.0004125077	-0.0162982500	0.9998638280
351.0000000000	369.0000000000	23.9739905576	0.1420452653	0.4324597847	-0.0012288409	0.0021506862	0.0808076333	0.9967266380
352.0000000000	357.0000000000	6.6815772728	-0.0118333016	0.1232740635	0.0025669851	-0.0008188378	0.0026461780	0.9999928689
352.0000000000	364.0000000000	16.2515369180	0.0456561226	0.2824434624	0.0046193312	-0.0020944284	-0.0234488080	0.9997121729
352.0000000000	370.0000000000	23.6351220673	0.4485154588	0.4287322157	-0.0081361586	0.0061140727	0.0946067531	0.9954626981
353.0000000000	358.0000000000	6.8692864142	0.0809714902	0.1446942987	0.0006007845	-0.0025941120	0.0216076163	0.9997629822
353.0000000000	366.0000000000	17.7641628789	-0.0954908765	0.3476857639	0.0088837098	-0.0065038803	-0.0283168820	0.9995383602
353.0000000000	370.0000000000	22.3977332821	0.5111611548	0.4593689185	-0.0086086114	0.0049278884	0.0959820991	0.9953336347
354.0000000000	358.0000000000	5.8236868865	0.0923350349	0.1268309924	0.0007508502	-0.0028053549	0.0229278241	0.9997329049
354.0000000000	366.0000000000	16.7189043627	-0.0554065385	0.3343254684	0.0090493286	-0.0066965850	-0.0269957856	0.9995721550
354.0000000000	370.0000000000	21.3508085344	0.5634503761	0.4481294993	-0.0084846811	0.0046941572	0.0972956005	0.9952082904
355.0000000000	361.0000000000	8.6458606149	0.2730321320	0.1260959867	-0.0003403200	-0.0016914404	0.0018183686	0.9999968584
355.0000000000	367.0000000000	16.1920598830	0.0260255837	0.2247032111	0.0028619851	-0.0081496823	0.0012606833	0.9999619005
356.0000000000	362.0000000000	8.6611950086	0.2389736193	0.1286799417	0.0014981158	0.0000745313	-0.0100489529	0.9999483830
356.0000000000	369.0000000000	17.1495993234	0.3847847163	0.2895309589	-0.0022498478	0.0027144768	0.0870345148	0.9961990579
357.0000000000	363.0000000000	8.4699332144	0.0661759270	0.1180859169	0.0013470566	0.0013870314	-0.0232852414	0.9997269923
357.0000000000	369.0000000000	15.9289919287	0.1392851843	0.2680516347	-0.0036397796	0.0028994201	0.0797498434	0.9968040469
358.0000000000	363.0000000000	7.0420040845	-0.2479275399	0.0848573154	0.0029381954	0.0019210904	-0.0408447572	0.9991593378
358.0000000000	369.0000000000	14.4991641328	-0.4373880127	0.2268637662	-0.0019722074	0.0033565941	0.0622306080	0.9980542045
359.0000000000	365.0000000000	7.9345883284	-0.4973622165	0.0803697126	0.0029544032	0.0005663167	-0.0530147975	0.9985891958
359.0000000000	370.0000000000	14.1458481385	-0.3060354213	0.2084807651	-0.0067422896	0.0077720142	0.0731168857	0.9972703036
360.0000000000	366.0000000000	7.9263284251	-0.5121945078	0.1028453547	0.0098609349	-0.0038375934	-0.0406601520	0.9991170036
361.0000000000	366.0000000000	6.4241697963	-0.3052187690	0.0650947626	0.0088807481	-0.0021679916	-0.0272624272	0.9995865106
362.0000000000	369.0000000000	8.4837301152	0.3168543428	0.1614218865	-0.0037759135	0.0027478839	0.0970365507	0.9952698626
