idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
71.0000000000	75.0000000000	12.2453781326	0.0770776730	0.1192930355	-0.0049105438	-0.0004219518	-0.0030981019	0.9999830550
71.0000000000	79.0000000000	24.3868710377	0.0363249730	0.3054434417	-0.0003176309	0.0000874907	-0.0066298698	0.9999779679
72.0000000000	74.0000000000	6.1404305769	0.0554304531	0.0448863677	-0.0072787687	0.0042265592	-0.0016865497	0.9999631550
72.0000000000	77.0000000000	15.9025781432	0.0415721534	0.1913676893	-0.0015280477	0.0019125580	-0.0036803141	0.9999902312
72.0000000000	80.0000000000	24.2131456306	-0.0026642086	0.3186020333	-0.0032404230	0.0016836627	-0.0085770892	0.9999565483
73.0000000000	75.0000000000	6.0959818363	0.0348569507	0.1217147245	-0.0043825823	-0.0063874019	-0.0033195463	0.9999644867
73.0000000000	78.0000000000	14.6458266029	0.0130954275	0.3533089058	-0.0003757169	-0.0052512113	-0.0052961275	0.9999721169
73.0000000000	81.0000000000	22.6947883167	-0.0482768039	0.5815096586	-0.0009801678	-0.0025067204	-0.0086770946	0.9999587310
74.0000000000	77.0000000000	9.7605559325	0.0163358311	0.2290133284	0.0057630374	-0.0022898195	-0.0019861798	0.9999787994
74.0000000000	79.0000000000	15.7784854099	0.0111373168	0.3677568220	0.0045722184	-0.0043866388	-0.0052449656	0.9999661707
74.0000000000	82.0000000000	22.2950352239	-0.0298025356	0.5381100409	0.0037451305	-0.0006823092	-0.0073178410	0.9999659782
75.0000000000	77.0000000000	6.1226797184	0.0170052962	0.0963375734	0.0057929346	0.0026398080	-0.0002781813	0.9999796978
75.0000000000	80.0000000000	14.4335363061	0.0272896791	0.2115970936	0.0040776891	0.0024409899	-0.0051753792	0.9999753144
75.0000000000	84.0000000000	23.3920307151	-0.0175253721	0.3521610231	0.0049140485	0.0008752777	-0.0028127070	0.9999835872
76.0000000000	78.0000000000	6.0977756345	0.0383295671	0.0332304261	-0.0007560676	0.0045675363	-0.0018700940	0.9999875343
76.0000000000	81.0000000000	14.1498993719	0.0321315430	0.1033009581	-0.0014030772	0.0073085090	-0.0052459322	0.9999585478
76.0000000000	86.0000000000	24.6192309635	0.0384833965	0.1842528853	-0.0023465363	0.0035254880	0.0038672519	0.9999835544
77.0000000000	79.0000000000	6.0184745375	0.0201476272	0.1110971933	-0.0011940167	-0.0021179506	-0.0032439314	0.9999917827
77.0000000000	82.0000000000	12.5358474305	0.0068886314	0.2519185845	-0.0020331882	0.0015727103	-0.0053362168	0.9999824586
77.0000000000	86.0000000000	20.9474857391	0.0249715254	0.4140861925	-0.0034226610	-0.0025283299	0.0040136418	0.9999828917
78.0000000000	80.0000000000	5.8812192437	0.0180927246	0.1027652278	0.0000885040	0.0012703222	-0.0031832893	0.9999941225
78.0000000000	82.0000000000	10.1072088372	0.0226719073	0.1830831742	-0.0002462266	0.0030708841	-0.0036153053	0.9999887192
78.0000000000	88.0000000000	23.0605668230	0.1673799847	0.3972912643	-0.0023234004	-0.0011742326	0.0079988626	0.9999646200
79.0000000000	81.0000000000	4.4617322600	0.0234700532	0.0763457475	-0.0012454317	0.0033614638	-0.0018471004	0.9999918688
79.0000000000	84.0000000000	11.2502387077	0.0309024811	0.1885535699	0.0003227311	0.0003387106	0.0007170867	0.9999996335
79.0000000000	88.0000000000	19.4709758598	0.2133362656	0.3111259174	-0.0029190138	-0.0005509246	0.0095318500	0.9999501586
80.0000000000	83.0000000000	7.1074911162	0.0353390472	0.1415405217	-0.0004933021	0.0015048504	-0.0014749721	0.9999976583
80.0000000000	86.0000000000	12.6367907193	0.1314756037	0.2495923071	-0.0017071398	-0.0023242547	0.0089104523	0.9999561427
80.0000000000	90.0000000000	21.7402494686	0.3862940233	0.4318168417	-0.0024714177	-0.0044705659	0.0095361520	0.9999414823
81.0000000000	83.0000000000	4.9374719831	0.0176236520	0.1096948381	0.0002382408	0.0000360692	-0.0012800892	0.9999991517
81.0000000000	86.0000000000	10.4663897081	0.1157414744	0.2341402230	-0.0009901436	-0.0038007859	0.0091007356	0.9999508739
81.0000000000	91.0000000000	22.3694409144	0.4320699524	0.5218599595	0.0017415950	-0.0086418434	0.0092146884	0.9999186841
82.0000000000	84.0000000000	4.7316377404	0.0217635740	0.1102704297	0.0011749546	-0.0033516185	0.0028046721	0.9999897599
82.0000000000	88.0000000000	12.9504075676	0.2382320997	0.2938547945	-0.0020974780	-0.0042553644	0.0116065215	0.9999213875
82.0000000000	93.0000000000	25.1601920108	0.5354098324	0.5814594616	0.0001003596	-0.0040170666	0.0055314445	0.9999766278
83.0000000000	86.0000000000	5.5286388184	0.1123325523	0.1247946438	-0.0012238355	-0.0038359478	0.0103816256	0.9999380029
83.0000000000	89.0000000000	12.7736186033	0.3452446302	0.2901303594	-0.0032268044	-0.0071937448	0.0114240755	0.9999036595
83.0000000000	93.0000000000	22.2777125157	0.5754135976	0.5076476957	0.0002575611	-0.0037234892	0.0065735123	0.9999714287
84.0000000000	87.0000000000	6.4162642281	0.1161174297	0.1107844165	-0.0004460657	0.0000588780	0.0085987387	0.9999629289
84.0000000000	91.0000000000	15.5856837615	0.3209196465	0.2686164829	0.0001822674	-0.0056090024	0.0066573874	0.9999620918
84.0000000000	95.0000000000	25.4527073772	0.4452331768	0.3776990801	-0.0021635703	0.0035381428	-0.0030518600	0.9999867432
85.0000000000	87.0000000000	4.5796170247	0.0511558404	0.0697075736	0.0016135466	0.0019637967	0.0045248942	0.9999865326
85.0000000000	92.0000000000	15.6667669456	0.2072604478	0.2035960423	-0.0004231138	-0.0016597498	0.0017351214	0.9999970278
85.0000000000	95.0000000000	23.6189868083	0.2241769886	0.2645184380	-0.0001120877	0.0054738667	-0.0071152539	0.9999596979
86.0000000000	89.0000000000	7.2493098757	0.0820891459	0.1101171204	-0.0020337469	-0.0033382035	0.0010463138	0.9999918127
86.0000000000	92.0000000000	13.8245916872	0.1162552685	0.2126740749	0.0000558210	-0.0028161473	-0.0007386802	0.9999957603
86.0000000000	97.0000000000	26.9790203177	-0.0032309168	0.3147881393	-0.0015680172	0.0039539555	-0.0149213780	0.9998796228
87.0000000000	89.0000000000	4.5123081313	0.0486733473	0.0640866749	-0.0041396205	-0.0041328129	-0.0010035195	0.9999823880
87.0000000000	93.0000000000	14.0203251370	0.0425649765	0.2241672406	-0.0006270206	-0.0007101569	-0.0058679950	0.9999823344
87.0000000000	97.0000000000	24.2411367860	-0.1168110511	0.3008932487	-0.0036458805	0.0031249420	-0.0169858361	0.9998441997
88.0000000000	90.0000000000	4.5651186293	0.0251390613	0.0716683625	-0.0000796817	-0.0020146435	-0.0016477393	0.9999966099
88.0000000000	93.0000000000	12.2153974672	0.0126729638	0.1843017752	0.0021746919	0.0002257541	-0.0060840953	0.9999791015
88.0000000000	97.0000000000	22.4362728860	-0.1514673256	0.2413233500	-0.0008539415	0.0040925698	-0.0171883154	0.9998435295
89.0000000000	91.0000000000	4.6598757211	0.0069991766	0.0564443992	0.0047168806	-0.0015307379	-0.0009661028	0.9999872372
89.0000000000	94.0000000000	11.4951995230	0.0007068752	0.0989253539	0.0053325190	0.0062072075	-0.0059241825	0.9999489681
89.0000000000	98.0000000000	21.8651013026	-0.1827077975	0.0691417915	0.0008632879	0.0060901807	-0.0169151326	0.9998380082
90.0000000000	93.0000000000	7.6506671243	0.0127290243	0.0818112216	0.0022417370	0.0022444221	-0.0044407340	0.9999851084
90.0000000000	96.0000000000	14.7389860568	-0.0472648474	0.0955562905	-0.0007008214	0.0038713179	-0.0127495409	0.9999109815
90.0000000000	100.0000000000	25.4527436817	-0.3300087330	0.1207525933	0.0005656330	0.0031420316	-0.0168362244	0.9998531638
91.0000000000	93.0000000000	4.8491727238	0.0145123210	0.0101272911	-0.0012385899	0.0049573395	-0.0039201926	0.9999792612
91.0000000000	97.0000000000	15.0707442604	-0.1051054731	-0.0289397007	-0.0043278329	0.0087792735	-0.0150231975	0.9998392360
91.0000000000	100.0000000000	22.6515554002	-0.3092532061	-0.0457222735	-0.0029485046	0.0058107095	-0.0163141719	0.9998456830
92.0000000000	94.0000000000	4.9193187514	-0.0015737414	0.0453547515	0.0032404424	0.0056809026	-0.0041435011	0.9999700287
92.0000000000	97.0000000000	13.1549599266	-0.1000405199	0.0280371185	-0.0016687658	0.0067677560	-0.0141785318	0.9998751832
92.0000000000	101.0000000000	24.1043695457	-0.3657607103	0.0414868634	-0.0010958657	0.0068063816	-0.0147173500	0.9998679272
93.0000000000	95.0000000000	5.0191180713	0.0177536499	0.0379938382	-0.0010886298	0.0042065504	-0.0057777706	0.9999738683
93.0000000000	98.0000000000	12.3571829744	-0.0742378361	0.0737423710	-0.0025964988	0.0025895164	-0.0120690564	0.9999204421
93.0000000000	101.0000000000	21.1726451890	-0.2376517049	0.1401040620	-0.0024749352	0.0038638438	-0.0116511212	0.9999215953
94.0000000000	96.0000000000	5.1022461742	0.0058212438	0.0427999622	-0.0047433045	-0.0011891756	-0.0072674584	0.9999616348
94.0000000000	98.0000000000	10.3709120071	-0.0601621771	0.1002642226	-0.0043994933	-0.0002014212	-0.0110181688	0.9999295994
94.0000000000	104.0000000000	26.1211830764	-0.2960577019	0.3140284122	0.0001830261	-0.0061368021	-0.0062743751	0.9999614684
95.0000000000	97.0000000000	5.2028904487	0.0027685261	0.0678025765	-0.0019360092	-0.0003876700	-0.0053449344	0.9999837665
95.0000000000	99.0000000000	10.5781261999	-0.0391640087	0.1493928982	0.0004333876	-0.0038236257	-0.0065626128	0.9999710617
95.0000000000	104.0000000000	23.0891996167	-0.0957455350	0.3552004225	0.0031317296	-0.0075461103	-0.0015663983	0.9999653968
96.0000000000	97.0000000000	3.1338524859	0.0094190388	0.0262959201	-0.0001325474	0.0022360162	-0.0027884664	0.9999936035
96.0000000000	101.0000000000	14.0859004882	-0.0070753149	0.1386378952	0.0004423011	0.0022820291	-0.0033246690	0.9999917716
96.0000000000	105.0000000000	23.4127111952	0.0086432844	0.2554332857	0.0087691614	-0.0017670934	0.0035681786	0.9999536226
97.0000000000	99.0000000000	5.3754407671	0.0152238120	0.0773714583	0.0023872263	-0.0034208833	-0.0012252961	0.9999905486
97.0000000000	102.0000000000	13.2272211742	0.0671804197	0.1792406424	-0.0018145935	0.0000394026	0.0003921596	0.9999982760
97.0000000000	105.0000000000	20.2773211777	0.1122425417	0.3198269564	0.0088985950	-0.0039790152	0.0063758711	0.9999321631
98.0000000000	101.0000000000	8.8163874482	0.0489363171	0.1117288071	0.0001050926	0.0012746051	0.0004215399	0.9999990933
98.0000000000	103.0000000000	13.4090559319	0.0936941870	0.1553848696	-0.0003282404	-0.0038705539	0.0026886205	0.9999888411
98.0000000000	106.0000000000	20.5454215989	0.1906050781	0.2871614844	0.0090162459	-0.0026067602	0.0094804380	0.9999110127
99.0000000000	102.0000000000	7.8521412660	0.0715574208	0.0478518897	-0.0042005056	0.0034589942	0.0016235625	0.9999838774
99.0000000000	105.0000000000	14.9029049658	0.1344540176	0.1399420569	0.0065381335	-0.0005322027	0.0075800799	0.9999497547
99.0000000000	109.0000000000	25.9482282998	0.4927346171	0.2714387591	0.0066914390	0.0008471694	0.0170052014	0.9998326510
100.0000000000	102.0000000000	5.6447020557	0.0586304733	0.0303026141	-0.0032485412	0.0029794523	0.0016888399	0.9999888588
100.0000000000	106.0000000000	15.0983010942	0.1799073459	0.1607711373	0.0080672675	-0.0008802750	0.0098020522	0.9999190288
100.0000000000	109.0000000000	23.7405082936	0.4816798209	0.2719839359	0.0076360747	0.0003537411	0.0170731747	0.9998250207
101.0000000000	103.0000000000	4.5925792751	0.0408967627	0.0553530053	-0.0004383896	-0.0051447214	0.0022670706	0.9999840999
101.0000000000	106.0000000000	11.7286663869	0.1318215251	0.2052991316	0.0088979743	-0.0038840551	0.0090706936	0.9999117274
101.0000000000	110.0000000000	24.1464663491	0.5842680265	0.4314673315	0.0054159548	-0.0010209822	0.0185029405	0.9998136157
102.0000000000	104.0000000000	4.6593548144	0.0204330484	0.0947255582	0.0069189028	-0.0071867781	0.0033576520	0.9999446011
102.0000000000	107.0000000000	13.1232543515	0.1837484767	0.2574136990	0.0120787569	-0.0038559991	0.0113649385	0.9998550260
102.0000000000	110.0000000000	21.8716220971	0.5166461954	0.4155291157	0.0078052602	-0.0010611990	0.0175735977	0.9998145430
103.0000000000	105.0000000000	4.7342309432	0.0154264454	0.0552779093	0.0087892270	0.0011042670	0.0046018412	0.9999501753
103.0000000000	108.0000000000	13.2815060011	0.2159340585	0.1264696626	0.0098350616	0.0016048161	0.0122233633	0.9998756350
103.0000000000	111.0000000000	22.0716332741	0.5528798270	0.1963104788	0.0060762171	0.0038670227	0.0161808191	0.9998431411
104.0000000000	106.0000000000	4.7948387449	0.0364833326	0.0231204502	0.0044113059	0.0032996938	0.0047225815	0.9999736745
104.0000000000	109.0000000000	13.4402813660	0.2515123548	0.0600794054	0.0040171299	0.0045623061	0.0119912220	0.9999096252
104.0000000000	112.0000000000	22.2345526175	0.5492329552	0.0848976880	0.0029216490	0.0053938722	0.0144685933	0.9998765073
105.0000000000	107.0000000000	6.0751726343	0.0740529105	0.0647738228	0.0013908565	0.0002267417	0.0053805847	0.9999845316
105.0000000000	110.0000000000	14.8278810331	0.3049086363	0.1462559238	-0.0028401046	0.0031131929	0.0115762664	0.9999241131
105.0000000000	113.0000000000	23.6277353367	0.5534197827	0.2305420182	-0.0000313203	0.0029550715	0.0112880747	0.9999319207
106.0000000000	108.0000000000	6.1453544997	0.0754859364	0.0628968852	0.0004572530	0.0004168723	0.0054642937	0.9999848792
106.0000000000	110.0000000000	12.4253436401	0.2301914536	0.1235916200	-0.0034182333	0.0029779491	0.0094203468	0.9999453508
106.0000000000	114.0000000000	23.7277369357	0.4876982106	0.2302523153	0.0025431063	0.0044521681	0.0095167596	0.9999415693
107.0000000000	109.0000000000	4.9754225742	0.0649646998	0.0533646908	-0.0012156511	0.0012251317	0.0040339864	0.9999903741
107.0000000000	112.0000000000	13.7729563500	0.2234343551	0.1350482712	-0.0023126385	0.0020784262	0.0065034575	0.9999740181
107.0000000000	115.0000000000	23.8031464758	0.3760522719	0.2155696325	0.0042216110	0.0069719843	0.0063158969	0.9999468380
108.0000000000	110.0000000000	6.2812535585	0.0861255146	0.0658237580	-0.0038630653	0.0025840419	0.0039534225	0.9999813848
108.0000000000	113.0000000000	15.0837706571	0.2007189052	0.1596405712	-0.0010554139	0.0024042225	0.0036669266	0.9999898297
108.0000000000	115.0000000000	21.3305857420	0.2578587918	0.2068655753	0.0045842301	0.0066193001	0.0040827234	0.9999592497
109.0000000000	111.0000000000	6.2938991108	0.0696956423	0.0731962038	-0.0028709440	0.0014647651	0.0021309633	0.9999925355
109.0000000000	114.0000000000	15.0842185869	0.1345752530	0.1770995445	0.0029749071	0.0031330210	0.0022601752	0.9999881128
109.0000000000	117.0000000000	25.0239678660	0.2536194132	0.2029644737	-0.0032958533	0.0063177379	0.0017793745	0.9999730283
110.0000000000	113.0000000000	8.8025366899	0.0440871514	0.1399226670	0.0028076632	-0.0001898306	-0.0002799633	0.9999960013
110.0000000000	115.0000000000	15.0492755691	0.0513420230	0.2196807665	0.0084626742	0.0040013458	0.0001668044	0.9999561713
110.0000000000	119.0000000000	27.3921310677	0.1280186584	0.2962598920	0.0057016335	0.0043097641	-0.0015380902	0.9999732754
111.0000000000	114.0000000000	8.7901725652	0.0267454825	0.1299179260	0.0058491594	0.0016554220	0.0001425726	0.9999815131
111.0000000000	116.0000000000	15.0127464772	0.0616142003	0.1883966259	0.0043404485	0.0048836086	0.0002325900	0.9999786282
111.0000000000	119.0000000000	24.8779750324	0.1120298161	0.2434915794	0.0055757257	0.0045473047	-0.0015150503	0.9999729686
112.0000000000	114.0000000000	6.2859366053	0.0161007777	0.0843727792	0.0040772665	0.0022684646	-0.0002030335	0.9999890943
112.0000000000	116.0000000000	12.5085964556	0.0469434995	0.1350836894	0.0025697124	0.0054973136	-0.0001178103	0.9999815810
112.0000000000	119.0000000000	22.3739116703	0.0908430075	0.1778811733	0.0038038093	0.0051574905	-0.0018656089	0.9999777252
113.0000000000	115.0000000000	6.2467660366	0.0111948087	0.0773326538	0.0056540094	0.0041939888	0.0004339140	0.9999751269
113.0000000000	116.0000000000	8.7244144138	0.0394428716	0.0930203354	0.0016570657	0.0048375238	0.0004753626	0.9999868132
113.0000000000	119.0000000000	18.5896096281	0.0952003762	0.1487706535	0.0028925230	0.0044968499	-0.0012713115	0.9999848976
114.0000000000	116.0000000000	6.2223527324	0.0338991628	0.0786776109	-0.0015083571	0.0032288746	0.0000686352	0.9999936472
114.0000000000	117.0000000000	9.9398253306	0.0744547649	0.0875718407	-0.0062619383	0.0031974716	-0.0005098812	0.9999751519
114.0000000000	121.0000000000	20.9851326830	0.0905403201	0.2000264193	-0.0014780040	0.0032626859	-0.0034987769	0.9999874644
115.0000000000	116.0000000000	2.4774554043	0.0263916841	0.0361619102	-0.0039968033	0.0006454406	0.0000210411	0.9999918042
115.0000000000	119.0000000000	12.3418866117	0.0746853922	0.1740757825	-0.0027541876	0.0002943705	-0.0017184802	0.9999946873
115.0000000000	123.0000000000	23.3763069117	0.0724192008	0.3194567197	-0.0042533477	0.0004697929	-0.0041574905	0.9999822016
116.0000000000	118.0000000000	6.1654190598	0.0437248386	0.0801473886	-0.0009314012	-0.0034143635	-0.0001509606	0.9999937259
116.0000000000	119.0000000000	9.8642436649	0.0467213787	0.1510275076	0.0012437322	-0.0003441425	-0.0017401077	0.9999976534
116.0000000000	123.0000000000	20.8984635916	0.0427692524	0.3106277841	-0.0002538876	-0.0001589333	-0.0041793636	0.9999912216
117.0000000000	119.0000000000	6.1468953501	0.0129209916	0.1177257375	0.0059955701	-0.0003049858	-0.0011478545	0.9999813211
117.0000000000	121.0000000000	11.0443482315	0.0254901255	0.1833473259	0.0047934153	0.0000863300	-0.0029731107	0.9999840880
117.0000000000	125.0000000000	23.3060552288	0.0249912442	0.3906392043	0.0017012532	-0.0038544878	-0.0031443211	0.9999861809
118.0000000000	119.0000000000	3.6992215164	0.0040044527	0.0456254517	0.0021692337	0.0030720236	-0.0015937030	0.9999916586
118.0000000000	122.0000000000	12.2758884836	0.0072032340	0.1109214262	0.0006408177	0.0028906201	-0.0037581834	0.9999885548
118.0000000000	125.0000000000	20.8598379852	0.0030722406	0.2023544156	-0.0021333163	-0.0004832137	-0.0035620464	0.9999912636
119.0000000000	121.0000000000	4.8974488101	0.0245814386	0.0624122870	-0.0012031552	0.0003789874	-0.0018271978	0.9999975351
119.0000000000	124.0000000000	14.6997394535	0.0456481115	0.2163756568	-0.0020446216	-0.0029979801	-0.0021441956	0.9999911170
119.0000000000	127.0000000000	23.3226624354	0.0904319864	0.3836731046	-0.0072591389	-0.0040960020	-0.0012754570	0.9999644498
120.0000000000	122.0000000000	6.1208736815	0.0261456944	0.1036078109	-0.0005092279	-0.0015181473	-0.0011467741	0.9999980604
120.0000000000	124.0000000000	12.2442337859	0.0531874565	0.2184010101	-0.0010295505	-0.0043281518	-0.0011257382	0.9999894699
120.0000000000	127.0000000000	20.8665673886	0.1152727567	0.4087495772	-0.0062441159	-0.0054323537	-0.0002650733	0.9999657146
121.0000000000	123.0000000000	6.1366793098	0.0324586853	0.0942546513	-0.0002950201	-0.0001992232	-0.0006121323	0.9999997493
121.0000000000	125.0000000000	12.2614533008	0.0744056892	0.2090530088	-0.0030803921	-0.0039507701	-0.0001525797	0.9999874396
121.0000000000	127.0000000000	18.4246072990	0.1323839161	0.3354594114	-0.0060480414	-0.0044866971	0.0005439988	0.9999714970
122.0000000000	123.0000000000	2.4581956926	0.0144642852	0.0331486158	0.0000218380	0.0003685497	-0.0002696530	0.9999998955
122.0000000000	126.0000000000	12.2716865681	0.1001127118	0.2078511243	-0.0068527784	-0.0019621078	0.0002253284	0.9999745691
122.0000000000	129.0000000000	20.9418425786	0.1771845972	0.3860024922	-0.0035618800	-0.0031294734	0.0024902387	0.9999856590
123.0000000000	125.0000000000	6.1247608404	0.0493822987	0.1123868876	-0.0027829857	-0.0037533875	0.0004589945	0.9999889781
