idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
287.0000000000	293.0000000000	7.0720484812	3.3462461646	0.1547707997	-0.0073804945	0.0051939945	0.4284711142	0.9035104067
287.0000000000	297.0000000000	7.4561137974	10.3601167765	-0.0592522095	-0.0278650492	0.0345557892	0.8267717768	0.5607832608
287.0000000000	300.0000000000	4.8349493970	13.5020594592	-0.3309730064	-0.0219372205	0.0417868993	0.9350153028	0.3514526952
288.0000000000	293.0000000000	6.0418241176	2.7961233960	0.0916844944	-0.0072089595	0.0076648340	0.3933843756	0.9193138824
288.0000000000	297.0000000000	6.9634174187	9.7592655298	-0.1384611045	-0.0254330827	0.0375061832	0.8045928522	0.5920952514
288.0000000000	303.0000000000	0.3705910116	15.5153043229	-0.6472704465	-0.0154392537	0.0391895115	0.9793357322	0.1978063074
289.0000000000	294.0000000000	5.5662206553	3.0165079048	0.0566042497	-0.0070763488	0.0096258038	0.4227776392	0.9061546981
289.0000000000	297.0000000000	6.5634227376	8.6850000926	-0.1697276366	-0.0224346732	0.0394021210	0.7592548666	0.6492119884
289.0000000000	305.0000000000	-2.8730297544	17.0859734346	-0.8193504066	-0.0117495607	0.0372344295	0.9797867213	0.1961976705
290.0000000000	294.0000000000	4.8072998541	2.3409662437	0.0330933108	-0.0070272678	0.0096089360	0.3692110612	0.9292693249
290.0000000000	297.0000000000	6.4579459523	7.8546596206	-0.1950246509	-0.0207466649	0.0404843822	0.7200805729	0.6923976887
290.0000000000	309.0000000000	-9.7665462808	21.3015064455	-1.1340426385	-0.0115123572	0.0330613624	0.9716361007	0.2338753939
291.0000000000	295.0000000000	5.4956723567	3.5682359483	0.0054503783	-0.0103551367	0.0171694178	0.4704380324	0.8822052142
291.0000000000	297.0000000000	6.3618472663	6.9678568027	-0.1808828935	-0.0186349241	0.0403729033	0.6747835398	0.7366749234
291.0000000000	306.0000000000	-2.2617826808	18.4257138936	-0.9139576332	-0.0088564504	0.0324861384	0.9527752317	0.3018038634
292.0000000000	295.0000000000	4.8762168547	2.7852455826	0.0051319471	-0.0096336067	0.0161677569	0.4103932995	0.9117143944
292.0000000000	297.0000000000	6.1888235044	6.0390164306	-0.1749997653	-0.0167409918	0.0400381345	0.6240059377	0.7802136097
292.0000000000	304.0000000000	1.7509160345	16.1321430412	-0.7944461182	-0.0075036855	0.0409371372	0.9160430752	0.3989146899
293.0000000000	297.0000000000	5.6763852416	4.1422934212	-0.0880483074	-0.0105254024	0.0341460741	0.5068278372	0.8613064524
293.0000000000	298.0000000000	6.0573005708	5.1828577282	-0.1433347537	-0.0108396617	0.0377988881	0.5671193258	0.8226964301
293.0000000000	304.0000000000	4.2665374633	15.0814889965	-0.6321805714	-0.0049649077	0.0344658584	0.8501603374	0.5253711593
294.0000000000	297.0000000000	4.9882853709	2.8784062287	-0.0960091076	-0.0063854041	0.0335673442	0.4135930656	0.9098204417
294.0000000000	298.0000000000	5.5782870636	3.8165586311	-0.1479224479	-0.0064226481	0.0372014600	0.4776101061	0.8777604386
294.0000000000	304.0000000000	5.8958880461	13.8719134837	-0.6145069364	-0.0015770862	0.0332432420	0.7903149698	0.6117962473
295.0000000000	297.0000000000	3.3103694559	1.1752592377	-0.0513516669	-0.0014041763	0.0247481291	0.2488357573	0.9682284463
295.0000000000	300.0000000000	6.1107700306	4.1670884312	-0.2025132950	0.0033292264	0.0275857660	0.4686530887	0.8829451989
295.0000000000	306.0000000000	8.0446791773	14.7217654454	-0.5666314053	-0.0057637241	0.0177779486	0.6987476066	0.7151241195
296.0000000000	297.0000000000	1.5501083971	0.2830691349	0.0048148861	0.0007085105	0.0067940751	0.1084091390	0.9940828925
296.0000000000	300.0000000000	5.0836427708	2.3638807371	-0.0173342781	0.0016450961	0.0097614751	0.3381886989	0.9410262543
296.0000000000	308.0000000000	11.3624597697	16.6356665876	-0.2845652731	-0.0143887128	0.0047403206	0.5936095860	0.8046105603
297.0000000000	300.0000000000	3.8989547973	1.2702675937	0.0262573238	-0.0002707399	0.0033715971	0.2341760077	0.9721883338
297.0000000000	304.0000000000	8.8983607667	6.5397104494	-0.0336594842	-0.0103080748	0.0053146430	0.4661690226	0.8846196587
297.0000000000	312.0000000000	17.9143626266	22.5727063878	-0.3331383788	-0.0178983499	0.0019904732	0.5084266832	0.8609169501
298.0000000000	303.0000000000	6.9454400074	3.4470487094	0.0332305270	-0.0099277277	-0.0000331977	0.3551374289	0.9347613844
298.0000000000	308.0000000000	13.8434729558	11.8265637735	-0.0463002382	-0.0194988959	-0.0013537775	0.4395903385	0.8979856874
298.0000000000	313.0000000000	22.0199345069	22.6723265921	-0.2026934141	-0.0194640100	-0.0003518193	0.4446878734	0.8954740218
299.0000000000	301.0000000000	3.1520611957	0.7035259048	0.0074059430	-0.0011244693	0.0050935253	0.1610598435	0.9869308580
299.0000000000	306.0000000000	10.4593510745	5.6828093711	-0.0745883732	-0.0180569735	0.0010610876	0.3425049543	0.9393418845
299.0000000000	312.0000000000	21.6438841021	15.4711522958	-0.2769845009	-0.0181783314	0.0031411048	0.3532983982	0.9353287783
300.0000000000	304.0000000000	6.8506846623	2.4150750226	-0.0166789228	-0.0101090698	0.0044718986	0.2460140828	0.9692032191
300.0000000000	308.0000000000	13.9302908555	7.0083542360	-0.0948078799	-0.0190550788	0.0024491026	0.2863437701	0.9579343147
300.0000000000	314.0000000000	27.2504100914	16.0254157358	-0.2860656422	-0.0186427396	0.0007858747	0.2902424745	0.9567712039
301.0000000000	304.0000000000	5.2168434143	1.1215834795	0.0161513654	-0.0095867087	0.0014324780	0.1503149080	0.9885906491
301.0000000000	311.0000000000	20.0892077801	7.2040799936	-0.0384764731	-0.0177404934	0.0015133454	0.1973024676	0.9801809634
301.0000000000	314.0000000000	27.8713510303	10.5146698372	-0.0621232787	-0.0186229697	-0.0014010504	0.1955074996	0.9805243697
302.0000000000	304.0000000000	3.8895593262	0.5322787197	0.0150980445	-0.0061790868	0.0010062284	0.0943061467	0.9955235593
302.0000000000	311.0000000000	19.3524619232	4.9009364809	0.0101081167	-0.0143654466	0.0013901376	0.1416895417	0.9898059281
302.0000000000	315.0000000000	31.1640301552	8.3886511143	0.0345441286	-0.0136193869	-0.0022141607	0.1385410967	0.9902605588
303.0000000000	306.0000000000	5.9007547881	0.7752845279	0.0141037522	-0.0094113132	-0.0001829980	0.0870403548	0.9961603136
303.0000000000	311.0000000000	18.2054222797	3.1708371564	0.0115104253	-0.0085517960	0.0023733986	0.0978730067	0.9951593382
303.0000000000	315.0000000000	30.2786671804	5.6026705788	0.0415854943	-0.0079666980	-0.0012420114	0.0946864574	0.9954744918
304.0000000000	309.0000000000	10.4833660772	0.8533744643	0.0547091394	-0.0095556814	0.0002803310	0.0438865102	0.9989907830
304.0000000000	314.0000000000	24.4224811515	2.2347910011	0.1026900431	-0.0095011531	-0.0018646088	0.0458493486	0.9989014409
304.0000000000	316.0000000000	30.8890962722	2.8389132938	0.1748263984	-0.0073910554	-0.0039886375	0.0455885429	0.9989249961
305.0000000000	310.0000000000	10.9670026177	0.4362339958	0.0481301753	-0.0045144943	0.0023959961	0.0215615592	0.9997544587
305.0000000000	314.0000000000	22.7830620963	1.0413997991	0.0929025759	-0.0055199039	-0.0014671082	0.0216167212	0.9997500166
305.0000000000	316.0000000000	29.2713957776	1.3308123380	0.1640776644	-0.0034619274	-0.0036405935	0.0213461599	0.9997595224
306.0000000000	311.0000000000	12.5336519199	0.2251406402	0.0176004892	0.0010713050	0.0023696344	0.0109020677	0.9999371891
306.0000000000	314.0000000000	20.9876970328	0.4505571648	0.0398995125	-0.0003353690	-0.0002950190	0.0090225404	0.9999591963
306.0000000000	317.0000000000	31.5468175111	0.6791551218	0.1453037609	0.0019868435	-0.0017051984	0.0125647146	0.9999176330
307.0000000000	310.0000000000	6.2561322241	0.0621316810	0.0200056397	0.0019693857	0.0025037820	0.0054181464	0.9999802479
307.0000000000	314.0000000000	18.0855797193	0.2845274514	0.0659917854	0.0009016798	-0.0013428481	0.0054486665	0.9999838478
307.0000000000	317.0000000000	28.6458256321	0.4373675709	0.1937875027	0.0032151070	-0.0027656895	0.0089916131	0.9999505813
308.0000000000	312.0000000000	9.9569847774	0.1354179222	0.0305321935	0.0007436130	0.0003122403	0.0065670702	0.9999781113
308.0000000000	315.0000000000	19.9429194149	0.2664230074	0.1084660542	0.0015614547	-0.0027485413	0.0026829747	0.9999914045
308.0000000000	318.0000000000	29.4218394849	0.4172465142	0.2392976964	0.0017697164	-0.0037304386	0.0090992790	0.9999500763
309.0000000000	313.0000000000	11.5037514647	0.1298534903	0.0512994921	0.0005062253	0.0003992509	0.0036086652	0.9999932809
309.0000000000	316.0000000000	20.5010375607	0.1858703913	0.1523643964	0.0019739852	-0.0043759072	0.0016630302	0.9999870945
309.0000000000	318.0000000000	27.3443098445	0.2840733842	0.2521241433	0.0018356260	-0.0041159129	0.0070071584	0.9999652941
310.0000000000	314.0000000000	11.8307821764	0.0944987663	0.1046036681	-0.0010886094	-0.0038407191	0.0000354038	0.9999920312
310.0000000000	316.0000000000	18.3251197955	0.1031240953	0.2082387914	0.0009226902	-0.0060568455	-0.0002401785	0.9999812026
310.0000000000	319.0000000000	29.4565017916	0.2455880250	0.4093277734	0.0005298966	-0.0066811575	0.0063514257	0.9999573695
311.0000000000	315.0000000000	12.3152338571	0.0320482099	0.1094069087	0.0002386727	-0.0036286838	-0.0032314799	0.9999881665
311.0000000000	317.0000000000	19.0177383427	0.0397394519	0.2172932436	0.0008671361	-0.0040827308	0.0016692903	0.9999898964
311.0000000000	319.0000000000	26.0836050235	0.1247867800	0.3248700343	0.0001893583	-0.0054926771	0.0044349781	0.9999750625
312.0000000000	315.0000000000	9.9867405229	-0.0000441441	0.0840740355	0.0007989265	-0.0030689797	-0.0038815664	0.9999874382
312.0000000000	317.0000000000	16.6893638729	-0.0011564646	0.1844841704	0.0014298307	-0.0035261986	0.0010185937	0.9999922420
312.0000000000	320.0000000000	28.1819121170	0.1299738900	0.3528982481	0.0001640277	-0.0017277039	0.0034835423	0.9999924265
313.0000000000	316.0000000000	8.9973716754	-0.0088186191	0.1082312736	0.0014512981	-0.0047814040	-0.0019425963	0.9999856290
313.0000000000	317.0000000000	13.0638055019	0.0076802533	0.1745397478	0.0017430872	-0.0039961172	0.0018846888	0.9999887203
313.0000000000	320.0000000000	24.5559438955	0.1586182766	0.3538685652	0.0004745653	-0.0021994863	0.0043495986	0.9999880089
314.0000000000	317.0000000000	10.5615942867	0.0379577219	0.0992600726	0.0023104245	-0.0014322729	0.0035412446	0.9999900350
314.0000000000	319.0000000000	17.6275664882	0.1493204443	0.1696518937	0.0016426136	-0.0028474817	0.0063066667	0.9999747095
314.0000000000	321.0000000000	26.5869590750	0.3003531802	0.2295344195	0.0009846396	0.0075662893	0.0058368997	0.9999538551
315.0000000000	318.0000000000	9.4801628449	0.1002829358	0.0783288750	0.0002233248	-0.0009725414	0.0064173191	0.9999789109
315.0000000000	320.0000000000	18.1949142843	0.2716194389	0.1568186967	-0.0006174974	0.0013446917	0.0073659118	0.9999717765
315.0000000000	322.0000000000	25.7587293421	0.4168679841	0.1406762303	-0.0020927757	0.0110451682	0.0069213024	0.9999128563
316.0000000000	319.0000000000	11.1329384046	0.1480588516	0.0659656088	-0.0003526891	-0.0006184577	0.0065944313	0.9999780031
316.0000000000	321.0000000000	20.0924189334	0.3043739682	0.0855224619	-0.0010146355	0.0097940884	0.0061051846	0.9999328843
316.0000000000	323.0000000000	27.6412710031	0.4290172154	0.0277986668	-0.0020047577	0.0107894190	0.0057720930	0.9999231232
317.0000000000	320.0000000000	11.4936942317	0.1080848394	0.0870192694	-0.0012552697	0.0018032957	0.0024668223	0.9999945436
317.0000000000	321.0000000000	16.0271206683	0.1493845508	0.0834172468	-0.0012905344	0.0090084200	0.0022768712	0.9999559984
317.0000000000	324.0000000000	28.1141600437	0.2495740784	0.0042912759	-0.0008375287	0.0112184377	0.0009702819	0.9999362498
318.0000000000	321.0000000000	13.2498969441	0.0870292126	0.0532149970	-0.0008494405	0.0095280123	0.0007621167	0.9999539562
318.0000000000	322.0000000000	16.2813853730	0.1076473795	0.0305936102	-0.0022384221	0.0120323696	0.0005039686	0.9999249760
318.0000000000	325.0000000000	28.3451296273	0.1569133783	-0.0625156370	-0.0004040754	0.0111950605	-0.0013193411	0.9999363813
319.0000000000	321.0000000000	8.9607783911	0.0381302328	0.0085410257	-0.0005935874	0.0104168260	-0.0004848547	0.9999454497
319.0000000000	323.0000000000	16.5105394313	0.0632498441	-0.0584690274	-0.0015773332	0.0114187747	-0.0008169094	0.9999332259
319.0000000000	326.0000000000	28.5719792670	0.0648235009	-0.1857654937	0.0010099704	0.0149719470	-0.0028744009	0.9998832725
320.0000000000	322.0000000000	7.5651572035	0.0338146763	0.0043126875	-0.0014032227	0.0097114269	-0.0004401562	0.9999517615
320.0000000000	324.0000000000	16.6211612584	0.0596248982	-0.0225355478	0.0004435876	0.0094160428	-0.0014838188	0.9999544688
320.0000000000	327.0000000000	28.6287099632	0.0634045541	-0.0821526156	-0.0003293457	0.0082148173	-0.0016608265	0.9999648244
321.0000000000	324.0000000000	12.0868346200	0.0450724461	0.1388379165	0.0004697622	0.0022107506	-0.0012995555	0.9999966015
321.0000000000	326.0000000000	19.6109551117	0.0456975055	0.2143342706	0.0016261185	0.0045577151	-0.0023700392	0.9999854828
321.0000000000	328.0000000000	28.5535765308	0.0626029850	0.3058395918	0.0001624783	0.0014472725	-0.0009850257	0.9999984544
322.0000000000	325.0000000000	12.0625353737	0.0368768954	0.1973974414	0.0018557512	-0.0008342270	-0.0018029815	0.9999963047
322.0000000000	327.0000000000	21.0612158195	0.0477977853	0.3227561537	0.0010863561	-0.0014944769	-0.0012122766	0.9999975584
322.0000000000	329.0000000000	29.9695204404	0.0665161364	0.4646776196	0.0030334547	0.0001918892	0.0006392698	0.9999951763
323.0000000000	326.0000000000	12.0611829243	0.0212418172	0.1482101230	0.0026076436	0.0035588657	-0.0020222472	0.9999882225
323.0000000000	328.0000000000	21.0035908043	0.0440577792	0.2576693116	0.0011436927	0.0004465553	-0.0006417464	0.9999990404
323.0000000000	331.0000000000	34.2579249630	0.1269924070	0.4132628185	0.0022878247	0.0023987792	0.0033333500	0.9999889502
324.0000000000	327.0000000000	12.0064724567	0.0394609832	0.1664936287	-0.0007694542	-0.0012024912	-0.0001837270	0.9999989641
324.0000000000	329.0000000000	20.9148001859	0.0769791605	0.3030894887	0.0011764572	0.0004893061	0.0016641099	0.9999978036
324.0000000000	331.0000000000	29.7194721452	0.1692792263	0.4271764332	0.0008304800	0.0011953620	0.0042878407	0.9999897479
325.0000000000	328.0000000000	13.4580790174	0.0717832828	0.1786825660	-0.0003053146	-0.0002214184	0.0010902602	0.9999993345
325.0000000000	330.0000000000	20.8390391236	0.1224668743	0.2840120793	0.0013616734	-0.0002356521	0.0035611603	0.9999927042
325.0000000000	332.0000000000	32.5434879901	0.2913238711	0.4251611876	0.0007140237	0.0015772801	0.0052233798	0.9999848592
326.0000000000	329.0000000000	13.3899058140	0.0858614150	0.2570485493	0.0000163515	-0.0018554906	0.0027353393	0.9999945374
326.0000000000	331.0000000000	22.1936827871	0.1973186030	0.4222420395	-0.0003365300	-0.0011467549	0.0053574218	0.9999849348
326.0000000000	333.0000000000	32.3809535310	0.3513901124	0.6117054431	0.0011235863	-0.0002232972	0.0046900503	0.9999883455
327.0000000000	330.0000000000	11.8405757880	0.0643771264	0.1582340322	0.0021315909	0.0004213401	0.0029675109	0.9999932363
327.0000000000	332.0000000000	23.5453999320	0.2191610140	0.2841667227	0.0014861078	0.0022333741	0.0046315537	0.9999856760
327.0000000000	334.0000000000	32.2198578194	0.3178649367	0.3830871704	0.0024033323	0.0019714641	0.0024990229	0.9999920461
328.0000000000	330.0000000000	7.3810979790	0.0345259914	0.1020886669	0.0016675165	-0.0000168072	0.0024705318	0.9999955578
328.0000000000	333.0000000000	23.4426964245	0.2257382113	0.2936988489	0.0026004255	0.0028799268	0.0033027972	0.9999870176
328.0000000000	334.0000000000	27.7604024683	0.2679381016	0.3445960724	0.0019402356	0.0015329647	0.0020014458	0.9999949398
329.0000000000	331.0000000000	8.8048021352	0.0632947596	0.1325206581	-0.0003460756	0.0007097211	0.0026227380	0.9999962489
329.0000000000	333.0000000000	18.9933901736	0.1616348012	0.2841756914	0.0011153202	0.0016291760	0.0019526366	0.9999961445
329.0000000000	336.0000000000	31.8932851985	0.2220023071	0.4574364554	-0.0011506785	0.0002872640	-0.0027892488	0.9999954067
330.0000000000	332.0000000000	11.7054296372	0.0858650951	0.1352864952	-0.0006407857	0.0018174870	0.0016599193	0.9999967654
330.0000000000	334.0000000000	20.3802365959	0.1335174985	0.2412072039	0.0002765396	0.0015483088	-0.0004716719	0.9999986519
330.0000000000	336.0000000000	28.9627746382	0.1439201128	0.3311019500	-0.0013334237	0.0015555881	-0.0039113279	0.9999902518
331.0000000000	333.0000000000	10.1887453634	0.0447855805	0.1661640512	0.0014642768	0.0009158511	-0.0006687433	0.9999982849
331.0000000000	335.0000000000	18.8272782487	0.0531544916	0.2987780376	-0.0008081951	0.0014406146	-0.0034957688	0.9999925255
331.0000000000	337.0000000000	27.3449054666	0.0049925996	0.4209895969	-0.0011375676	-0.0010632684	-0.0072789725	0.9999722956
332.0000000000	333.0000000000	4.3567714287	0.0120741289	0.0711357258	0.0015841726	0.0010762257	-0.0008289122	0.9999978225
332.0000000000	336.0000000000	17.2566070557	0.0004766298	0.2585780997	-0.0006829497	-0.0002571664	-0.0055726447	0.9999842064
332.0000000000	338.0000000000	25.7331031878	-0.0759254455	0.4077408819	-0.0024372757	-0.0050326905	-0.0091012329	0.9999429480
333.0000000000	336.0000000000	12.8994030369	0.0104219435	0.2152131919	-0.0022608846	-0.0013427687	-0.0047440608	0.9999852895
333.0000000000	337.0000000000	17.1556927372	-0.0160575560	0.2863361691	-0.0025944245	-0.0019905119	-0.0066097201	0.9999728088
333.0000000000	340.0000000000	29.7323514003	-0.1684775622	0.6067436436	-0.0016799607	-0.0052156792	-0.0085121126	0.9999487579
334.0000000000	336.0000000000	8.5822013670	0.0185580940	0.1164654926	-0.0016046362	0.0000055820	-0.0034421494	0.9999927883
334.0000000000	339.0000000000	21.2575861864	-0.0667446828	0.3636163559	-0.0022604480	-0.0028366556	-0.0076082573	0.9999644785
334.0000000000	342.0000000000	35.0239058650	-0.1755889470	0.6634999547	-0.0009918332	-0.0037115379	-0.0039895824	0.9999846619
335.0000000000	337.0000000000	8.5173640685	0.0111724592	0.1467219110	-0.0003151825	-0.0025019290	-0.0037857455	0.9999896545
335.0000000000	339.0000000000	16.9356427022	-0.0335815488	0.3654847341	-0.0006281603	-0.0046939385	-0.0060903638	0.9999702395
335.0000000000	342.0000000000	30.7010147123	-0.1014443844	0.7164545259	0.0006350653	-0.0055727579	-0.0024707175	0.9999812181
336.0000000000	338.0000000000	8.4768998333	0.0178733004	0.1447645158	-0.0017286216	-0.0047828267	-0.0035315720	0.9999808320
336.0000000000	340.0000000000	16.8348901663	-0.0208384223	0.3458693008	0.0005941464	-0.0038616274	-0.0037777044	0.9999852318
336.0000000000	342.0000000000	26.4424170925	-0.0138701358	0.5469877593	0.0006255825	-0.0037141058	-0.0005534176	0.9999927539
337.0000000000	339.0000000000	8.4193712128	0.0188660070	0.1766309380	-0.0003104478	-0.0021924936	-0.0023045752	0.9999948928
337.0000000000	342.0000000000	22.1864557531	0.0550370985	0.4587112017	0.0009651494	-0.0030676354	0.0013116379	0.9999939688
337.0000000000	344.0000000000	30.3667917112	0.1210393137	0.6176568776	-0.0003653771	-0.0022531612	0.0020453374	0.9999953032
338.0000000000	340.0000000000	8.3596015293	0.0197693876	0.1211112741	0.0023183015	0.0009298335	-0.0002556266	0.9999968478
338.0000000000	342.0000000000	17.9683300292	0.0940631224	0.2304582246	0.0023646499	0.0010719260	0.0029687274	0.9999922230
338.0000000000	344.0000000000	26.1494382949	0.1869620733	0.3218886023	0.0010358213	0.0018831619	0.0037090603	0.9999908118
339.0000000000	342.0000000000	13.7678722075	0.0994705145	0.2217515234	0.0012855353	-0.0008733227	0.0036131230	0.9999922650
339.0000000000	344.0000000000	21.9484330933	0.2030897486	0.3448783278	-0.0000452521	-0.0000621439	0.0043499917	0.9999905358
339.0000000000	345.0000000000	26.0425811722	0.2575026349	0.4131477693	-0.0000201395	0.0003149542	0.0044744838	0.9999899396
340.0000000000	342.0000000000	9.6084615865	0.0797563975	0.1268605063	0.0000433245	0.0001495824	0.0032240557	0.9999947906
340.0000000000	344.0000000000	17.7893306839	0.1772983176	0.2330649336	-0.0012863925	0.0009621933	0.0039612693	0.9999908638
340.0000000000	346.0000000000	27.3152968671	0.2979531599	0.3555868892	-0.0016168948	0.0016073929	0.0039345568	0.9999896605
341.0000000000	343.0000000000	9.5842369109	0.0644239223	0.1578139451	-0.0001124220	-0.0009453676	0.0017872937	0.9999979496
341.0000000000	345.0000000000	17.7648503177	0.1353307386	0.2912186608	-0.0003914763	-0.0001020116	0.0022596389	0.9999973652
341.0000000000	347.0000000000	27.2485800043	0.2147506111	0.4235630155	-0.0004119788	0.0007723207	0.0019252392	0.9999977636
342.0000000000	345.0000000000	12.2758442491	0.0697882560	0.1696600952	-0.0013006166	0.0011940900	0.0008609751	0.9999980706
342.0000000000	346.0000000000	17.7078083298	0.1040348354	0.2340082235	-0.0016556170	0.0014631868	0.0007102030	0.9999973068
342.0000000000	349.0000000000	29.8553424184	0.1724890542	0.3685108199	-0.0014595206	0.0026013988	0.0014393792	0.9999945153
343.0000000000	345.0000000000	8.1810585024	0.0416366876	0.1179529908	-0.0002770998	0.0008437995	0.0004727034	0.9999994939
343.0000000000	346.0000000000	13.6130043959	0.0715224466	0.1861707079	-0.0006319433	0.0011131888	0.0003220828	0.9999991289
343.0000000000	349.0000000000	25.7604980704	0.1302437908	0.3293102689	-0.0004356623	0.0022505785	0.0010524928	0.9999968187
344.0000000000	346.0000000000	9.5263699634	0.0448441594	0.1410676929	-0.0003279192	0.0006465383	-0.0000261952	0.9999997369
344.0000000000	348.0000000000	17.6298471992	0.0758812827	0.2427380891	-0.0001420987	0.0010611286	0.0000506532	0.9999994256
344.0000000000	351.0000000000	31.0057825117	0.1396149614	0.4064398856	0.0013456845	0.0024975830	-0.0004207815	0.9999958871
345.0000000000	347.0000000000	9.4840237979	0.0364582765	0.1304564604	-0.0000185608	0.0008745075	-0.0003340558	0.9999995616
345.0000000000	350.0000000000	22.9393734583	0.1008500855	0.3082496227	0.0004151800	0.0013865914	-0.0000426678	0.9999989516
345.0000000000	352.0000000000	32.1684999439	0.1204847843	0.4172116022	0.0026953438	0.0035683679	-0.0002448551	0.9999899709
346.0000000000	348.0000000000	8.1033357332	0.0313933988	0.1121686662	0.0001857599	0.0004145701	0.0000771044	0.9999998938
346.0000000000	351.0000000000	21.4790421453	0.0957178583	0.2932075486	0.0016738083	0.0018512196	-0.0003928974	0.9999968085
346.0000000000	353.0000000000	30.6214065401	0.1296123697	0.3854140769	0.0012614281	0.0055229760	0.0012738112	0.9999831413
347.0000000000	350.0000000000	13.4549626472	0.0733744143	0.2013282717	0.0004333147	0.0005122238	0.0002917763	0.9999997324
347.0000000000	352.0000000000	22.6838627846	0.0991708421	0.3264322815	0.0027129260	0.0026947723	0.0000916207	0.9999926849
347.0000000000	354.0000000000	31.7342130059	0.1776569194	0.3735192789	0.0008879983	0.0083244313	0.0033689318	0.9999592820
348.0000000000	351.0000000000	13.3755664913	0.0623290303	0.1921028825	0.0014883542	0.0014364488	-0.0004696514	0.9999977504
348.0000000000	352.0000000000	18.6328939519	0.0694223364	0.2575475111	0.0028639910	0.0028844457	-0.0001684715	0.9999917245
348.0000000000	354.0000000000	27.6833053739	0.1431889312	0.3012087094	0.0010411469	0.0085140790	0.0031100426	0.9999583762
349.0000000000	352.0000000000	14.5888593837	0.0316334916	0.2171983717	0.0028561402	0.0021601584	-0.0008205380	0.9999932514
349.0000000000	354.0000000000	23.6392868628	0.0935598466	0.2739334111	0.0010346120	0.0077910383	0.0024566235	0.9999660966
349.0000000000	355.0000000000	27.4674044741	0.1356797953	0.2771013665	0.0000260706	0.0066580966	0.0039216927	0.9999701443
350.0000000000	352.0000000000	9.2287881219	0.0205237886	0.1345369204	0.0022803520	0.0021817999	-0.0001999315	0.9999949999
350.0000000000	354.0000000000	18.2791369963	0.0937736474	0.1908283727	0.0004554041	0.0078134277	0.0030740149	0.9999646461
350.0000000000	358.0000000000	34.6909218182	0.3560303925	0.2248830941	0.0003425097	0.0070970368	0.0080093875	0.9999426806
351.0000000000	354.0000000000	14.3072819639	0.0946880032	0.1499482416	-0.0004556142	0.0070827887	0.0035684897	0.9999684457
351.0000000000	356.0000000000	21.9288502263	0.2047319167	0.1727776036	-0.0016726129	0.0063809847	0.0063819656	0.9999578771
351.0000000000	358.0000000000	30.7187202411	0.3734831527	0.2075924855	-0.0005717501	0.0063708231	0.0085044128	0.9999433787
352.0000000000	355.0000000000	12.8779813651	0.1256827117	0.1148917020	-0.0028439208	0.0045091814	0.0047232198	0.9999746350
352.0000000000	357.0000000000	21.7082170680	0.2753183739	0.1749555968	-0.0023451007	0.0042853507	0.0072366357	0.9999618830
352.0000000000	359.0000000000	29.1905328922	0.4357614625	0.2240824824	-0.0052049580	0.0045847324	0.0081478788	0.9999427487
353.0000000000	356.0000000000	12.7867048626	0.1207548957	0.1409413758	-0.0012685921	0.0027068054	0.0047187109	0.9999843987
353.0000000000	358.0000000000	21.5765970223	0.2602661835	0.2404827817	-0.0001755612	0.0026939855	0.0068452050	0.9999729270
353.0000000000	360.0000000000	28.9998168784	0.3997979520	0.3123124561	-0.0050067997	0.0042974785	0.0044449432	0.9999683526
354.0000000000	357.0000000000	12.6575419282	0.1150889998	0.2228373700	-0.0005388258	-0.0013589284	0.0039741275	0.9999910346
354.0000000000	360.0000000000	23.8335780532	0.2726719720	0.4127562487	-0.0049736058	0.0008992218	0.0025180769	0.9999840568
354.0000000000	362.0000000000	31.8461764073	0.2858021187	0.5690539191	-0.0030808596	-0.0026035281	-0.0065769590	0.9999702363
355.0000000000	358.0000000000	12.5836166938	0.1009833743	0.1994099381	0.0008735804	0.0004105078	0.0034758352	0.9999934934
355.0000000000	360.0000000000	20.0072032122	0.1902668765	0.3052857808	-0.0039467481	0.0020328211	0.0010663037	0.9999895769
355.0000000000	363.0000000000	31.3204310204	0.1204321442	0.5207858850	0.0003075904	-0.0037957807	-0.0115448122	0.9999261046
356.0000000000	359.0000000000	12.5197052495	0.1001166985	0.2088181221	-0.0021629737	-0.0003496567	0.0020664492	0.9999954645
356.0000000000	361.0000000000	19.7599371515	0.1280328227	0.3262125831	-0.0021285565	-0.0003798856	-0.0031326297	0.9999927558
356.0000000000	363.0000000000	27.5266600590	0.0250806684	0.4848328844	0.0005219603	-0.0042229178	-0.0128922295	0.9999078382
357.0000000000	360.0000000000	11.1774074844	0.0685624290	0.1596621241	-0.0044277497	0.0022765296	-0.0014487664	0.9999865567
357.0000000000	362.0000000000	19.1902498718	0.0178510255	0.2941607895	-0.0025613086	-0.0012288299	-0.0105481259	0.9999403316
357.0000000000	365.0000000000	30.0633105224	-0.2808163997	0.5389936717	0.0008148396	-0.0019037993	-0.0163769282	0.9998637446
358.0000000000	361.0000000000	10.9699991136	0.0254621275	0.1782795218	-0.0032165986	-0.0003581118	-0.0052616017	0.9999809202
358.0000000000	363.0000000000	18.7362159511	-0.1102190391	0.3368394461	-0.0005743801	-0.0042173888	-0.0150168663	0.9998781813
358.0000000000	365.0000000000	26.3086273846	-0.3474816182	0.5157809612	0.0004345579	-0.0025541358	-0.0173359269	0.9998463648
