idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
70.0000000000	72.0000000000	14.8396344135	-0.0846521255	0.0469953372	-0.0004861343	-0.0013243191	-0.0109802257	0.9999387204
70.0000000000	74.0000000000	24.9570284510	-0.3094961843	0.0945123007	0.0011562580	0.0001378074	-0.0170386892	0.9998541529
71.0000000000	72.0000000000	7.4826042809	0.0019704919	0.0197844601	-0.0006670679	-0.0007816450	-0.0054306628	0.9999847259
71.0000000000	73.0000000000	12.5114959609	-0.0433952972	0.0446213856	0.0006133769	-0.0000098176	-0.0084200794	0.9999643623
71.0000000000	75.0000000000	25.3127899580	-0.2768145629	0.0562562016	0.0015051542	0.0018472272	-0.0151316816	0.9998826704
72.0000000000	73.0000000000	5.0291233788	0.0092282288	0.0169488954	0.0012738828	0.0007807475	-0.0029899679	0.9999944139
72.0000000000	75.0000000000	17.8322070159	-0.0851437287	0.0083461728	0.0021502586	0.0026470204	-0.0097013674	0.9999471252
72.0000000000	76.0000000000	22.9919940755	-0.1700457754	0.0028855200	0.0012982809	0.0012027472	-0.0127813147	0.9999167495
73.0000000000	74.0000000000	5.0908327611	0.0185862518	0.0115932149	0.0003446035	0.0006992839	-0.0030711695	0.9999949801
73.0000000000	75.0000000000	12.8034149629	-0.0178013750	0.0115331588	0.0008760909	0.0018603714	-0.0067131965	0.9999753519
73.0000000000	77.0000000000	25.8282034695	-0.1984003246	0.0156868615	-0.0029138603	0.0015901431	-0.0170897523	0.9998484491
74.0000000000	75.0000000000	7.7126530252	0.0109880834	0.0107345347	0.0005304722	0.0011614739	-0.0036420964	0.9999925523
74.0000000000	76.0000000000	12.8730827790	-0.0113594072	0.0207513557	-0.0003081163	-0.0002928718	-0.0067210910	0.9999773229
74.0000000000	77.0000000000	20.7382869919	-0.0895988772	0.0332004386	-0.0032513305	0.0008761204	-0.0140215457	0.9998960234
75.0000000000	76.0000000000	5.1604148661	0.0152584503	0.0220074125	-0.0008297002	-0.0014590043	-0.0030792294	0.9999938506
75.0000000000	77.0000000000	13.0259247022	-0.0056661614	0.0527790386	-0.0037686297	-0.0003045171	-0.0103839636	0.9999389371
75.0000000000	79.0000000000	26.2693398676	-0.3502846683	0.0887017172	-0.0025725194	0.0009322412	-0.0229745114	0.9997323066
76.0000000000	77.0000000000	7.8655497723	0.0274805439	0.0078300313	-0.0029531670	0.0011514101	-0.0072996128	0.9999683339
76.0000000000	78.0000000000	13.1421190327	-0.0438248976	0.0056378639	-0.0035442023	0.0019637128	-0.0121181146	0.9999183635
76.0000000000	80.0000000000	26.4310937807	-0.4417294205	-0.0006112970	-0.0022055192	0.0039789477	-0.0242716241	0.9996950495
77.0000000000	79.0000000000	13.2477432691	-0.0697442218	0.0262971112	0.0011785819	0.0012964862	-0.0125876316	0.9999192375
77.0000000000	80.0000000000	18.5703876292	-0.1981753039	0.0323414027	0.0007457152	0.0028833410	-0.0169642574	0.9998516611
77.0000000000	81.0000000000	26.5769751271	-0.4606504988	0.0358273191	0.0009915969	0.0038649082	-0.0244164602	0.9996939110
78.0000000000	79.0000000000	7.9710199287	0.0012970550	0.0295950381	0.0017741713	0.0004874119	-0.0077691367	0.9999681271
78.0000000000	80.0000000000	13.2946353624	-0.0758669183	0.0442702643	0.0013372258	0.0020748058	-0.0121454509	0.9999231946
78.0000000000	81.0000000000	21.3033603703	-0.2612136088	0.0606578761	0.0015844098	0.0030620834	-0.0195975393	0.9998020053
79.0000000000	80.0000000000	5.3241574238	0.0056249566	0.0199922492	-0.0004470492	0.0015762063	-0.0043795539	0.9999890676
79.0000000000	81.0000000000	13.3347795557	-0.0551873419	0.0446249816	-0.0002036966	0.0025522123	-0.0118339786	0.9999266981
79.0000000000	82.0000000000	18.6441481185	-0.1593635767	0.0507428534	-0.0008847016	0.0035901488	-0.0167399739	0.9998530399
80.0000000000	81.0000000000	8.0107296290	0.0093224124	0.0498670859	0.0002507990	0.0009804925	-0.0074537958	0.9999717079
80.0000000000	82.0000000000	13.3207611001	-0.0483574292	0.0726538927	-0.0004270434	0.0020177435	-0.0123606698	0.9999214770
80.0000000000	83.0000000000	21.2871468104	-0.2352499933	0.0864083672	-0.0016505228	0.0033989446	-0.0183054017	0.9998253024
81.0000000000	82.0000000000	5.3102470053	0.0214984104	0.0332089281	-0.0006807315	0.0010309875	-0.0049080362	0.9999871923
81.0000000000	83.0000000000	13.2784922111	-0.0466055772	0.0626510290	-0.0019086174	0.0024016336	-0.0108548627	0.9999363786
81.0000000000	86.0000000000	29.3159235217	-0.4370905291	0.1002005292	-0.0077708872	0.0029141784	-0.0222112825	0.9997188504
82.0000000000	83.0000000000	7.9684517853	0.0100653582	0.0458328859	-0.0012285003	0.0013687009	-0.0059473340	0.9999806231
82.0000000000	85.0000000000	18.6513056515	-0.0965758817	0.0914737524	-0.0055170186	0.0019359636	-0.0137635396	0.9998881835
82.0000000000	87.0000000000	29.3916608325	-0.3849659739	0.1212149007	-0.0089409368	0.0041472824	-0.0212257946	0.9997261252
83.0000000000	84.0000000000	5.3476871066	0.0314049383	0.0351271261	-0.0037494987	-0.0011862267	-0.0037287848	0.9999853150
83.0000000000	86.0000000000	16.0417643789	-0.0425382796	0.1137744170	-0.0058406032	0.0004710726	-0.0113711622	0.9999181777
83.0000000000	88.0000000000	26.8409852696	-0.2752172995	0.1407777526	-0.0085986777	0.0029525512	-0.0194029917	0.9997704082
84.0000000000	85.0000000000	5.3355277871	0.0284155461	0.0270567608	-0.0005431476	0.0017510125	-0.0040858780	0.9999899722
84.0000000000	87.0000000000	16.0794391510	-0.0525371764	0.0592496085	-0.0039875626	0.0039663615	-0.0115389040	0.9999176071
84.0000000000	89.0000000000	26.9556272614	-0.2946561887	0.0520136363	-0.0049642313	0.0050421745	-0.0194101340	0.9997865670
85.0000000000	86.0000000000	5.3588489566	0.0206554611	0.0447189970	-0.0015569098	-0.0000773801	-0.0035507770	0.9999924810
85.0000000000	88.0000000000	16.1603583405	-0.0433365384	0.0823584965	-0.0043304869	0.0024168987	-0.0115743383	0.9999207169
85.0000000000	90.0000000000	27.0060685493	-0.2796229793	0.1274416857	-0.0105932411	0.0019880259	-0.0182549305	0.9997752690
86.0000000000	88.0000000000	10.8016971028	0.0125969318	0.0358876474	-0.0027831442	0.0024968959	-0.0080196574	0.9999608516
86.0000000000	89.0000000000	16.2637436558	-0.0517883446	0.0528496221	-0.0028638616	0.0033673056	-0.0117750186	0.9999209011
86.0000000000	91.0000000000	27.0079806935	-0.2770457707	0.1210650001	-0.0081146333	-0.0050084825	-0.0182483511	0.9997880103
87.0000000000	88.0000000000	5.4163529405	0.0304962604	0.0364012254	-0.0008826812	0.0002190785	-0.0041176722	0.9999911088
87.0000000000	90.0000000000	16.2640757735	-0.0444642291	0.1282601537	-0.0071277791	-0.0002331828	-0.0108143925	0.9999160911
87.0000000000	92.0000000000	27.0100346958	-0.2844765481	0.2975095370	-0.0025692661	0.0006625484	-0.0166105238	0.9998585152
88.0000000000	89.0000000000	5.4622256984	0.0230592772	0.0441268085	-0.0000784293	0.0008802777	-0.0037533141	0.9999925658
88.0000000000	91.0000000000	16.2082255259	-0.0303695553	0.1652314546	-0.0052460286	-0.0075189393	-0.0102638772	0.9999052943
88.0000000000	93.0000000000	27.0380591912	-0.2354740465	0.2512027417	-0.0071650016	0.0067000503	-0.0162547624	0.9998197611
89.0000000000	90.0000000000	5.3855247629	0.0315667086	0.0619170159	-0.0061556387	-0.0013751855	-0.0029510645	0.9999757538
89.0000000000	92.0000000000	16.1335390557	-0.0395979279	0.2544354408	-0.0015980217	-0.0004379848	-0.0087416092	0.9999604186
89.0000000000	93.0000000000	21.5767596239	-0.0966100115	0.2450328225	-0.0070973729	0.0057942587	-0.0125077853	0.9998797974
90.0000000000	91.0000000000	5.3604696803	0.0264146657	0.0634956046	0.0010408995	-0.0070176973	-0.0036097968	0.9999683184
90.0000000000	92.0000000000	10.7487435018	-0.0099074320	0.1624559262	0.0045466831	0.0009862511	-0.0057909468	0.9999724096
90.0000000000	93.0000000000	16.1921588960	-0.0345793094	0.1375785888	-0.0009766022	0.0072251890	-0.0095113430	0.9999281860
91.0000000000	92.0000000000	5.3892555797	0.0027127060	0.0233588293	0.0034614668	0.0080141109	-0.0022140018	0.9999594444
91.0000000000	93.0000000000	10.8318244995	0.0172085189	-0.0779055765	-0.0021102285	0.0142287320	-0.0059021731	0.9998791199
91.0000000000	94.0000000000	18.9183505080	-0.0680531752	-0.2046670898	0.0019097064	0.0114061621	-0.0110580725	0.9998719776
92.0000000000	93.0000000000	5.4433746610	0.0381966280	-0.0142005383	-0.0055553904	0.0061899080	-0.0037543611	0.9999583629
92.0000000000	94.0000000000	13.5311846844	-0.0116837730	-0.0108636941	-0.0014880264	0.0033585627	-0.0088680841	0.9999539304
92.0000000000	95.0000000000	16.2321686897	-0.0468516789	-0.0029672207	-0.0008510335	0.0019117734	-0.0100332962	0.9999474755
93.0000000000	94.0000000000	8.0872981834	0.0102561800	0.1032447072	0.0041094520	-0.0027875192	-0.0051040823	0.9999746449
93.0000000000	95.0000000000	10.7881678380	-0.0049026673	0.1443004224	0.0047590275	-0.0042253448	-0.0062733643	0.9999600707
93.0000000000	96.0000000000	18.8749433897	-0.1023577224	0.2637975793	0.0055808951	-0.0023739149	-0.0115536195	0.9999148624
94.0000000000	95.0000000000	2.7010702369	0.0126904121	0.0260066711	0.0006536973	-0.0014393185	-0.0011652269	0.9999980716
94.0000000000	96.0000000000	10.7889600589	-0.0014039636	0.1008715052	0.0014515616	0.0003944343	-0.0064554809	0.9999780318
94.0000000000	97.0000000000	16.1917729297	-0.0525781861	0.1436925773	0.0018701710	0.0007522454	-0.0091478623	0.9999561256
95.0000000000	96.0000000000	8.0880792599	0.0048335907	0.0515865034	0.0007881251	0.0018311917	-0.0052926131	0.9999840068
95.0000000000	97.0000000000	13.4910954075	-0.0337057697	0.0789118474	0.0012024556	0.0021876983	-0.0079858507	0.9999649965
95.0000000000	99.0000000000	24.2639859973	-0.1838365545	0.1077726594	0.0039656644	0.0058161314	-0.0106478632	0.9999185312
96.0000000000	97.0000000000	5.4029849027	0.0187138788	0.0471319955	0.0004173846	0.0003566051	-0.0026928172	0.9999962237
96.0000000000	98.0000000000	8.0963780829	0.0197390694	0.0701525585	0.0007641795	0.0005887704	-0.0030786252	0.9999947957
96.0000000000	99.0000000000	16.1766827601	-0.0172972888	0.1156017678	0.0031662560	0.0039975913	-0.0053528329	0.9999726703
97.0000000000	98.0000000000	2.6933314462	0.0155503637	0.0249342140	0.0003463063	0.0002329373	-0.0003857843	0.9999998385
97.0000000000	99.0000000000	10.7736838376	0.0220711063	0.0761580374	0.0027400158	0.0036472725	-0.0026606079	0.9999860553
97.0000000000	100.0000000000	16.1474531519	0.0208290174	0.0946825517	0.0002449173	0.0017081411	-0.0043611901	0.9999890011
98.0000000000	99.0000000000	8.0803229644	0.0127939089	0.0549799855	0.0023929252	0.0034144727	-0.0022754532	0.9999887187
98.0000000000	100.0000000000	13.4540842582	0.0157129825	0.0760063895	-0.0001010288	0.0014737896	-0.0039759447	0.9999910048
98.0000000000	101.0000000000	18.8348353119	-0.0057728380	0.1093342525	-0.0017213676	0.0009667617	-0.0060486884	0.9999797576
99.0000000000	100.0000000000	5.3734190015	0.0275618642	0.0576504240	-0.0024837102	-0.0019504131	-0.0017043380	0.9999935611
99.0000000000	101.0000000000	10.7538540507	0.0308099814	0.1277667064	-0.0040957728	-0.0024660421	-0.0037814020	0.9999814220
99.0000000000	103.0000000000	21.5003383265	0.0061441337	0.2800724549	-0.0065991074	-0.0014173868	-0.0056113515	0.9999614770
100.0000000000	101.0000000000	5.3806259808	0.0212938389	0.0491884803	-0.0016152545	-0.0005132388	-0.0020752080	0.9999964105
100.0000000000	102.0000000000	10.7634700869	0.0408886507	0.1031276544	-0.0039264405	-0.0008370898	-0.0030381847	0.9999873258
100.0000000000	104.0000000000	21.5049711548	0.0108956474	0.1812187684	-0.0009107057	0.0052758967	-0.0033444117	0.9999800750
101.0000000000	102.0000000000	5.3827739171	0.0417699384	0.0485136430	-0.0023110151	-0.0003270957	-0.0009623291	0.9999968131
101.0000000000	103.0000000000	10.7469974087	0.0555822359	0.0994287581	-0.0025118482	0.0010466167	-0.0018195231	0.9999946423
101.0000000000	105.0000000000	21.5067004847	0.0643551402	0.0972412740	-0.0002403036	0.0077773116	0.0001994575	0.9999697075
102.0000000000	103.0000000000	5.3642155257	0.0239079578	0.0474906339	-0.0002024394	0.0013754946	-0.0008539529	0.9999986689
102.0000000000	104.0000000000	10.7416037950	0.0347315870	0.0601227524	0.0029968412	0.0061232696	-0.0002847656	0.9999767214
102.0000000000	107.0000000000	26.8120973109	0.2043697369	0.0194627542	-0.0041807442	0.0046447866	0.0067956205	0.9999573825
103.0000000000	104.0000000000	5.3773084531	0.0199989806	0.0274323585	0.0031944343	0.0047504155	0.0005745286	0.9999834494
103.0000000000	106.0000000000	16.1065785827	0.1296885441	0.0047801469	-0.0038619815	0.0029946331	0.0041438085	0.9999794729
103.0000000000	108.0000000000	26.7834693399	0.3275952281	0.0473288155	-0.0050054438	0.0024761080	0.0105941257	0.9999282869
104.0000000000	105.0000000000	5.3821203234	0.0218126775	0.0440201753	-0.0009430908	0.0019845618	0.0014528868	0.9999965306
104.0000000000	106.0000000000	10.7291230559	0.0975385564	0.0786250546	-0.0070742518	-0.0017402790	0.0035413114	0.9999671922
104.0000000000	109.0000000000	26.7402505741	0.4454515808	0.2735926263	-0.0152762384	-0.0017086944	0.0115191241	0.9998154963
105.0000000000	106.0000000000	5.3470217095	0.0601056509	0.0559548882	-0.0061407223	-0.0037178304	0.0020727781	0.9999720860
105.0000000000	108.0000000000	16.0230995765	0.2150077004	0.2414102364	-0.0073285021	-0.0042191069	0.0085164993	0.9999279781
105.0000000000	110.0000000000	26.7191491571	0.5364663545	0.4038258623	-0.0190212586	-0.0047817916	0.0111646780	0.9997453056
106.0000000000	107.0000000000	5.3412516070	0.0428076719	0.0587721121	-0.0001390894	0.0002568404	0.0035015836	0.9999938268
106.0000000000	109.0000000000	16.0137731437	0.2321105541	0.1433361152	-0.0081887941	0.0000039303	0.0079925855	0.9999345290
106.0000000000	111.0000000000	26.7249058169	0.5178222825	0.2559215768	-0.0112571466	0.0015315484	0.0107678506	0.9998774847
107.0000000000	108.0000000000	5.3367664760	0.0286430297	0.0516663479	-0.0010295486	-0.0007921823	0.0029430480	0.9999948255
107.0000000000	109.0000000000	10.6735383344	0.1145348649	0.0900874070	-0.0080517034	-0.0002253303	0.0044890801	0.9999574828
107.0000000000	112.0000000000	24.0569558494	0.3816430936	0.2197367495	-0.0118361675	0.0022009831	0.0080462668	0.9998951537
108.0000000000	109.0000000000	5.3372400224	0.0544043645	0.0301098035	-0.0070192624	0.0005858928	0.0015522813	0.9999739882
108.0000000000	111.0000000000	16.0512789837	0.2017755692	0.1316602082	-0.0100762750	0.0021299880	0.0043312857	0.9999375840
108.0000000000	113.0000000000	24.0492310059	0.3368328504	0.1548953279	-0.0124115873	0.0014404371	0.0062883143	0.9999021626
109.0000000000	110.0000000000	5.3638973606	0.0657251182	0.0527172195	-0.0046701410	-0.0010698549	0.0011322736	0.9999878815
109.0000000000	113.0000000000	18.7126237260	0.2224088463	0.1502577045	-0.0053941385	0.0008296925	0.0047388606	0.9999738787
109.0000000000	114.0000000000	24.0478935119	0.3020335461	0.1988042070	-0.0041015259	0.0010912387	0.0059165717	0.9999734901
110.0000000000	111.0000000000	5.3506368221	0.0342023980	0.0521435865	0.0016184256	0.0025895819	0.0016661522	0.9999939493
110.0000000000	113.0000000000	13.3492207740	0.1256665647	0.0702961246	-0.0007180456	0.0018834884	0.0036162035	0.9999914299
110.0000000000	116.0000000000	26.6802518682	0.3262842990	0.1383847261	0.0009530863	0.0035428303	0.0071118570	0.9999679802
111.0000000000	112.0000000000	2.6711039582	0.0172960146	0.0193260308	-0.0007154456	0.0008848158	0.0007912917	0.9999990395
111.0000000000	114.0000000000	13.3340952721	0.1144615368	0.1245857566	-0.0010511521	-0.0004446937	0.0031256139	0.9999944639
111.0000000000	118.0000000000	29.3194552651	0.3632077954	0.2419616852	-0.0012924764	0.0016596938	0.0068160855	0.9999745576
112.0000000000	114.0000000000	10.6629305801	0.0801267407	0.1242605002	-0.0003388272	-0.0013309078	0.0023330750	0.9999963353
112.0000000000	116.0000000000	18.6585933948	0.1743625620	0.2098512335	0.0000335735	0.0000750716	0.0046512554	0.9999891795
112.0000000000	120.0000000000	34.6494408538	0.4580314345	0.3373919927	-0.0006677220	0.0015093573	0.0070309859	0.9999739203
113.0000000000	114.0000000000	5.3356894909	0.0284819255	0.0579822446	0.0012928401	0.0002490606	0.0011801654	0.9999984369
113.0000000000	116.0000000000	13.3317757918	0.1040718376	0.1185234613	0.0016705176	0.0016508181	0.0035000474	0.9999911169
113.0000000000	120.0000000000	29.3235519437	0.3505916100	0.1962770477	0.0009746192	0.0030820049	0.0058832353	0.9999774692
114.0000000000	115.0000000000	2.6686169896	0.0143626099	0.0253266851	0.0007415221	0.0008198752	0.0010665735	0.9999988202
114.0000000000	117.0000000000	10.6560982271	0.0805207914	0.0781148187	0.0003970945	0.0020954293	0.0028734747	0.9999935973
114.0000000000	120.0000000000	23.9884850895	0.2658537747	0.1494920254	-0.0003160215	0.0028394013	0.0046993448	0.9999848769
115.0000000000	116.0000000000	5.3276029347	0.0312115219	0.0477075976	-0.0003631596	0.0005857522	0.0012508651	0.9999989802
115.0000000000	118.0000000000	13.3181916524	0.1059408413	0.0999043350	-0.0009754267	0.0012843594	0.0026245164	0.9999952554
115.0000000000	120.0000000000	21.3201272155	0.2062189254	0.1587743441	-0.0010583556	0.0020233560	0.0036304173	0.9999908029
116.0000000000	118.0000000000	7.9906807357	0.0546991587	0.0616087214	-0.0006121991	0.0006988759	0.0013735503	0.9999986251
116.0000000000	120.0000000000	15.9927643587	0.1349137620	0.1299225768	-0.0006947948	0.0014376132	0.0023796753	0.9999958938
116.0000000000	122.0000000000	23.9669349154	0.2224214940	0.1699514851	-0.0014111097	0.0020560428	0.0022189167	0.9999944289
117.0000000000	118.0000000000	5.3307483496	0.0374561824	0.0477617989	-0.0006319152	0.0000079556	0.0008180397	0.9999994657
117.0000000000	120.0000000000	13.3328162270	0.1087900809	0.1271374880	-0.0007147965	0.0007467594	0.0018240944	0.9999978020
117.0000000000	123.0000000000	26.6315838356	0.2333425500	0.2141573735	-0.0014340187	0.0023643510	0.0014496296	0.9999951260
118.0000000000	120.0000000000	8.0021774040	0.0581402184	0.0795845497	-0.0000822860	0.0007382356	0.0010065220	0.9999992176
118.0000000000	121.0000000000	13.3278882211	0.1034517953	0.1142321610	-0.0008925349	0.0015114973	0.0005571378	0.9999983042
118.0000000000	123.0000000000	21.3011376166	0.1608226270	0.1669591894	-0.0008001829	0.0023566509	0.0006330757	0.9999967026
119.0000000000	120.0000000000	5.3296572934	0.0367401260	0.0498982338	-0.0001553934	0.0012557873	0.0006622915	0.9999989801
119.0000000000	123.0000000000	18.6287607296	0.1302787613	0.1234894496	-0.0008729263	0.0028744205	0.0002890979	0.9999954461
119.0000000000	124.0000000000	23.9631501633	0.1727596646	0.1369194804	-0.0014890187	0.0041534181	-0.0005033944	0.9999901392
120.0000000000	121.0000000000	5.3257314121	0.0345859853	0.0425175543	-0.0008091383	0.0007741143	-0.0004499178	0.9999992718
120.0000000000	123.0000000000	13.2989893069	0.0758991587	0.1070251246	-0.0007159921	0.0016191693	-0.0003738404	0.9999983629
120.0000000000	124.0000000000	18.6333799366	0.1113096823	0.1338673995	-0.0013302424	0.0028987033	-0.0011669029	0.9999942331
121.0000000000	122.0000000000	2.6485689753	0.0172450441	0.0246610595	0.0000943744	-0.0001540600	0.0002885117	0.9999999421
121.0000000000	123.0000000000	7.9731040929	0.0483711945	0.0769209774	0.0000927064	0.0008450357	0.0000768327	0.9999996357
121.0000000000	126.0000000000	21.3124894764	0.1279998746	0.1548528986	-0.0005288795	0.0018629502	-0.0007407951	0.9999978505
122.0000000000	123.0000000000	5.3245726135	0.0280643791	0.0506159071	-0.0000014124	0.0009990762	-0.0002117730	0.9999994785
122.0000000000	124.0000000000	10.6589160347	0.0651527275	0.0841270807	-0.0006153796	0.0022790799	-0.0010043026	0.9999967092
