idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
70.0000000000	78.0000000000	22.5266475491	-0.4035991283	0.0028239283	-0.0098029931	0.0044506073	-0.0520773340	0.9985850213
71.0000000000	74.0000000000	8.8339398569	0.0300290835	-0.0043008641	-0.0056544061	0.0050028965	-0.0053679267	0.9999570911
71.0000000000	76.0000000000	15.0807425425	-0.0985347767	-0.0055194178	-0.0083435550	0.0043171894	-0.0233771100	0.9996825785
71.0000000000	80.0000000000	26.0661970663	-1.2762317260	0.0055555097	-0.0153740894	0.0048229419	-0.0923581212	0.9955954771
72.0000000000	76.0000000000	11.3059114315	-0.0930373343	0.0351506126	-0.0044705612	0.0023865196	-0.0223321666	0.9997377621
72.0000000000	79.0000000000	18.6786925628	-0.7251109858	0.0727102499	-0.0044940215	-0.0009625994	-0.0674673849	0.9977108946
72.0000000000	83.0000000000	29.3313424778	-2.8486455323	0.1345831850	-0.0145846469	0.0020414969	-0.1362912971	0.9905593383
73.0000000000	75.0000000000	5.0404373079	0.0206686493	0.0137929609	-0.0044678641	0.0002945609	-0.0069630241	0.9999657333
73.0000000000	79.0000000000	16.1548851938	-0.6787046980	0.0713845156	-0.0033936693	-0.0012426810	-0.0656984243	0.9978329799
73.0000000000	83.0000000000	26.8149648330	-2.7645351962	0.1360835708	-0.0134735353	0.0018201201	-0.1345351335	0.9908155473
74.0000000000	76.0000000000	6.2475294302	-0.0618234120	0.0602146757	-0.0025968072	-0.0005969060	-0.0180272128	0.9998339462
74.0000000000	79.0000000000	13.6251444162	-0.6304613742	0.1399224074	-0.0024738532	-0.0038579596	-0.0631766402	0.9979918378
74.0000000000	83.0000000000	24.2951900205	-2.6623144831	0.2583259223	-0.0123834414	-0.0007508819	-0.1320552227	0.9911647213
75.0000000000	77.0000000000	6.2266925977	-0.1337324942	0.0379563680	0.0009173051	0.0017670342	-0.0276794881	0.9996148669
75.0000000000	79.0000000000	11.1230793668	-0.5450448129	0.0585846247	0.0010926425	-0.0012666557	-0.0587547972	0.9982710431
75.0000000000	83.0000000000	21.8111414463	-2.4827475098	0.1115973723	-0.0090192746	0.0020354796	-0.1276273038	0.9917790988
76.0000000000	79.0000000000	7.3934132281	-0.3026995231	0.0686266974	0.0001499923	-0.0031421590	-0.0451836843	0.9989737429
76.0000000000	83.0000000000	18.1299065225	-1.9491470679	0.1646981017	-0.0098728006	-0.0000394682	-0.1141599299	0.9934133262
76.0000000000	85.0000000000	22.7472646475	-3.1564863668	0.2177114765	-0.0110380728	-0.0040548120	-0.1459595406	0.9892206690
77.0000000000	79.0000000000	4.9115416798	-0.1396766756	0.0384704064	0.0003153872	-0.0030537995	-0.0310974441	0.9995116427
77.0000000000	83.0000000000	15.6901970150	-1.4828305953	0.1324384201	-0.0097563870	-0.0000845372	-0.1001440147	0.9949251138
77.0000000000	85.0000000000	20.3397640147	-2.5595390976	0.1844213304	-0.0108680252	-0.0041122735	-0.1319999708	0.9911816095
78.0000000000	80.0000000000	6.0876155985	-0.1863887717	0.0516212662	-0.0082528281	0.0003013677	-0.0397556244	0.9991753051
78.0000000000	83.0000000000	13.2526017153	-1.0523419256	0.1334735581	-0.0112980968	-0.0008283100	-0.0849374349	0.9963218853
78.0000000000	87.0000000000	22.6074016668	-3.2416575802	0.2814561722	-0.0164072996	-0.0059934212	-0.1509019515	0.9883943952
79.0000000000	82.0000000000	8.4502566758	-0.3844717839	0.0176151334	-0.0092310727	0.0012458855	-0.0541615162	0.9984887407
79.0000000000	85.0000000000	15.5494175127	-1.4560004724	0.0525356559	-0.0114505312	-0.0014629961	-0.1010778126	0.9948115504
79.0000000000	88.0000000000	22.6209988408	-3.2411224546	0.1394115554	-0.0182938351	-0.0028937405	-0.1536743466	0.9879479526
80.0000000000	83.0000000000	7.2111431197	-0.2952574022	0.0765951651	-0.0030077724	-0.0008760860	-0.0452682359	0.9989699558
80.0000000000	87.0000000000	16.7103237546	-1.7366454902	0.2002735721	-0.0079529830	-0.0056932710	-0.1115376995	0.9937120701
80.0000000000	88.0000000000	19.0989093976	-2.3017656383	0.2433954363	-0.0105504453	-0.0059334569	-0.1300889185	0.9914284419
81.0000000000	83.0000000000	4.8075995712	-0.1276240392	0.0371674422	-0.0005947825	0.0009214048	-0.0296034696	0.9995611196
81.0000000000	87.0000000000	14.3476574804	-1.2711106146	0.1214160954	-0.0055918259	-0.0038174503	-0.0959502562	0.9953631030
81.0000000000	89.0000000000	19.1460093583	-2.3492183334	0.1845868036	-0.0106126525	-0.0042156605	-0.1329320532	0.9910593671
82.0000000000	83.0000000000	2.4083058236	-0.0258524999	0.0140419149	-0.0012001639	0.0014485503	-0.0149810776	0.9998860078
82.0000000000	87.0000000000	11.9778200809	-0.8897219148	0.0888742936	-0.0061616489	-0.0034034062	-0.0813766691	0.9966585617
82.0000000000	91.0000000000	21.6084355619	-3.1585518612	0.2087859970	-0.0136429640	-0.0002561323	-0.1551347977	0.9877990679
83.0000000000	85.0000000000	4.7709734752	-0.1293796157	0.0393573909	-0.0007418753	-0.0038081466	-0.0321083950	0.9994768625
83.0000000000	88.0000000000	12.0208352419	-0.9240081282	0.1370164080	-0.0074029471	-0.0051450953	-0.0850833042	0.9963330546
83.0000000000	90.0000000000	16.8698489918	-1.9155370380	0.2124629243	-0.0117082533	-0.0043500162	-0.1218826318	0.9924659280
84.0000000000	87.0000000000	7.2194655873	-0.3326437721	0.0529733887	-0.0033904410	-0.0028121905	-0.0501844371	0.9987302533
84.0000000000	88.0000000000	9.6595946233	-0.6003964272	0.0784144740	-0.0060317996	-0.0031339601	-0.0688343779	0.9976049439
84.0000000000	91.0000000000	16.9731842320	-1.9957671101	0.1512792382	-0.0110320515	0.0002950475	-0.1241704240	0.9921995326
85.0000000000	87.0000000000	4.8389927910	-0.1373950865	0.0242696175	-0.0041508004	-0.0011438843	-0.0343632626	0.9994001344
85.0000000000	89.0000000000	9.7338630629	-0.6166292052	0.0571380737	-0.0092504482	-0.0018087648	-0.0715260228	0.9973941977
85.0000000000	91.0000000000	14.6407499514	-1.4908601111	0.0903225246	-0.0119661290	0.0017773854	-0.1084319974	0.9940302584
86.0000000000	87.0000000000	2.4384717324	-0.0311854320	-0.0074299801	-0.0028770212	0.0019265182	-0.0172723478	0.9998448266
86.0000000000	89.0000000000	7.3469621727	-0.3429536561	-0.0059962523	-0.0080823313	0.0012189737	-0.0544488442	0.9984831062
86.0000000000	93.0000000000	18.4385014584	-2.4663913789	-0.0261531661	-0.0193267438	0.0058097004	-0.1407041977	0.9898459744
87.0000000000	89.0000000000	4.9162927292	-0.1421042837	0.0190575897	-0.0051245805	-0.0006877587	-0.0372063218	0.9992942286
87.0000000000	91.0000000000	9.8717012271	-0.6774360290	0.0350987284	-0.0080180401	0.0029522731	-0.0741877607	0.9972076871
87.0000000000	95.0000000000	21.0045556587	-3.3263353644	0.0186436178	-0.0226782783	0.0056531416	-0.1725959054	0.9847153859
88.0000000000	91.0000000000	7.4362394694	-0.3781771345	0.0158041119	-0.0054303222	0.0033934311	-0.0555392374	0.9984359716
88.0000000000	94.0000000000	16.1895969674	-1.9208686334	-0.0004634068	-0.0170820012	0.0054716749	-0.1289346507	0.9914908582
88.0000000000	97.0000000000	23.4933433564	-4.3988419107	-0.0133977396	-0.0190433158	0.0048771914	-0.2029429072	0.9789932285
89.0000000000	91.0000000000	4.9815174485	-0.1654630517	0.0056081357	-0.0030629704	0.0037178849	-0.0370123228	0.9993031990
89.0000000000	94.0000000000	13.7860304191	-1.3825250501	-0.0225142893	-0.0147894352	0.0057575195	-0.1105151713	0.9937477147
89.0000000000	98.0000000000	23.5444299790	-4.5722147514	-0.0424196451	-0.0179501850	0.0036068538	-0.2082945128	0.9778947681
90.0000000000	91.0000000000	2.4984307559	-0.0380687557	0.0016670242	-0.0009463437	0.0027671352	-0.0185812896	0.9998230759
90.0000000000	95.0000000000	13.8566263168	-1.4335054896	-0.0379355722	-0.0157972866	0.0053624742	-0.1175138419	0.9929311087
90.0000000000	98.0000000000	21.2112278491	-3.7574601823	-0.0275186337	-0.0157081230	0.0027708417	-0.1902432279	0.9816074020
91.0000000000	94.0000000000	8.8704056042	-0.5624300458	0.0321856981	-0.0115375131	0.0018499887	-0.0736946013	0.9972123992
91.0000000000	96.0000000000	13.9151262128	-1.5318142732	0.0309706205	-0.0141505052	0.0021484760	-0.1238971103	0.9921918430
91.0000000000	99.0000000000	21.2447256702	-3.9388415557	0.0835154824	-0.0137400053	0.0001868420	-0.1934633971	0.9810112595
92.0000000000	95.0000000000	8.9242162518	-0.6043625003	-0.0139509838	-0.0121810326	0.0035289772	-0.0798954651	0.9967225709
92.0000000000	96.0000000000	11.4567654493	-1.0666842089	-0.0124842717	-0.0117320713	0.0033169018	-0.1047608314	0.9944227094
92.0000000000	100.0000000000	22.4353672609	-4.5918254904	0.0444810776	-0.0137358115	-0.0001900177	-0.2026783041	0.9791490165
93.0000000000	96.0000000000	7.6898566787	-0.4987054498	0.0082004515	-0.0059686211	0.0016554745	-0.0744528278	0.9972053005
93.0000000000	98.0000000000	12.7361877735	-1.4931798183	0.0332324368	-0.0060299367	-0.0001533811	-0.1228815083	0.9924030186
93.0000000000	102.0000000000	24.8614826479	-5.7153955127	0.1237379028	-0.0131379909	0.0044668860	-0.2093409227	0.9777442499
94.0000000000	96.0000000000	5.1324136055	-0.2173217885	0.0039350605	-0.0025927567	0.0006935944	-0.0504339530	0.9987237921
94.0000000000	99.0000000000	12.7361298222	-1.5218113309	0.0412419506	-0.0020391452	-0.0004090271	-0.1206521193	0.9926926718
94.0000000000	103.0000000000	24.9280230859	-5.5786593514	0.1298300887	-0.0069392412	0.0045811302	-0.1960577352	0.9805570991
95.0000000000	97.0000000000	5.1484482069	-0.2326835412	0.0291804467	0.0014564794	0.0000328759	-0.0495766542	0.9987692591
95.0000000000	100.0000000000	13.9734475067	-1.7860992535	0.0851817429	-0.0010333124	-0.0022733986	-0.1238352573	0.9922996488
95.0000000000	103.0000000000	22.6167197229	-4.3998346270	0.1348505449	-0.0038818268	0.0043749355	-0.1709980541	0.9852540063
96.0000000000	98.0000000000	5.1379881126	-0.2344566269	0.0345843288	0.0001250476	-0.0015113682	-0.0486617766	0.9988141627
96.0000000000	100.0000000000	11.4719005816	-1.1615930581	0.0765603255	-0.0014795710	-0.0024978486	-0.0990192244	0.9950812855
96.0000000000	103.0000000000	20.2348621645	-3.3405324233	0.1311062750	-0.0044831016	0.0040535242	-0.1463471020	0.9892148384
97.0000000000	99.0000000000	5.1335249677	-0.2288333435	0.0261317535	-0.0002793168	-0.0008452404	-0.0458510771	0.9989478897
97.0000000000	102.0000000000	15.2828669716	-1.8092818460	0.1112146275	-0.0082679800	0.0028911963	-0.1115223756	0.9937233223
97.0000000000	105.0000000000	24.0244980922	-4.0479753864	0.1128718493	-0.0084240832	0.0057781257	-0.1356756477	0.9907006443
98.0000000000	100.0000000000	6.3941367363	-0.3070224503	0.0228713578	-0.0016303553	-0.0010753415	-0.0504768238	0.9987233230
98.0000000000	102.0000000000	12.7890523940	-1.1381473821	0.0540876815	-0.0077234679	0.0042307879	-0.0875749258	0.9961190094
98.0000000000	106.0000000000	24.1548523560	-3.5059681776	0.0058930682	-0.0137421158	0.0058520044	-0.1156884766	0.9931732400
99.0000000000	102.0000000000	10.2515782200	-0.6441033420	0.0671984114	-0.0082085535	0.0033801446	-0.0658339669	0.9977911019
99.0000000000	105.0000000000	19.1615220310	-2.0725985234	0.0528941454	-0.0085181112	0.0062610807	-0.0900994832	0.9958766609
99.0000000000	108.0000000000	28.0353687677	-3.6933792803	0.0499240012	-0.0134094396	0.0007713596	-0.0944714177	0.9954369609
100.0000000000	103.0000000000	9.0206729001	-0.4094009785	0.0060561437	-0.0037643745	0.0062770965	-0.0476587768	0.9988368578
100.0000000000	106.0000000000	17.9926499143	-1.3917910342	-0.0629713335	-0.0125251533	0.0064074918	-0.0653842268	0.9977609771
100.0000000000	109.0000000000	26.9186300888	-2.5230755690	-0.0661435567	-0.0106933638	0.0025828520	-0.0636784147	0.9979098358
101.0000000000	103.0000000000	6.4560256884	-0.1871143115	-0.0069424222	-0.0018799311	0.0057369964	-0.0316468858	0.9994808789
101.0000000000	106.0000000000	15.4549290837	-0.8814213919	-0.0689560861	-0.0106336067	0.0057624310	-0.0493920157	0.9987062379
101.0000000000	109.0000000000	24.4125564992	-1.7262775477	-0.0657513287	-0.0087414920	0.0019641929	-0.0476904895	0.9988219789
102.0000000000	105.0000000000	9.0203388876	-0.2456109184	0.0326616579	-0.0004322243	0.0030598634	-0.0243153526	0.9996995619
102.0000000000	107.0000000000	15.4559404090	-0.5528018104	0.0535003855	-0.0054166642	-0.0012276202	-0.0299627138	0.9995355864
102.0000000000	110.0000000000	24.3894697439	-0.9586389286	0.1400903791	-0.0054606349	0.0003330783	-0.0194662847	0.9997955462
103.0000000000	107.0000000000	12.8795573587	-0.2472557941	0.0767086958	-0.0079960697	-0.0027565610	-0.0194907642	0.9997742617
103.0000000000	109.0000000000	18.0174545657	-0.4002616966	0.1440306821	-0.0066477969	-0.0039540460	-0.0161025913	0.9998404267
103.0000000000	111.0000000000	24.3380529263	-0.4772811202	0.2093778029	-0.0072287662	0.0007363781	-0.0019544868	0.9999716909
104.0000000000	106.0000000000	6.4589250613	-0.0117110277	-0.0025365316	-0.0123340371	0.0013992257	-0.0117218192	0.9998542457
104.0000000000	109.0000000000	15.4544508564	-0.1784957026	0.0720744569	-0.0103067545	-0.0023224670	-0.0100034196	0.9998941487
104.0000000000	111.0000000000	21.7757029556	-0.1783324919	0.1158191823	-0.0108921852	0.0024162524	0.0041289595	0.9999292344
105.0000000000	108.0000000000	9.0201382431	-0.0026560300	0.0956447070	-0.0043529188	-0.0058678136	-0.0044709122	0.9999633152
105.0000000000	109.0000000000	11.5826065291	-0.0051325377	0.1433697773	-0.0035019765	-0.0055936382	-0.0022795292	0.9999756253
105.0000000000	114.0000000000	24.0802551125	0.3834890959	0.2789652916	-0.0006804917	-0.0029957367	0.0391256921	0.9992295746
106.0000000000	108.0000000000	6.4341802170	0.0245741491	0.0600580024	0.0012146894	-0.0039840491	-0.0005157526	0.9999911929
106.0000000000	110.0000000000	12.7985768976	0.1116992471	0.1424934237	0.0005977284	-0.0010210568	0.0088062691	0.9999605241
106.0000000000	114.0000000000	21.4913488244	0.5288242637	0.1918108882	0.0049533219	-0.0013408888	0.0430858922	0.9990581928
107.0000000000	109.0000000000	5.1402658546	0.0465244387	0.0381312779	0.0013811798	-0.0011978465	0.0033754066	0.9999926320
107.0000000000	110.0000000000	8.9420075776	0.1292012852	0.0631374904	-0.0000764156	0.0015021264	0.0105078625	0.9999436597
107.0000000000	114.0000000000	17.6334472528	0.5759619020	0.0681114512	0.0043665823	0.0012113781	0.0447750519	0.9989868169
108.0000000000	109.0000000000	2.5627739039	0.0201542834	0.0177264445	0.0008625976	0.0002685018	0.0021875582	0.9999971992
108.0000000000	112.0000000000	10.1376344716	0.2181166852	0.0190597267	0.0005323722	0.0044672271	0.0211342837	0.9997665240
108.0000000000	115.0000000000	17.4657371706	0.7541938976	0.0012905160	0.0057911003	0.0040787658	0.0573278402	0.9983302788
109.0000000000	111.0000000000	6.3201346123	0.1260214240	0.0156835181	-0.0005995901	0.0045867894	0.0141814410	0.9998887381
109.0000000000	112.0000000000	7.5756574596	0.1648227087	0.0050888692	-0.0003259277	0.0042158405	0.0189434680	0.9998116150
109.0000000000	116.0000000000	17.2646122262	0.9543048478	-0.0090600084	0.0076889189	0.0043339043	0.0680416365	0.9976434401
110.0000000000	112.0000000000	3.7745451230	0.0539350792	0.0101076358	0.0010923066	0.0014766040	0.0118188394	0.9999284682
110.0000000000	114.0000000000	8.6988510912	0.2640131259	0.0311546739	0.0043881416	-0.0003386073	0.0342819590	0.9994025099
110.0000000000	116.0000000000	13.4736937090	0.7051275577	0.0506684793	0.0089713433	0.0014726935	0.0609528994	0.9980992387
111.0000000000	113.0000000000	3.7474329578	0.0436665664	0.0204191584	0.0021008448	-0.0010978566	0.0151035963	0.9998831244
111.0000000000	115.0000000000	8.5977147344	0.2990500981	0.0540069407	0.0053232145	-0.0008355504	0.0410009796	0.9991445766
111.0000000000	119.0000000000	16.8253117992	1.3761828034	0.1124615873	0.0187631351	0.0051339447	0.0918325507	0.9955844364
112.0000000000	114.0000000000	4.9278142962	0.0936907255	0.0352636407	0.0032415528	-0.0018287196	0.0224745877	0.9997404868
112.0000000000	118.0000000000	13.2684924977	0.8540282666	0.0925474755	0.0140139923	0.0038951938	0.0709975598	0.9973704337
112.0000000000	120.0000000000	17.8127016832	1.6595984642	0.1019638047	0.0219709226	0.0065509358	0.1038388400	0.9943298543
113.0000000000	115.0000000000	4.8558475325	0.1088838433	0.0221628103	0.0032559431	0.0002672049	0.0259014221	0.9996591638
113.0000000000	119.0000000000	13.1123347578	0.9372137075	0.0585104942	0.0168477499	0.0061358914	0.0767535305	0.9968888603
113.0000000000	120.0000000000	15.3519452551	1.3259253725	0.0565783407	0.0202686243	0.0072387787	0.0935237527	0.9953843934
114.0000000000	116.0000000000	4.7938657821	0.1130300310	0.0138376478	0.0046573088	0.0017696910	0.0266901889	0.9996313378
114.0000000000	118.0000000000	8.3665769897	0.3850102024	0.0230079403	0.0109947091	0.0056332859	0.0485253881	0.9987455478
114.0000000000	122.0000000000	17.2636596389	1.8267243760	-0.0114902692	0.0252610331	0.0106827647	0.1182158736	0.9926090701
115.0000000000	116.0000000000	2.3755941498	0.0241369333	0.0172963460	0.0027423998	0.0003998111	0.0129331588	0.9999125226
115.0000000000	119.0000000000	8.2882922498	0.3998903383	0.0367713556	0.0137346081	0.0056809525	0.0508910499	0.9985936052
115.0000000000	124.0000000000	19.1731661288	2.4958289411	0.0311679851	0.0270743388	0.0077875766	0.1509843317	0.9881346393
116.0000000000	117.0000000000	2.3867705400	0.0329882333	0.0121564827	0.0039840599	0.0028357734	0.0142845923	0.9998860115
116.0000000000	119.0000000000	5.9204244600	0.2228160100	0.0225672297	0.0110479828	0.0052431260	0.0379615383	0.9992043701
116.0000000000	122.0000000000	12.5435042040	1.0457486317	0.0061004436	0.0207047515	0.0087985579	0.0916742965	0.9955348924
117.0000000000	118.0000000000	1.1961376556	0.0140209960	0.0145706299	0.0024122244	0.0009563967	0.0075637597	0.9999680275
117.0000000000	120.0000000000	5.8057071048	0.2379808868	0.0383515805	0.0104620190	0.0034929684	0.0405213873	0.9991177921
117.0000000000	122.0000000000	10.1814050390	0.7223624781	0.0447084737	0.0166018480	0.0060439352	0.0774666858	0.9968383831
118.0000000000	120.0000000000	4.6123801792	0.1543383564	0.0316882575	0.0080392520	0.0025559185	0.0329645876	0.9994209192
118.0000000000	121.0000000000	6.8268453733	0.3247041413	0.0394885924	0.0106216568	0.0028331627	0.0504243843	0.9986673796
118.0000000000	123.0000000000	11.1724405188	0.9191421467	0.0570974571	0.0168035672	0.0038633175	0.0924409443	0.9955688759
119.0000000000	120.0000000000	2.2726362671	0.0415820947	0.0185697235	0.0034173298	0.0011286710	0.0168359484	0.9998517884
119.0000000000	122.0000000000	6.6663044030	0.3183137348	0.0406467615	0.0095429789	0.0037986779	0.0538206682	0.9984977903
119.0000000000	123.0000000000	8.8538633434	0.5946397193	0.0569551006	0.0121330211	0.0025746540	0.0763726865	0.9970021934
120.0000000000	121.0000000000	2.2208202870	0.0242777580	0.0175774025	0.0025514788	0.0003342450	0.0174788893	0.9998439212
120.0000000000	123.0000000000	6.5960260228	0.3314759999	0.0502361380	0.0086812877	0.0015057074	0.0595807949	0.9981846006
120.0000000000	124.0000000000	8.7950297232	0.6426303957	0.0726896333	0.0095362161	0.0018602743	0.0837724997	0.9964375386
121.0000000000	122.0000000000	2.1819339449	0.0283769549	0.0141593138	0.0036166758	0.0023471838	0.0195226941	0.9998001174
121.0000000000	123.0000000000	4.3832473265	0.1542570042	0.0344101774	0.0061394859	0.0011721103	0.0421233811	0.9990928654
121.0000000000	124.0000000000	6.5917684708	0.3884752500	0.0569459201	0.0069968468	0.0015739890	0.0663412214	0.9977712208
122.0000000000	123.0000000000	2.2044355248	0.0400327498	0.0299932954	0.0024488760	-0.0011406967	0.0226201502	0.9997404816
122.0000000000	124.0000000000	4.4202939518	0.1880537345	0.0615326856	0.0032618497	-0.0006649480	0.0468595177	0.9988959424
