idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
71.0000000000	87.0000000000	26.7685051441	-0.0800759172	-0.0077038755	-0.0041843400	0.0090088360	-0.0071533198	0.9999250783
72.0000000000	74.0000000000	2.7132548057	0.0357181670	0.0096232091	-0.0017652429	0.0004456650	0.0022601685	0.9999957885
72.0000000000	84.0000000000	20.5853682960	0.1567573591	0.0593764591	-0.0072766554	0.0022191536	-0.0006281164	0.9999708651
72.0000000000	88.0000000000	27.1245181025	0.1759684260	0.0786974953	-0.0093639831	0.0069395919	-0.0046767305	0.9999211399
73.0000000000	80.0000000000	12.5266153322	0.0994470034	0.0662974231	-0.0065858602	0.0014592188	-0.0026267387	0.9999737983
73.0000000000	85.0000000000	20.9297608772	0.1054344574	0.1105971910	-0.0052125463	0.0064596007	-0.0010370910	0.9999650131
73.0000000000	90.0000000000	28.9649274904	0.0834782262	0.1443597670	-0.0105689937	0.0063952677	-0.0096293215	0.9998773290
74.0000000000	83.0000000000	16.2041072979	0.0427818926	0.0591742615	-0.0068780685	0.0018567971	-0.0036523539	0.9999679519
74.0000000000	87.0000000000	22.8044749612	0.0393993170	0.0877910812	-0.0063465440	0.0067412134	-0.0048992193	0.9999451360
74.0000000000	90.0000000000	27.5766216981	-0.0081522230	0.1016186453	-0.0083443587	0.0071820142	-0.0109086863	0.9998798882
75.0000000000	83.0000000000	14.7335124871	0.0063581443	0.0442209677	-0.0065693706	0.0019938603	-0.0044667941	0.9999664573
75.0000000000	87.0000000000	21.3338764066	-0.0078138505	0.0711136912	-0.0060340298	0.0068782224	-0.0057122068	0.9999418239
75.0000000000	90.0000000000	26.1059450482	-0.0631619720	0.0836669769	-0.0080322861	0.0073224931	-0.0117212226	0.9998722300
76.0000000000	84.0000000000	14.0968092631	-0.0217328026	0.1023801006	-0.0051217359	-0.0005360063	-0.0040758961	0.9999784336
76.0000000000	88.0000000000	20.6357282884	-0.0475743659	0.1580658767	-0.0071816803	0.0042003639	-0.0081199695	0.9999324210
76.0000000000	90.0000000000	23.8006038026	-0.0928043224	0.1832975298	-0.0079349152	0.0048615249	-0.0121014973	0.9998834714
77.0000000000	84.0000000000	12.5079822990	-0.0067717495	0.1288541472	-0.0032095533	-0.0017442139	-0.0029788884	0.9999888913
77.0000000000	88.0000000000	19.0467909921	-0.0184140806	0.2002970324	-0.0052699133	0.0029976339	-0.0070164621	0.9999570048
77.0000000000	92.0000000000	25.2932756622	-0.1209007434	0.2617903204	-0.0053003594	0.0048783355	-0.0136860123	0.9998803934
78.0000000000	84.0000000000	10.8851142368	0.0237926357	0.1578052575	-0.0048749659	-0.0041549947	-0.0019630438	0.9999775583
78.0000000000	89.0000000000	19.0187364433	0.0137498706	0.2872666229	-0.0076999751	0.0016387422	-0.0080734787	0.9999364199
78.0000000000	92.0000000000	23.6698205088	-0.0636931714	0.3525150374	-0.0069466125	0.0024477206	-0.0126863364	0.9998923993
79.0000000000	85.0000000000	10.0902194003	0.0403973299	0.0820223680	-0.0000728742	0.0052382232	0.0005297543	0.9999861374
79.0000000000	89.0000000000	16.5555813728	0.0565780706	0.1263122409	-0.0054415097	0.0056056351	-0.0061440928	0.9999506073
79.0000000000	92.0000000000	21.2072987041	-0.0034493336	0.1543760990	-0.0047080723	0.0064264356	-0.0107581072	0.9999103950
80.0000000000	85.0000000000	8.4028387931	0.0493871927	0.0691868119	0.0013577659	0.0049934009	0.0016245173	0.9999852916
80.0000000000	89.0000000000	14.8681267608	0.0794975375	0.1166947170	-0.0040096856	0.0053645735	-0.0050501408	0.9999648193
80.0000000000	92.0000000000	19.5199485654	0.0295036062	0.1468679958	-0.0032760753	0.0061928097	-0.0096628335	0.9999287705
81.0000000000	87.0000000000	9.9554838547	0.0765476532	0.1667836459	0.0000654351	0.0000392727	-0.0003598119	0.9999999324
81.0000000000	90.0000000000	14.7272562924	0.0717285064	0.2442659152	-0.0018944001	0.0005099408	-0.0063798221	0.9999777243
81.0000000000	94.0000000000	20.7155263514	-0.0007440900	0.3310982201	-0.0024319500	0.0019007712	-0.0106211458	0.9999388301
82.0000000000	87.0000000000	8.2482482128	0.0549541197	0.2109892008	0.0030268166	-0.0033563850	-0.0006071516	0.9999896022
82.0000000000	90.0000000000	13.0193834487	0.0472185768	0.3208499812	0.0010875007	-0.0028673374	-0.0066323575	0.9999733034
82.0000000000	95.0000000000	20.4070671211	-0.0463058324	0.4801518538	-0.0003136634	-0.0036069383	-0.0109270547	0.9999337433
83.0000000000	88.0000000000	8.2071653662	0.0461366585	0.0626666441	-0.0007142264	0.0046864505	-0.0032455268	0.9999834967
83.0000000000	91.0000000000	12.9244864516	0.0096507935	0.0944730732	-0.0005850335	0.0059324805	-0.0083894528	0.9999470388
83.0000000000	97.0000000000	22.2028121093	-0.1259528020	0.1452597875	-0.0046318683	0.0044440335	-0.0117669675	0.9999101634
84.0000000000	88.0000000000	6.5389689438	0.0269316518	0.0486802467	-0.0020816079	0.0047485594	-0.0040188097	0.9999784834
84.0000000000	91.0000000000	11.2562325567	-0.0167011127	0.0799735592	-0.0019517490	0.0059874345	-0.0091644174	0.9999381755
84.0000000000	97.0000000000	20.5343456548	-0.1663936149	0.1299261403	-0.0059998921	0.0044974613	-0.0125395927	0.9998932607
85.0000000000	89.0000000000	6.4645536303	0.0093186371	0.1120202679	-0.0053334126	0.0003709244	-0.0067018322	0.9999632506
85.0000000000	92.0000000000	11.1156533387	-0.0556454158	0.1888043048	-0.0045753849	0.0011918754	-0.0113118613	0.9999248407
85.0000000000	100.0000000000	23.5711997359	-0.3454690017	0.3960902439	-0.0098103790	-0.0030939037	-0.0279162706	0.9995573351
86.0000000000	89.0000000000	4.8299417541	0.0003949707	0.0799548665	-0.0032646488	0.0008658713	-0.0060736588	0.9999758512
86.0000000000	93.0000000000	10.9628133741	-0.0794519577	0.1708578500	-0.0037185960	0.0027648837	-0.0116838718	0.9999210042
86.0000000000	101.0000000000	23.3080188593	-0.4078864452	0.3646412737	-0.0094000873	-0.0018932805	-0.0330237334	0.9994085685
87.0000000000	90.0000000000	4.7717687679	-0.0013751695	0.0778567824	-0.0019597671	0.0004695698	-0.0060201252	0.9999798483
87.0000000000	95.0000000000	12.1604616117	-0.0851149976	0.1880970645	-0.0033747631	-0.0002840061	-0.0103078602	0.9999411374
87.0000000000	101.0000000000	21.6816846465	-0.3297611586	0.3380880924	-0.0081225475	-0.0018784408	-0.0310483364	0.9994831147
88.0000000000	91.0000000000	4.7169562550	-0.0059426668	0.0759918841	0.0001492273	0.0012502712	-0.0051424641	0.9999859847
88.0000000000	95.0000000000	10.5539005094	-0.0482504719	0.1584976776	-0.0021565862	-0.0000674379	-0.0082684935	0.9999634876
88.0000000000	103.0000000000	22.8778796254	-0.4227529927	0.3386111328	-0.0079094963	0.0014316135	-0.0355747883	0.9993346911
89.0000000000	92.0000000000	4.6514984897	-0.0034523183	0.0798704162	0.0007540019	0.0008506030	-0.0046054576	0.9999887488
89.0000000000	97.0000000000	12.3996887549	-0.0376171754	0.2116503667	-0.0030923977	-0.0013203075	-0.0064913820	0.9999732776
89.0000000000	104.0000000000	23.4527326844	-0.4799325465	0.3787012542	-0.0067951435	0.0004625708	-0.0353408341	0.9993521089
90.0000000000	93.0000000000	4.5637058061	0.0063639322	0.0712209161	-0.0005021886	0.0022984238	-0.0036772719	0.9999904713
90.0000000000	97.0000000000	10.8303329465	-0.0011109136	0.1768036759	-0.0031278935	-0.0009415583	-0.0045629380	0.9999842545
90.0000000000	104.0000000000	21.8851321270	-0.4008011037	0.3353738781	-0.0068451529	0.0008329116	-0.0334121667	0.9994178692
91.0000000000	95.0000000000	5.8368437062	0.0177523410	0.0971024117	-0.0022950933	-0.0013299864	-0.0031287890	0.9999915871
91.0000000000	99.0000000000	12.6443379505	0.0033312756	0.2219458874	-0.0056219189	-0.0016429506	-0.0112387908	0.9999196889
91.0000000000	105.0000000000	21.8122029412	-0.4649249405	0.3587103956	-0.0019033917	-0.0033599280	-0.0327714890	0.9994554105
92.0000000000	95.0000000000	4.3068556754	0.0247820535	0.0766741425	-0.0021161921	-0.0019973175	-0.0016126902	0.9999944658
92.0000000000	101.0000000000	13.8303421488	-0.0545539204	0.2585821692	-0.0068152862	-0.0036065303	-0.0223663505	0.9997201064
92.0000000000	105.0000000000	20.2832522559	-0.4094963166	0.3593498921	-0.0017018099	-0.0040211181	-0.0312562540	0.9995018665
93.0000000000	97.0000000000	6.2659570163	0.0384885404	0.1344015689	-0.0026117333	-0.0032491468	-0.0008933418	0.9999909119
93.0000000000	102.0000000000	13.7356006806	-0.0945820070	0.2878701539	-0.0078533398	-0.0045616815	-0.0257008222	0.9996284229
93.0000000000	106.0000000000	20.2988622866	-0.4656618489	0.3986079693	-0.0007846379	-0.0047091584	-0.0308446130	0.9995127903
94.0000000000	97.0000000000	4.8413225420	0.0362364181	0.0975199933	-0.0025731878	-0.0023477305	-0.0003287177	0.9999938794
94.0000000000	102.0000000000	12.3113799378	-0.0884406374	0.2374904762	-0.0078364625	-0.0036626042	-0.0251317069	0.9996467238
94.0000000000	107.0000000000	20.3846561010	-0.5434404557	0.3592612835	0.0011872425	-0.0004393126	-0.0302603429	0.9995412493
95.0000000000	98.0000000000	5.4667931736	0.0348270413	0.0868207338	-0.0031833354	0.0011900507	-0.0025375894	0.9999910054
95.0000000000	104.0000000000	14.4993252541	-0.2817782921	0.1955266880	-0.0054661641	0.0016038204	-0.0291179619	0.9995597496
95.0000000000	108.0000000000	20.4798841544	-0.6352943680	0.2649491134	0.0015628766	0.0015780430	-0.0314275310	0.9995035655
96.0000000000	101.0000000000	8.1369608537	-0.0522562831	0.1192787959	-0.0055386099	-0.0013741953	-0.0206570004	0.9997703355
96.0000000000	105.0000000000	14.5914200102	-0.3854885494	0.1905506189	-0.0004444305	-0.0017688363	-0.0295591081	0.9995613702
96.0000000000	108.0000000000	19.0926560511	-0.6361099154	0.2368259520	0.0007603896	0.0017692647	-0.0313404128	0.9995069135
97.0000000000	103.0000000000	8.8873922176	-0.1904809982	0.1185334231	-0.0040558984	0.0017504547	-0.0270313201	0.9996248263
97.0000000000	106.0000000000	14.0352065213	-0.4802122944	0.1704455742	0.0017298272	-0.0013816979	-0.0299611787	0.9995486113
97.0000000000	111.0000000000	21.5311600145	-0.9341880155	0.2561175917	0.0021446766	0.0010351927	-0.0365852858	0.9993276968
98.0000000000	103.0000000000	6.8624452569	-0.1720528001	0.1055808584	-0.0025574879	0.0003929672	-0.0247720853	0.9996897762
98.0000000000	106.0000000000	12.0113517124	-0.4386540271	0.1709740195	0.0032392564	-0.0027216778	-0.0276986583	0.9996073649
98.0000000000	113.0000000000	22.6008956918	-1.0549500678	0.3115683411	0.0027295021	0.0011551094	-0.0365512466	0.9993273848
99.0000000000	103.0000000000	5.5232965652	-0.1099976359	0.0661029056	-0.0024531807	0.0018593050	-0.0191957464	0.9998110062
99.0000000000	108.0000000000	13.6811624511	-0.4422097867	0.1461455617	0.0048755499	0.0020002216	-0.0233190949	0.9997141831
99.0000000000	113.0000000000	21.2711505615	-0.8174411722	0.2253299552	0.0028120132	0.0026520496	-0.0309844338	0.9995123932
100.0000000000	105.0000000000	7.8345667552	-0.1399060425	0.0541046332	0.0033973808	0.0003788998	-0.0146398640	0.9998869879
100.0000000000	108.0000000000	12.3414302319	-0.2563208971	0.0805723662	0.0045453883	0.0039413515	-0.0164105024	0.9998472386
100.0000000000	113.0000000000	19.9361355298	-0.5264408099	0.1308644491	0.0024627755	0.0045764134	-0.0240732691	0.9996966884
101.0000000000	105.0000000000	6.4628986461	-0.0670178012	0.0512978425	0.0050877747	-0.0002402978	-0.0089135613	0.9999473012
101.0000000000	110.0000000000	13.9520129500	-0.1943624426	0.1099640371	0.0061811622	0.0032656859	-0.0146807798	0.9998677929
101.0000000000	113.0000000000	18.5679935020	-0.3152773037	0.1430484262	0.0041350964	0.0039677926	-0.0183414426	0.9998153575
102.0000000000	106.0000000000	6.5744120337	-0.0345494938	0.0476016838	0.0070454901	0.0000741143	-0.0051782677	0.9999617698
102.0000000000	110.0000000000	12.5647282492	-0.0925416714	0.0966750697	0.0084732288	0.0032697453	-0.0103593364	0.9999050942
102.0000000000	114.0000000000	19.5585098117	-0.2324440784	0.1345060183	0.0058381602	0.0051673456	-0.0168864919	0.9998270154
103.0000000000	107.0000000000	6.6679302242	-0.0204300650	0.0889761034	0.0077397447	0.0004563099	-0.0028907981	0.9999657651
103.0000000000	112.0000000000	14.2013765020	-0.0777811715	0.1985300732	0.0059715488	-0.0007355620	-0.0106797169	0.9999248688
103.0000000000	116.0000000000	21.3739887518	-0.2536354313	0.2732593480	0.0061311636	-0.0034487157	-0.0173372421	0.9998249523
104.0000000000	108.0000000000	5.9907674027	-0.0056344882	0.0866630208	0.0070300990	0.0001916177	-0.0022990474	0.9999726273
104.0000000000	112.0000000000	12.0280255955	-0.0421977803	0.1770403708	0.0056721891	-0.0008402489	-0.0088682167	0.9999442359
104.0000000000	116.0000000000	19.2012073316	-0.1920304706	0.2534770354	0.0058374934	-0.0035551080	-0.0155250729	0.9998561181
105.0000000000	108.0000000000	4.5083132943	0.0157748227	0.0302287286	0.0010965264	0.0035728512	-0.0017826850	0.9999914272
105.0000000000	113.0000000000	12.1076214835	-0.0315147266	0.0873616563	-0.0009917326	0.0041513755	-0.0094497411	0.9999462410
105.0000000000	118.0000000000	21.0635646524	-0.2501465931	0.1382636599	0.0027489338	0.0015371802	-0.0143149793	0.9998925751
106.0000000000	110.0000000000	5.9905906948	0.0047514475	0.0503344687	0.0014119187	0.0031664028	-0.0052035732	0.9999804514
106.0000000000	113.0000000000	10.6080266512	-0.0281889980	0.0849619612	-0.0006401249	0.0038317005	-0.0088680379	0.9999531320
106.0000000000	118.0000000000	19.5641922934	-0.2364598024	0.1414839039	0.0031036054	0.0012214016	-0.0137330179	0.9999001350
107.0000000000	109.0000000000	2.9854595759	0.0115136762	0.0452535060	-0.0004021910	-0.0004251994	-0.0033587089	0.9999941882
107.0000000000	114.0000000000	11.4723221395	-0.0623295696	0.1581321986	-0.0030481753	0.0015582717	-0.0117748335	0.9999248140
107.0000000000	120.0000000000	22.3122943816	-0.3167333959	0.3072526948	0.0012469618	0.0005308837	-0.0095603007	0.9999533809
108.0000000000	112.0000000000	6.0373241044	-0.0075136804	0.0930027961	-0.0013540415	-0.0010811363	-0.0065620594	0.9999769683
108.0000000000	114.0000000000	9.9762299597	-0.0482333630	0.1327504626	-0.0026455449	0.0017343892	-0.0105552189	0.9999392883
108.0000000000	121.0000000000	22.5224171433	-0.2902626851	0.3087748520	0.0000711805	-0.0036138170	-0.0067859700	0.9999704425
109.0000000000	113.0000000000	6.1097519637	0.0011267511	0.0855602703	-0.0020693088	0.0008113595	-0.0055344153	0.9999822148
109.0000000000	115.0000000000	10.0940196545	-0.0435441591	0.1164703254	-0.0024841728	-0.0002867938	-0.0102273256	0.9999445727
109.0000000000	121.0000000000	21.0344714139	-0.2052435190	0.2753885508	0.0000728666	-0.0033644266	-0.0046457302	0.9999835461
110.0000000000	113.0000000000	4.6172135451	0.0152512865	0.0638939342	-0.0020438238	0.0006495177	-0.0036719713	0.9999909587
110.0000000000	118.0000000000	13.5745166320	-0.0995661147	0.1775950098	0.0017288962	-0.0019479488	-0.0085215929	0.9999602986
110.0000000000	124.0000000000	25.6378472555	-0.1161706357	0.3453869936	0.0023757904	0.0011269717	0.0003973295	0.9999964638
111.0000000000	113.0000000000	3.0980564252	0.0168429123	0.0342202806	-0.0009775569	0.0014080486	-0.0022384662	0.9999960255
111.0000000000	119.0000000000	13.7552234922	-0.0856423779	0.1504038140	0.0028258715	0.0015416627	-0.0054470577	0.9999799834
111.0000000000	125.0000000000	25.8480728464	-0.0403451867	0.3047060313	0.0044524539	0.0005603215	0.0024138458	0.9999870174
112.0000000000	115.0000000000	5.5461191550	-0.0015592432	0.0393028364	-0.0011337732	0.0005508660	-0.0058043106	0.9999823604
112.0000000000	120.0000000000	14.7821395112	-0.0752926538	0.1524460573	0.0029915100	0.0018145496	-0.0017806328	0.9999922938
112.0000000000	125.0000000000	24.3117708052	0.0019404443	0.2748023657	0.0047122628	0.0008016840	0.0035406484	0.9999823077
113.0000000000	116.0000000000	5.6131121339	-0.0173574922	0.0686645308	0.0009180359	-0.0043905423	-0.0055335589	0.9999746297
113.0000000000	121.0000000000	14.9257590847	-0.0419986653	0.2135369137	0.0021645313	-0.0041656938	0.0008817737	0.9999885921
113.0000000000	125.0000000000	22.7491888471	0.0440685530	0.3345361003	0.0054253271	-0.0008401017	0.0046590899	0.9999740761
114.0000000000	118.0000000000	6.5801862131	-0.0199479196	0.1164448806	0.0043894499	-0.0037291336	-0.0019715757	0.9999814694
114.0000000000	122.0000000000	14.2890306607	0.0488060926	0.2484487489	0.0032070074	-0.0032986729	0.0051697772	0.9999760533
114.0000000000	126.0000000000	22.0977689492	0.2019418518	0.3880682956	0.0029077181	-0.0012050185	0.0084228818	0.9999595733
115.0000000000	118.0000000000	4.9737077307	-0.0021670541	0.0768486208	0.0041971012	-0.0014632254	-0.0001621223	0.9999901085
115.0000000000	122.0000000000	12.6827694455	0.0946720063	0.1740008056	0.0030300095	-0.0010335402	0.0069817782	0.9999705024
115.0000000000	127.0000000000	22.1935169351	0.3365768314	0.3011203961	-0.0013453836	0.0015421515	0.0097481125	0.9999503918
116.0000000000	121.0000000000	9.3132643399	0.0786229608	0.0630444460	0.0012733736	0.0002376904	0.0064095684	0.9999786195
116.0000000000	124.0000000000	15.4076799749	0.2099533265	0.1043845731	0.0035122563	0.0049039832	0.0095866557	0.9999358535
116.0000000000	128.0000000000	22.2475041569	0.4260378963	0.1532604685	-0.0047566876	0.0015444298	0.0094842785	0.9999425169
117.0000000000	120.0000000000	5.9518561331	0.0483792651	0.0293317317	0.0000692067	0.0044196170	0.0046794370	0.9999792823
117.0000000000	124.0000000000	13.7518350315	0.2085656367	0.0903824046	0.0007905672	0.0047512663	0.0094125325	0.9999441008
117.0000000000	128.0000000000	20.5917050716	0.4227118222	0.1405245638	-0.0074788901	0.0013927819	0.0093178214	0.9999276497
118.0000000000	121.0000000000	5.9680277391	0.0659965070	0.0575403457	-0.0015983041	-0.0015781359	0.0057444457	0.9999809779
118.0000000000	125.0000000000	13.7907681603	0.2287513868	0.1373321360	0.0016560580	0.0017774672	0.0095006242	0.9999519170
118.0000000000	128.0000000000	18.9023032607	0.3968088232	0.1932459870	-0.0076329918	-0.0002585252	0.0088043688	0.9999320745
119.0000000000	123.0000000000	8.6160119274	0.1157540707	0.1417961377	-0.0017761891	-0.0010432225	0.0065154666	0.9999766525
119.0000000000	125.0000000000	12.0911027913	0.1780075904	0.1909611467	0.0016197545	-0.0009502573	0.0078660625	0.9999672987
119.0000000000	129.0000000000	19.6950727872	0.3738150906	0.3263910001	-0.0061362576	-0.0030876502	0.0064320331	0.9999557199
120.0000000000	123.0000000000	6.0534350266	0.0674038604	0.1069334519	-0.0016832003	-0.0010780701	0.0039766159	0.9999900955
120.0000000000	127.0000000000	12.9589288757	0.2005702774	0.2090301523	-0.0054671233	0.0003046910	0.0057126984	0.9999686909
120.0000000000	131.0000000000	20.3911512309	0.3107294255	0.3729997682	-0.0072893815	-0.0046756796	0.0014869240	0.9999613953
121.0000000000	125.0000000000	7.8243083552	0.0726531402	0.0554752140	0.0032794559	0.0033307956	0.0037565037	0.9999820197
121.0000000000	127.0000000000	11.2550345147	0.1503885510	0.0786385545	-0.0038968208	0.0046398823	0.0041749830	0.9999729275
121.0000000000	131.0000000000	18.6887102965	0.2369226702	0.1784589024	-0.0057451676	-0.0003310871	-0.0000505250	0.9999834403
122.0000000000	125.0000000000	6.0826391623	0.0416412758	0.0693475632	0.0028209060	0.0012951743	0.0023598055	0.9999923981
122.0000000000	128.0000000000	11.1959974850	0.1365172665	0.1302612517	-0.0064821484	-0.0006735907	0.0016570840	0.9999773908
122.0000000000	132.0000000000	18.5348104371	0.1770785001	0.2742718288	-0.0067054971	-0.0039316374	-0.0048161323	0.9999581908
