idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
123.0000000000	129.0000000000	18.4832993017	0.1727049303	0.3664722716	-0.0035837911	-0.0034989244	0.0027586447	0.9999836518
124.0000000000	126.0000000000	6.1486212636	0.0587831839	0.0771194133	-0.0063350991	0.0008484710	0.0002231896	0.9999795482
124.0000000000	130.0000000000	18.5620005967	0.1650799994	0.2624364345	-0.0008805839	-0.0002718320	0.0015698068	0.9999983432
125.0000000000	128.0000000000	9.8716638619	0.0807685189	0.1342629788	0.0004854637	0.0011188628	0.0019977179	0.9999972608
125.0000000000	132.0000000000	21.0953057665	0.1609301631	0.2791436738	0.0043032500	0.0009101805	0.0004567761	0.9999902224
126.0000000000	130.0000000000	12.4130927651	0.0982633152	0.2076725100	0.0054531280	-0.0011300435	0.0013441174	0.9999835897
126.0000000000	134.0000000000	23.6954738812	0.1533857419	0.3589091439	0.0033134001	0.0033651668	-0.0039125659	0.9999811943
127.0000000000	130.0000000000	9.9389305639	0.0649451923	0.1252716909	0.0043304911	0.0008318180	0.0006872855	0.9999900412
127.0000000000	134.0000000000	21.2218778495	0.1057507756	0.2320855186	0.0021833578	0.0053224857	-0.0045702342	0.9999730082
128.0000000000	132.0000000000	11.2235204441	0.0354734269	0.1699368961	0.0038190868	-0.0002170497	-0.0015365502	0.9999915032
128.0000000000	134.0000000000	17.5135700451	0.0458893014	0.2371417392	-0.0012542804	0.0036527129	-0.0058790565	0.9999752603
129.0000000000	133.0000000000	12.5056961280	0.0189126760	0.1588123917	0.0027448359	0.0027388862	-0.0040794062	0.9999841613
129.0000000000	135.0000000000	18.8058056769	0.0049710633	0.1813385966	-0.0040383171	0.0091198039	-0.0067872897	0.9999272243
130.0000000000	134.0000000000	11.2827981855	0.0263007336	0.1252918168	-0.0021395789	0.0044693446	-0.0052786883	0.9999737910
130.0000000000	137.0000000000	20.0727031285	0.0239347235	0.1237627209	-0.0121570336	0.0041283664	-0.0059228506	0.9999000365
131.0000000000	134.0000000000	8.7863219518	0.0316493478	0.1062332390	-0.0047171830	0.0035815887	-0.0049310625	0.9999703021
131.0000000000	138.0000000000	20.0822373157	0.0267868880	0.1328153753	-0.0143140420	0.0044557474	-0.0052098948	0.9998740478
132.0000000000	134.0000000000	6.2900142403	0.0302488528	0.0643166023	-0.0050801510	0.0038453473	-0.0043561751	0.9999702141
132.0000000000	137.0000000000	15.0799071072	0.0443802181	0.0734124390	-0.0150966284	0.0034931377	-0.0050054768	0.9998674087
133.0000000000	135.0000000000	6.2997966342	0.0376770100	0.0569718794	-0.0068015013	0.0063458703	-0.0027441653	0.9999529684
133.0000000000	140.0000000000	18.7665825453	0.0851926400	0.1440907204	-0.0122291281	0.0068773828	-0.0025611472	0.9998982901
134.0000000000	137.0000000000	8.7891063618	0.0902674182	0.0772303768	-0.0100126732	-0.0003921403	-0.0006900322	0.9999495570
134.0000000000	142.0000000000	21.0250951754	0.1779104918	0.2013019986	-0.0114564219	0.0035440721	0.0001763567	0.9999280768
135.0000000000	140.0000000000	12.4642254865	0.1136653658	0.2464318715	-0.0054303644	0.0005156945	0.0001520331	0.9999851109
135.0000000000	142.0000000000	17.2425348289	0.1620228722	0.3223394546	-0.0073744223	-0.0010300157	0.0007665970	0.9999719843
136.0000000000	140.0000000000	9.9393237160	0.0865688503	0.2426511052	-0.0009721830	-0.0006847194	0.0003516289	0.9999992312
136.0000000000	142.0000000000	14.7174151412	0.1361437996	0.3304481595	-0.0029166991	-0.0022335333	0.0009569602	0.9999927942
137.0000000000	140.0000000000	7.4571266724	0.0533469849	0.0873122216	0.0004945925	0.0054759173	0.0002912770	0.9999848423
137.0000000000	143.0000000000	14.5474988913	0.1189637425	0.1376136981	-0.0008178505	0.0066207634	0.0011006746	0.9999771423
138.0000000000	142.0000000000	9.7299457984	0.0760808468	0.1108724119	-0.0018574847	0.0027102604	0.0005104067	0.9999944718
138.0000000000	146.0000000000	20.6038496815	0.1844153312	0.2383426071	-0.0015937835	-0.0049552461	0.0027513658	0.9999826675
139.0000000000	142.0000000000	7.2385108124	0.0595217969	0.0952147521	-0.0011756352	0.0013134654	0.0008906319	0.9999980497
139.0000000000	145.0000000000	14.9831856293	0.1350347778	0.1825366408	0.0004270651	0.0002810924	0.0018872516	0.9999980884
140.0000000000	143.0000000000	7.0894349815	0.0615744063	0.1278906857	-0.0013165182	0.0011456540	0.0008016345	0.9999981558
140.0000000000	147.0000000000	17.7242718868	0.1856047771	0.3625343046	-0.0017950731	-0.0026931901	0.0032580971	0.9999894546
141.0000000000	144.0000000000	7.9926631024	0.0611472340	0.1295814586	0.0010061340	0.0056830443	0.0010323179	0.9999828124
141.0000000000	148.0000000000	17.3300609417	0.1847786645	0.3518197280	-0.0037419881	0.0004588968	0.0027702438	0.9999890563
142.0000000000	145.0000000000	7.7445420586	0.0614865573	0.1078260803	0.0016004686	-0.0010349700	0.0009975089	0.9999976862
142.0000000000	150.0000000000	19.5829078876	0.2000095811	0.3690603139	-0.0070213898	-0.0018947736	-0.0052460335	0.9999597937
143.0000000000	146.0000000000	8.5609227952	0.0808713793	0.1933748097	-0.0003838955	-0.0103618668	0.0020322026	0.9999441757
143.0000000000	150.0000000000	17.2696017727	0.1809916631	0.4224321244	-0.0076376567	-0.0045901617	-0.0054644615	0.9999453666
144.0000000000	147.0000000000	7.3189486035	0.0731039424	0.2640651013	-0.0021119938	-0.0078810602	0.0016946967	0.9999652776
144.0000000000	150.0000000000	13.9526734601	0.1382879119	0.4806184993	-0.0092336108	-0.0086367025	-0.0062482371	0.9999005487
145.0000000000	147.0000000000	5.2028381619	0.0514123486	0.1228140415	-0.0014458869	-0.0001106687	0.0016546463	0.9999975797
145.0000000000	151.0000000000	13.5053637218	0.0890691376	0.2773733049	-0.0083718384	-0.0035586349	-0.0166574881	0.9998198720
146.0000000000	148.0000000000	4.0911833430	0.0434717676	0.0290697406	-0.0027302300	0.0091871652	0.0004870943	0.9999539512
146.0000000000	152.0000000000	12.6682645409	-0.1365070409	0.1060496139	-0.0028078952	0.0032861165	-0.0497266100	0.9987535138
147.0000000000	149.0000000000	3.9359309888	0.0431853808	0.0597119054	-0.0057118397	0.0031844540	-0.0015596261	0.9999774006
147.0000000000	152.0000000000	10.5916032153	-0.1624717666	0.2211908878	-0.0023993743	-0.0032208538	-0.0501651418	0.9987328610
148.0000000000	150.0000000000	4.6195932411	0.0162973175	0.1045321242	-0.0045179476	-0.0033739416	-0.0079570271	0.9999524441
148.0000000000	153.0000000000	9.9571726167	-0.4013359133	0.2782480646	0.0051836669	-0.0027812274	-0.0798650231	0.9967883288
149.0000000000	152.0000000000	6.6551265339	-0.1869697935	0.2016231962	0.0034700494	-0.0061184147	-0.0486323937	0.9987919774
149.0000000000	157.0000000000	14.0877956388	-3.1426022502	0.2481023213	0.0300996638	0.0070032449	-0.3191510390	0.9471998623
150.0000000000	153.0000000000	5.3445951402	-0.3340248940	0.1342733416	0.0094395078	0.0009840863	-0.0719597936	0.9973623792
150.0000000000	158.0000000000	12.2915468577	-3.7912364659	0.0209436547	0.0335572336	0.0160883689	-0.3593424191	0.9324634590
151.0000000000	155.0000000000	7.3032106548	-1.2718546564	0.0696615153	0.0224021919	0.0132302571	-0.1810613078	0.9831276137
151.0000000000	161.0000000000	13.5581173310	-7.5409985248	-0.3723623796	0.0370962212	0.0203172794	-0.5128158095	0.8574561354
152.0000000000	155.0000000000	5.0742023716	-0.8609694695	0.0326715587	0.0177178073	0.0126570978	-0.1496761465	0.9884952849
152.0000000000	161.0000000000	11.7163885423	-6.7224215995	-0.3494576284	0.0328955345	0.0188058981	-0.4852887351	0.8735325212
153.0000000000	156.0000000000	4.8406626759	-0.9729045973	0.0108979484	0.0166278482	0.0107290590	-0.1702450180	0.9852030429
153.0000000000	165.0000000000	13.7766105487	-12.7226012239	-0.6278322458	0.0115383280	0.0269946806	-0.5885932718	0.8078961038
154.0000000000	158.0000000000	5.6422731182	-1.6530396798	0.0474120760	0.0170521207	0.0055641840	-0.2395323115	0.9707226879
154.0000000000	168.0000000000	15.3138301168	-16.9607397265	-0.4480436043	0.0043107980	0.0213404148	-0.5842610793	0.8112736868
155.0000000000	158.0000000000	3.9930722488	-0.9312142542	0.0326202620	0.0119171031	0.0040685856	-0.1742686140	0.9846176311
155.0000000000	165.0000000000	12.6796146028	-9.4107376656	-0.1563046556	0.0029048224	0.0127466355	-0.4873690911	0.8730981928
156.0000000000	161.0000000000	7.2171191812	-2.8001807364	0.0096520305	0.0171517259	0.0025386608	-0.3010746201	0.9534429436
156.0000000000	167.0000000000	14.8643395768	-11.6195435314	-0.1280145041	-0.0046329026	0.0151241080	-0.4786427294	0.8778672651
157.0000000000	160.0000000000	4.0788661978	-0.9120918025	-0.0038724800	0.0087973391	0.0085031777	-0.1666922515	0.9859330586
157.0000000000	167.0000000000	14.6898316117	-9.2901312040	-0.1055413115	-0.0110521237	0.0135638659	-0.4110996885	0.9114224697
158.0000000000	163.0000000000	7.2619000583	-2.3651382628	0.0328069830	0.0057541590	0.0020576648	-0.2545628165	0.9670369321
158.0000000000	168.0000000000	15.6863008189	-9.0578169011	0.0779166005	-0.0115101240	0.0072712117	-0.3731691236	0.9276634367
159.0000000000	164.0000000000	7.7845537342	-2.2680809993	0.0797557985	-0.0021105877	-0.0044541959	-0.2304108125	0.9730809643
159.0000000000	170.0000000000	18.9680584342	-9.6378821883	0.2544935511	-0.0105439507	0.0027629503	-0.3171432966	0.9483149902
160.0000000000	165.0000000000	8.9160405720	-2.4584857357	0.1392151037	-0.0128491896	-0.0032789501	-0.2140720036	0.9767278659
160.0000000000	170.0000000000	18.5310468109	-7.8264291877	0.3343788193	-0.0144330937	0.0005580862	-0.2725936989	0.9620208156
161.0000000000	164.0000000000	4.9456868333	-0.7207079527	0.0400439228	-0.0103248154	-0.0023759534	-0.1226806542	0.9923896463
161.0000000000	169.0000000000	15.6414084191	-4.6643423117	0.1790990411	-0.0224231731	0.0014513826	-0.2085081449	0.9777624703
162.0000000000	168.0000000000	11.8936268362	-2.5299463046	0.1191200722	-0.0217848352	0.0017905058	-0.1616729056	0.9866022941
162.0000000000	172.0000000000	21.2506469441	-5.8561316389	0.2197307807	-0.0165956818	0.0057511185	-0.1777669372	0.9839158623
163.0000000000	165.0000000000	4.6039445029	-0.4043543181	0.0587586094	-0.0132287869	-0.0022370611	-0.0766063753	0.9969711420
163.0000000000	172.0000000000	20.2057623519	-4.2966928250	0.2423403215	-0.0124990806	0.0042667294	-0.1409435603	0.9899295333
164.0000000000	168.0000000000	8.5084084811	-0.7663618922	0.0307452221	-0.0122496624	0.0037597235	-0.0781797049	0.9968569326
164.0000000000	172.0000000000	18.2904522539	-2.4807001373	0.0379803736	-0.0074742552	0.0082984983	-0.0944130788	0.9954704621
165.0000000000	169.0000000000	8.9955999759	-0.6245358113	0.0322525056	-0.0052142058	0.0020266292	-0.0571154304	0.9983519081
165.0000000000	173.0000000000	18.0242280080	-1.7243936785	0.0433593894	0.0004348648	0.0071080066	-0.0669867339	0.9977284523
166.0000000000	170.0000000000	9.3223613099	-0.5113048540	0.0535630259	0.0019280648	0.0031495037	-0.0424786239	0.9990905513
166.0000000000	174.0000000000	19.4287168761	-1.4354512858	0.0677445629	0.0065792192	0.0076838054	-0.0535460014	0.9985141455
167.0000000000	172.0000000000	11.7533214107	-0.3419727874	0.0785584705	0.0055702238	0.0049379862	-0.0239846454	0.9996846131
167.0000000000	176.0000000000	20.8533499643	-0.8550397267	0.1205860611	0.0080673041	0.0061454139	-0.0343424638	0.9993586682
168.0000000000	172.0000000000	9.9295237503	-0.1692433306	0.0584280638	0.0044496086	0.0051019170	-0.0162172146	0.9998455748
168.0000000000	176.0000000000	19.0364406829	-0.5406550574	0.0987415965	0.0069360575	0.0063174994	-0.0265789137	0.9996026919
169.0000000000	172.0000000000	7.0685509127	-0.0357619614	0.0333005003	0.0049050251	0.0056772305	-0.0074578834	0.9999440433
169.0000000000	176.0000000000	16.1806156137	-0.2476128753	0.0636942175	0.0073751333	0.0069196919	-0.0178220054	0.9997900287
170.0000000000	174.0000000000	10.1480259696	-0.0628041280	0.0799381029	0.0044902778	0.0047082330	-0.0110758935	0.9999174939
170.0000000000	176.0000000000	14.1833939586	-0.1535674371	0.1094379076	0.0050467436	0.0046614885	-0.0146946624	0.9998684252
171.0000000000	174.0000000000	7.1043357522	-0.0289743702	0.1037661657	0.0025270141	0.0012991261	-0.0085016750	0.9999598232
171.0000000000	177.0000000000	14.1459680324	-0.1584735347	0.1963654038	0.0032118597	0.0028528115	-0.0146071191	0.9998840820
172.0000000000	176.0000000000	9.1132637181	-0.0751076177	0.1352738639	0.0025202957	0.0012108540	-0.0103567590	0.9999424581
172.0000000000	179.0000000000	15.9783594659	-0.2156311853	0.2178382040	0.0030127004	0.0033862954	-0.0159226637	0.9998629533
173.0000000000	174.0000000000	3.0511791665	-0.0078012578	0.0445876155	0.0014698147	0.0015027160	-0.0043498960	0.9999883299
173.0000000000	179.0000000000	13.9528504335	-0.1516290945	0.1797514305	0.0025242357	0.0036228705	-0.0135341828	0.9998986593
174.0000000000	177.0000000000	7.0425476300	-0.0092428214	0.1112447991	0.0006797315	0.0015441144	-0.0061088783	0.9999799174
174.0000000000	181.0000000000	14.5616608962	-0.1026235495	0.2244556040	-0.0006961269	0.0003904545	-0.0134626701	0.9999090556
175.0000000000	178.0000000000	6.9770702556	0.0033231522	0.1152350273	-0.0001253772	0.0012552843	-0.0056576374	0.9999831997
175.0000000000	181.0000000000	12.5426250274	-0.0544738224	0.2079115571	-0.0014554754	-0.0002365121	-0.0114553281	0.9999332983
176.0000000000	178.0000000000	4.9603792150	0.0145416109	0.0702636471	0.0000591734	0.0019296544	-0.0040497595	0.9999899361
176.0000000000	181.0000000000	10.5262107668	-0.0253923413	0.1554229322	-0.0012724396	0.0004367940	-0.0098469091	0.9999506130
177.0000000000	179.0000000000	3.8595052406	0.0079459600	0.0689013822	0.0003806819	0.0005674906	-0.0030771134	0.9999950322
177.0000000000	182.0000000000	10.1717920813	-0.0343897879	0.1887370021	-0.0017048823	0.0002408361	-0.0130071461	0.9999139211
178.0000000000	179.0000000000	1.9058378330	0.0030580132	0.0366324847	0.0004195851	0.0002384447	-0.0015207577	0.9999987272
178.0000000000	182.0000000000	8.2181457061	-0.0196400792	0.1606299573	-0.0016621955	-0.0000910438	-0.0114516042	0.9999330425
179.0000000000	183.0000000000	8.0153072535	-0.0386001131	0.1582004293	-0.0029908671	0.0001660918	-0.0165115873	0.9998591874
179.0000000000	185.0000000000	12.0462515863	-0.2857341583	0.2296821206	-0.0053720494	0.0011583286	-0.0516485208	0.9986502039
180.0000000000	183.0000000000	6.1690367089	-0.0291889424	0.1129020721	-0.0020038984	0.0011671056	-0.0147536827	0.9998884693
180.0000000000	185.0000000000	10.2009563288	-0.2623080813	0.1759225007	-0.0044228025	0.0021892310	-0.0498893001	0.9987425613
181.0000000000	183.0000000000	4.3561597658	-0.0148872479	0.0711667077	-0.0012902584	0.0019229925	-0.0122278134	0.9999225560
181.0000000000	186.0000000000	10.6446512494	-0.5623784424	0.1496908484	0.0042849474	0.0070460131	-0.0813447595	0.9966519067
182.0000000000	183.0000000000	1.7034014818	-0.0015002319	0.0299590426	-0.0009193330	0.0005074620	-0.0065794923	0.9999778035
182.0000000000	188.0000000000	11.4141452760	-1.4021884444	0.1483335451	0.0250331287	0.0032943805	-0.1523043654	0.9880110676
183.0000000000	187.0000000000	7.7132437711	-0.6775860592	0.1099113888	0.0129004204	0.0039820634	-0.0972122628	0.9951720948
183.0000000000	190.0000000000	12.6945220441	-2.5937690466	0.1123136500	0.0299465595	0.0049496951	-0.2413031588	0.9699749943
184.0000000000	187.0000000000	5.2714930507	-0.4667822439	0.0716821443	0.0147750113	0.0035605032	-0.0795673625	0.9967136282
184.0000000000	190.0000000000	10.3174551211	-2.2055001913	0.0756067440	0.0318744244	0.0051208507	-0.2240652354	0.9740393053
185.0000000000	187.0000000000	3.7067587950	-0.3037759083	0.0439072470	0.0152387347	0.0036128948	-0.0621489936	0.9979440017
185.0000000000	190.0000000000	8.8103397595	-1.8652762809	0.0486507277	0.0323323601	0.0055508656	-0.2070156360	0.9777874681
186.0000000000	188.0000000000	3.5165408862	-0.3973904402	0.0682834744	0.0209114045	-0.0011629310	-0.0769398419	0.9968157410
186.0000000000	192.0000000000	9.3189458872	-2.8106047477	0.1068042867	0.0267640691	-0.0017843218	-0.2969101292	0.9545286146
187.0000000000	190.0000000000	5.2575031520	-0.9149496869	0.0800704484	0.0177685860	0.0008615399	-0.1457893198	0.9891557053
187.0000000000	192.0000000000	8.0208233720	-2.2758199947	0.1036678131	0.0193689973	-0.0023538810	-0.2699447152	0.9626781144
188.0000000000	190.0000000000	3.2209750257	-0.4076887004	0.0513431658	0.0044261469	-0.0000168392	-0.0972699935	0.9952481888
188.0000000000	194.0000000000	8.5808747738	-3.2317771322	0.1724539610	0.0021996161	-0.0060380462	-0.3438865394	0.9389892181
189.0000000000	192.0000000000	4.8518411970	-1.0367781472	0.0999540243	0.0013415786	-0.0065901759	-0.1870483219	0.9823276923
189.0000000000	195.0000000000	8.8384864203	-3.8180825761	0.2445668132	-0.0057349752	-0.0068897534	-0.3704451156	0.9288110990
190.0000000000	192.0000000000	3.0381443332	-0.5042660628	0.0621543812	0.0026293036	-0.0051305051	-0.1266106346	0.9919357398
190.0000000000	197.0000000000	9.7254823411	-4.9864929306	0.2464987625	-0.0078049307	-0.0012860690	-0.3946029149	0.9188177015
191.0000000000	193.0000000000	2.9997137141	-0.5215120072	0.0603930809	-0.0006641330	-0.0008822701	-0.1290790871	0.9916336873
191.0000000000	197.0000000000	8.5022655228	-3.5610489580	0.1503240276	-0.0100915056	0.0020391703	-0.3249733420	0.9456671350
192.0000000000	194.0000000000	2.9872556976	-0.4926202278	0.0538275314	-0.0042821108	-0.0031115663	-0.1262832946	0.9919800962
192.0000000000	199.0000000000	10.4150179338	-4.7668815580	0.1713530341	-0.0087423832	0.0024351638	-0.3335293398	0.9426960381
193.0000000000	196.0000000000	4.2553856125	-0.8183835589	0.0515482998	-0.0064371177	0.0024386763	-0.1511491067	0.9884870075
193.0000000000	201.0000000000	12.4241678424	-5.2000570122	0.1201634322	-0.0054120062	0.0060203793	-0.2881972871	0.9575368342
194.0000000000	197.0000000000	5.0087587314	-0.9406709436	0.0319552986	-0.0088407811	0.0040525240	-0.1513928500	0.9884258306
194.0000000000	201.0000000000	11.6675913366	-3.9673225969	0.0318556290	-0.0047963985	0.0086157768	-0.2404052316	0.9706225258
195.0000000000	199.0000000000	6.6342469574	-1.2611798784	0.0119272667	-0.0022129628	0.0054971715	-0.1481709856	0.9889440039
195.0000000000	205.0000000000	18.8221244225	-6.1681873381	-0.0561060920	0.0010007128	0.0092100002	-0.2188820754	0.9757073391
196.0000000000	199.0000000000	5.4273968523	-0.7776912583	0.0591199827	-0.0003746097	0.0014224248	-0.1109794275	0.9938216153
196.0000000000	206.0000000000	19.6029912486	-5.4055428954	0.0874772464	0.0058838699	0.0044901993	-0.1860937438	0.9825041154
197.0000000000	199.0000000000	3.5044708861	-0.3020142749	0.0211157982	0.0027276549	0.0026136267	-0.0613391220	0.9981098341
197.0000000000	208.0000000000	22.4245873923	-4.7415499550	0.0034489312	0.0134773681	-0.0000458837	-0.1388537785	0.9902211807
198.0000000000	200.0000000000	4.3756334713	-0.3084314313	0.0300930456	0.0030319487	0.0028111491	-0.0517498838	0.9986515179
198.0000000000	208.0000000000	21.2895280064	-3.4502844693	0.0567194336	0.0140956235	-0.0010466192	-0.1100795052	0.9938222781
199.0000000000	204.0000000000	10.4608091573	-0.7609984489	0.0481392414	0.0018929467	0.0037500908	-0.0621344090	0.9980589506
