idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
286.0000000000	292.0000000000	10.9236849159	0.1177382640	0.1279452705	0.0059567257	-0.0025773306	0.0064046865	0.9999584265
286.0000000000	297.0000000000	21.2624198341	0.3289513383	0.2569559876	0.0018160057	-0.0035075539	0.0044360900	0.9999823600
287.0000000000	290.0000000000	5.3925680277	0.0454093551	0.0554784247	-0.0002769125	-0.0021785496	0.0028861462	0.9999934237
287.0000000000	292.0000000000	9.2178544847	0.0751813732	0.0981050244	0.0031868993	-0.0018894977	0.0041757296	0.9999844183
287.0000000000	297.0000000000	19.5575949222	0.2409102771	0.2119421231	-0.0009572820	-0.0028159061	0.0022124980	0.9999931295
288.0000000000	290.0000000000	3.6459153445	0.0194887496	0.0345815147	-0.0006879693	-0.0007827407	0.0009714589	0.9999989851
288.0000000000	293.0000000000	10.4653467595	0.0571285960	0.0872721982	0.0047815656	-0.0000876521	0.0034965112	0.9999824515
288.0000000000	298.0000000000	19.9742997252	0.1774289262	0.1756109429	-0.0068821924	-0.0032635862	-0.0084445752	0.9999353347
289.0000000000	291.0000000000	3.7414982363	0.0213345153	0.0059979362	0.0002429321	0.0030019496	0.0009355164	0.9999950270
289.0000000000	293.0000000000	8.6689337632	0.0457552684	0.0165093832	0.0046667516	0.0027422129	0.0029573395	0.9999809777
289.0000000000	298.0000000000	18.1783592205	0.1560757684	0.0509584019	-0.0070324386	-0.0004291993	-0.0089502474	0.9999351247
290.0000000000	292.0000000000	3.8255419221	0.0076732191	0.0259701072	0.0034674311	0.0002786753	0.0012821347	0.9999931277
290.0000000000	295.0000000000	10.9726505077	0.0715393392	0.0769255507	0.0046321412	0.0009216240	0.0032557115	0.9999835470
290.0000000000	299.0000000000	19.6055890881	0.0194370965	0.1717250101	-0.0113611462	-0.0017676535	-0.0319684781	0.9994227415
291.0000000000	293.0000000000	4.9273232872	0.0152117077	0.0400864334	0.0044174878	-0.0002633402	0.0020351686	0.9999881372
291.0000000000	296.0000000000	10.1293703710	0.0784134078	0.0866106680	0.0010730152	0.0003605134	0.0023194662	0.9999966694
291.0000000000	300.0000000000	19.8968542316	-0.1658759789	0.2236837357	-0.0147654872	-0.0001975806	-0.0499871930	0.9986406871
292.0000000000	293.0000000000	2.9940495219	0.0090926127	0.0176686108	0.0020049440	0.0004110755	0.0012382734	0.9999971389
292.0000000000	298.0000000000	12.5035336192	0.0869478388	0.0959528762	-0.0096717418	-0.0027717220	-0.0106879754	0.9998922653
292.0000000000	301.0000000000	20.1479149811	-0.4506770666	0.2196457563	-0.0189218547	-0.0023563736	-0.0698251435	0.9973769900
293.0000000000	296.0000000000	5.2022844360	0.0424237423	0.0433183017	-0.0033431252	0.0006319103	0.0002824024	0.9999941722
293.0000000000	299.0000000000	12.7856480610	-0.0678549350	0.1476565101	-0.0168124097	-0.0026015399	-0.0344858394	0.9992603774
293.0000000000	302.0000000000	19.3359404311	-0.8520522894	0.2579110756	-0.0218393339	-0.0022876125	-0.0924926688	0.9954712033
294.0000000000	296.0000000000	3.1486712319	0.0285750272	0.0218374374	-0.0025495837	0.0013320591	-0.0003889599	0.9999957870
294.0000000000	299.0000000000	10.7320188582	-0.0920839680	0.1154018202	-0.0160458960	-0.0018652504	-0.0351498543	0.9992514888
294.0000000000	303.0000000000	19.4691995575	-1.3514772412	0.2676531548	-0.0211156375	-0.0023714617	-0.1175943649	0.9928343625
295.0000000000	297.0000000000	3.1939771779	0.0215217902	0.0234964878	-0.0053172487	-0.0015577060	-0.0039257241	0.9999769443
295.0000000000	299.0000000000	8.6322280339	-0.1073636389	0.1114470622	-0.0159667222	-0.0027998122	-0.0352240688	0.9992479621
295.0000000000	304.0000000000	20.5508095665	-2.2403542130	0.3574744770	-0.0283095799	-0.0098574151	-0.1582678355	0.9869410779
296.0000000000	298.0000000000	4.3072479943	0.0094722550	0.0480331559	-0.0083261371	-0.0037808366	-0.0122248423	0.9998834602
296.0000000000	301.0000000000	11.9496835214	-0.5517905313	0.1861234084	-0.0175175724	-0.0032696083	-0.0713670599	0.9972909240
296.0000000000	304.0000000000	19.5034600079	-2.2387678374	0.3579376142	-0.0257725425	-0.0098632335	-0.1578585410	0.9870760729
297.0000000000	298.0000000000	2.1624162348	0.0152558211	0.0181085308	-0.0055247271	-0.0018309727	-0.0087382712	0.9999448823
297.0000000000	301.0000000000	9.8090541274	-0.4934666112	0.1234615213	-0.0148401172	-0.0011904747	-0.0678695164	0.9975831206
297.0000000000	304.0000000000	17.3749931724	-2.1286663350	0.2565342690	-0.0232689304	-0.0075893926	-0.1543980490	0.9877055232
298.0000000000	299.0000000000	3.2783884083	-0.0454914919	0.0389304871	-0.0052222077	0.0007908358	-0.0225418887	0.9997319473
298.0000000000	303.0000000000	12.0451351403	-1.0869975904	0.1227535508	-0.0105589621	0.0011030385	-0.1050484721	0.9944104334
298.0000000000	304.0000000000	15.2484774806	-1.8799279495	0.1604120278	-0.0180272506	-0.0051308380	-0.1457580451	0.9891427021
299.0000000000	301.0000000000	4.3867082380	-0.1332817235	0.0380233629	-0.0041995425	0.0001877144	-0.0366136088	0.9993206554
299.0000000000	304.0000000000	12.0404357188	-1.2943333989	0.1241318464	-0.0126259795	-0.0055568927	-0.1234628646	0.9922533077
299.0000000000	310.0000000000	26.2649347471	-7.8416024129	0.7808022111	-0.0040928620	-0.0189495338	-0.2732082815	0.9617595326
300.0000000000	302.0000000000	4.4072486537	-0.1573148495	0.0644527736	-0.0025949044	-0.0015202968	-0.0406128983	0.9991704297
300.0000000000	304.0000000000	9.8882362758	-0.9272120264	0.1563408976	-0.0096941616	-0.0081298587	-0.1061313802	0.9942716222
300.0000000000	309.0000000000	21.3640706747	-5.3072792657	0.6936780021	-0.0064706740	-0.0178648723	-0.2422416352	0.9700298794
301.0000000000	302.0000000000	2.2113424864	-0.0387080779	0.0190399482	-0.0010822755	0.0009692772	-0.0214818545	0.9997681827
301.0000000000	304.0000000000	7.7181650249	-0.5985555326	0.0816015976	-0.0082237580	-0.0056831645	-0.0870746904	0.9961516299
301.0000000000	308.0000000000	17.3062585423	-3.5865941702	0.4464550247	-0.0078265948	-0.0162845686	-0.2044646647	0.9787071871
302.0000000000	303.0000000000	2.2366163842	-0.0540170290	0.0346719504	-0.0000103005	-0.0003505914	-0.0245920232	0.9996975089
302.0000000000	305.0000000000	7.7520298006	-0.6766922596	0.1406990841	-0.0085900626	-0.0088877420	-0.0967674415	0.9952302654
302.0000000000	311.0000000000	22.4709177621	-6.1434567388	0.7998353571	0.0016881732	-0.0189701824	-0.2209461982	0.9751000255
303.0000000000	304.0000000000	3.2983157358	-0.1068792905	0.0353160113	-0.0067824026	-0.0065478878	-0.0411094193	0.9991101740
303.0000000000	306.0000000000	7.7215722561	-0.7410128555	0.1827207570	-0.0069499792	-0.0126201965	-0.1011197409	0.9947699364
303.0000000000	310.0000000000	18.4064635883	-4.2295134604	0.6536407015	0.0027598483	-0.0183761772	-0.1929255741	0.9810374214
304.0000000000	305.0000000000	2.2542689957	-0.0595804676	0.0353027346	-0.0017345200	-0.0020632255	-0.0312016738	0.9995094747
304.0000000000	307.0000000000	7.7769892364	-0.8061090767	0.1681246086	0.0023160621	-0.0076807409	-0.0969357950	0.9952583050
304.0000000000	314.0000000000	25.3803600702	-6.1679400498	0.6576713901	0.0082406922	-0.0107351666	-0.1666712541	0.9859196419
305.0000000000	306.0000000000	2.2167152534	-0.0725548690	0.0381087967	0.0014448911	-0.0035391901	-0.0290104838	0.9995717974
305.0000000000	309.0000000000	9.9894026763	-1.1867152562	0.2017172965	0.0045846025	-0.0058375314	-0.1070747310	0.9942232680
305.0000000000	314.0000000000	23.4644632696	-4.6559013787	0.5075211768	0.0099378318	-0.0081495357	-0.1358628328	0.9906442930
306.0000000000	307.0000000000	3.3561582489	-0.1338749237	0.0467981854	0.0025605038	-0.0018261608	-0.0368842661	0.9993145950
306.0000000000	310.0000000000	11.1766684821	-1.2706521689	0.1603246321	0.0089870313	-0.0042792789	-0.0928768771	0.9956278455
306.0000000000	314.0000000000	21.4805952919	-3.3421014193	0.3295780624	0.0082577659	-0.0045479566	-0.1070889805	0.9942047453
307.0000000000	309.0000000000	4.4959239883	-0.1960110173	0.0496173699	0.0003252482	-0.0006077330	-0.0413684972	0.9991437196
307.0000000000	314.0000000000	18.3125125994	-1.8620330729	0.2291801856	0.0056786132	-0.0026988815	-0.0703485113	0.9975026598
307.0000000000	318.0000000000	28.1569130254	-3.2189147989	0.3918536003	0.0028580071	-0.0051213274	-0.0733026183	0.9972924997
308.0000000000	309.0000000000	2.2610614424	-0.0517266960	0.0222957359	0.0020133526	0.0016837878	-0.0196606253	0.9998032662
308.0000000000	313.0000000000	12.5551727438	-0.8067338826	0.1178962655	0.0084635357	-0.0032089251	-0.0454896396	0.9989238029
308.0000000000	318.0000000000	26.0322886541	-2.0452539010	0.2506624624	0.0045695873	-0.0027213566	-0.0516408605	0.9986515582
309.0000000000	310.0000000000	3.4057218034	-0.0793319985	0.0355588916	0.0061532809	-0.0015083858	-0.0147483776	0.9998711653
309.0000000000	313.0000000000	10.3154456948	-0.3492732695	0.1325328332	0.0065903705	-0.0048154557	-0.0258205146	0.9996332725
309.0000000000	319.0000000000	26.3827537645	-1.2209573377	0.3611246470	0.0030110990	-0.0048880701	-0.0342473419	0.9993968979
310.0000000000	311.0000000000	2.2734553709	0.0033736942	0.0175365939	-0.0006920479	-0.0003541187	-0.0040393491	0.9999915396
310.0000000000	314.0000000000	10.5101980038	-0.1273780441	0.0996361794	-0.0007491595	-0.0004690436	-0.0142766132	0.9998976933
310.0000000000	318.0000000000	20.4452120234	-0.3710887081	0.2257572017	-0.0034349946	-0.0030653129	-0.0172155507	0.9998412021
311.0000000000	312.0000000000	2.2943449658	-0.0007027741	0.0233158467	0.0002230184	-0.0023374533	-0.0039486696	0.9999894472
311.0000000000	315.0000000000	10.6650193484	-0.1087884722	0.0977351781	-0.0007661639	-0.0035295178	-0.0103510693	0.9999399036
311.0000000000	319.0000000000	20.7313218328	-0.2960123107	0.2333274583	-0.0024190569	-0.0031913253	-0.0154405526	0.9998727684
312.0000000000	313.0000000000	2.3478663719	-0.0116424256	0.0230069066	0.0009447009	-0.0006645318	-0.0030712927	0.9999946165
312.0000000000	316.0000000000	10.8422098849	-0.0651448159	0.0591464972	-0.0002674282	-0.0009789854	-0.0063005594	0.9999796363
312.0000000000	319.0000000000	18.4395142984	-0.1496226070	0.1239087072	-0.0026655141	-0.0008671309	-0.0114858601	0.9999301066
313.0000000000	314.0000000000	3.5958380149	0.0170718471	-0.0027472738	-0.0012625430	0.0028843292	-0.0032195228	0.9999898606
313.0000000000	315.0000000000	6.0237397580	0.0067059976	0.0043253129	-0.0019446710	-0.0005420946	-0.0033268938	0.9999924281
313.0000000000	319.0000000000	16.0923093635	-0.0389662540	0.0796801063	-0.0036151041	-0.0002216785	-0.0084121287	0.9999580581
314.0000000000	315.0000000000	2.4278375277	0.0052319579	0.0210709450	-0.0006707767	-0.0034284558	-0.0001136540	0.9999938914
314.0000000000	318.0000000000	9.9380411811	0.0398535503	0.1166449999	-0.0026499130	-0.0026321751	-0.0029401241	0.9999887026
314.0000000000	321.0000000000	17.7205681106	-0.0395554410	0.2074265433	-0.0037214982	-0.0012010349	-0.0123197133	0.9999164628
315.0000000000	316.0000000000	2.4708308901	0.0083913406	0.0178970258	0.0007307005	0.0002230980	0.0000987388	0.9999997033
315.0000000000	318.0000000000	7.5106730973	0.0362355615	0.0441241368	-0.0019889083	0.0007979295	-0.0028191328	0.9999937300
315.0000000000	321.0000000000	15.2936555330	-0.0414897060	0.0814356244	-0.0030928548	0.0022349829	-0.0121940353	0.9999183690
316.0000000000	317.0000000000	2.4969560369	0.0234249829	0.0125408534	-0.0025202956	-0.0006791395	-0.0007732048	0.9999962945
316.0000000000	319.0000000000	7.5978787573	0.0112308753	0.0498682954	-0.0024038318	0.0000980812	-0.0051831294	0.9999836734
316.0000000000	322.0000000000	15.4767103141	-0.1082509201	0.0737443301	-0.0050901091	0.0017951705	-0.0153361962	0.9998678259
317.0000000000	318.0000000000	2.5428919607	0.0073250230	0.0124694460	-0.0002010352	0.0012573549	-0.0021423967	0.9999968944
317.0000000000	320.0000000000	7.6973777949	-0.0214925148	0.0398129275	-0.0000765164	0.0014335946	-0.0077115843	0.9999692347
317.0000000000	323.0000000000	15.6735363967	-0.1878985687	0.0450807942	-0.0017961678	0.0024652904	-0.0173470659	0.9998448757
318.0000000000	319.0000000000	2.5580631750	-0.0008488329	0.0243155120	0.0003177211	-0.0004678035	-0.0022653498	0.9999972742
318.0000000000	320.0000000000	5.1544738464	-0.0067445408	0.0402995951	0.0001311386	0.0001776602	-0.0055690363	0.9999844684
318.0000000000	324.0000000000	14.4910389741	-0.1773465745	0.0756765627	-0.0020279520	0.0008220460	-0.0165638721	0.9998604152
319.0000000000	320.0000000000	2.5964241785	0.0058757443	0.0135547589	-0.0001895851	0.0006439833	-0.0033038250	0.9999943170
319.0000000000	322.0000000000	7.8796384435	-0.0379236678	0.0250404486	-0.0026943144	0.0017075563	-0.0101496870	0.9999434028
319.0000000000	327.0000000000	18.8687111519	-0.3432467509	0.0623374214	-0.0026751278	0.0018073966	-0.0231907095	0.9997258464
320.0000000000	321.0000000000	2.6288907417	0.0020143726	0.0101498972	-0.0012381997	0.0012676051	-0.0038045385	0.9999911927
320.0000000000	324.0000000000	9.3378749635	-0.0665920755	0.0387275284	-0.0021606751	0.0006309326	-0.0109958244	0.9999370106
320.0000000000	328.0000000000	19.1039061533	-0.3549160571	0.0825163235	-0.0024146850	0.0007660776	-0.0230989370	0.9997299743
321.0000000000	322.0000000000	2.6544577131	0.0092639233	0.0148583580	-0.0012609819	-0.0002120053	-0.0030447706	0.9999945472
321.0000000000	324.0000000000	6.7092193793	-0.0176475074	0.0454773841	-0.0009109975	-0.0006312039	-0.0071933857	0.9999735131
321.0000000000	330.0000000000	20.7749840160	-0.3989255179	0.1460084964	-0.0006543340	-0.0004396824	-0.0221683382	0.9997539414
322.0000000000	323.0000000000	2.6945468783	0.0023545809	0.0154585267	0.0007932095	-0.0000248818	-0.0027904580	0.9999957918
322.0000000000	326.0000000000	9.5893567814	-0.0596108246	0.0669258192	0.0002297031	-0.0000218205	-0.0110302481	0.9999391383
322.0000000000	331.0000000000	21.0169403479	-0.4054685835	0.1429341095	0.0015702068	-0.0004009455	-0.0204584580	0.9997893904
323.0000000000	324.0000000000	1.3603199353	0.0029632629	0.0133383627	-0.0004418020	-0.0003903346	-0.0013584880	0.9999989035
323.0000000000	328.0000000000	11.1299839065	-0.0972416414	0.0763726628	-0.0006851222	-0.0002366917	-0.0134630421	0.9999091064
323.0000000000	331.0000000000	18.3243888093	-0.3053607614	0.1271300100	0.0007777682	-0.0003879105	-0.0176682265	0.9998435269
324.0000000000	325.0000000000	2.7493203740	0.0006509571	0.0152006477	0.0000863618	-0.0000649729	-0.0030257146	0.9999954167
324.0000000000	329.0000000000	12.6175570700	-0.1430949314	0.0720540536	0.0001003932	0.0000578907	-0.0142527657	0.9998984175
324.0000000000	333.0000000000	21.3906198294	-0.3952251258	0.1246243604	0.0018307614	0.0005809073	-0.0179955662	0.9998362218
325.0000000000	327.0000000000	4.1891677079	0.0021076450	0.0234894905	-0.0004049982	0.0006072436	-0.0058676292	0.9999825189
325.0000000000	331.0000000000	14.2169549452	-0.1769378372	0.0832878000	0.0011256827	0.0000784534	-0.0132851001	0.9999111124
325.0000000000	333.0000000000	18.6433739956	-0.2830453775	0.1070599847	0.0017414779	0.0006498549	-0.0149704359	0.9998862090
326.0000000000	328.0000000000	4.2355783072	-0.0040661555	0.0250950359	-0.0001195958	-0.0002296940	-0.0052235584	0.9999863236
326.0000000000	331.0000000000	11.4324410452	-0.0936539156	0.0756139281	0.0013444344	-0.0003664838	-0.0094292338	0.9999545728
326.0000000000	333.0000000000	15.8595242590	-0.1656345346	0.1033519969	0.0019587774	0.0002076574	-0.0111142524	0.9999362947
327.0000000000	329.0000000000	5.6803466773	-0.0194936892	0.0389557575	0.0004240128	-0.0004806517	-0.0053597932	0.9999854308
327.0000000000	331.0000000000	10.0291205383	-0.0614064458	0.0718783750	0.0015382327	-0.0005167539	-0.0074170475	0.9999711767
327.0000000000	333.0000000000	14.4564490219	-0.1155823002	0.1009611696	0.0021516756	0.0000589479	-0.0091018939	0.9999562602
328.0000000000	329.0000000000	2.8484502865	-0.0004345772	0.0176085067	0.0003502130	-0.0000959643	-0.0021484210	0.9999976262
328.0000000000	332.0000000000	8.6690246045	-0.0222153824	0.0583075205	0.0016936412	-0.0001351378	-0.0048722703	0.9999866871
328.0000000000	334.0000000000	14.5901156843	-0.0639529849	0.0841383247	0.0013300079	0.0017549460	-0.0071848807	0.9999717640
329.0000000000	331.0000000000	4.3490010288	0.0047317224	0.0287581468	0.0011134157	-0.0000310094	-0.0020578225	0.9999972624
329.0000000000	333.0000000000	8.7766798848	-0.0019602052	0.0536109359	0.0017229596	0.0005472509	-0.0037432618	0.9999913599
329.0000000000	336.0000000000	16.2644601675	-0.0468353893	0.0778942797	0.0013821837	0.0022180011	-0.0060703037	0.9999781605
330.0000000000	331.0000000000	2.8962109371	0.0034751686	0.0192514732	0.0009706084	-0.0001814518	-0.0013342122	0.9999986224
330.0000000000	333.0000000000	7.3238860902	0.0031972586	0.0454424283	0.0015799889	0.0003970084	-0.0030196458	0.9999941139
330.0000000000	337.0000000000	17.8084928905	-0.0514815814	0.0849882695	0.0012175055	0.0020458235	-0.0056822132	0.9999810222
331.0000000000	332.0000000000	1.4716159896	0.0046050683	0.0107359788	0.0002298299	-0.0000065015	-0.0006661599	0.9999997517
331.0000000000	333.0000000000	4.4276731503	0.0115853758	0.0245744351	0.0006083065	0.0005776358	-0.0016861095	0.9999982267
331.0000000000	338.0000000000	16.4308169774	-0.0244448907	0.0665296275	0.0009741787	0.0025433699	-0.0042190670	0.9999873908
332.0000000000	333.0000000000	2.9560443921	0.0109264083	0.0137954666	0.0003780808	0.0005841550	-0.0010200868	0.9999992376
332.0000000000	335.0000000000	7.4311801825	0.0132227646	0.0265656250	0.0000159846	0.0029201680	-0.0027869074	0.9999918527
332.0000000000	338.0000000000	14.9592219306	-0.0090870571	0.0556056773	0.0007426289	0.0025495506	-0.0035535041	0.9999901604
333.0000000000	334.0000000000	2.9651496655	0.0111790352	0.0139368081	-0.0007517741	0.0012989587	-0.0012966505	0.9999980331
333.0000000000	335.0000000000	4.4751040294	0.0114366309	0.0179916629	-0.0003634437	0.0023349777	-0.0017679221	0.9999956451
333.0000000000	340.0000000000	18.0439370624	-0.0045170038	0.1025952115	0.0026517631	0.0006449167	-0.0009791560	0.9999957967
334.0000000000	335.0000000000	1.5099330461	0.0041640325	0.0079809751	0.0003875965	0.0010368781	-0.0004699905	0.9999992769
334.0000000000	337.0000000000	7.5194345956	0.0170332875	0.0535507217	0.0003867193	0.0003460835	-0.0013679321	0.9999989297
334.0000000000	342.0000000000	19.6128623912	0.0516096675	0.1701275263	0.0048275973	0.0011530656	0.0026802356	0.9999840904
335.0000000000	336.0000000000	3.0126532203	0.0104822694	0.0286192268	0.0000202097	-0.0006692809	-0.0005624127	0.9999996177
335.0000000000	337.0000000000	6.0093767614	0.0185608434	0.0580234819	0.0000003789	-0.0006911415	-0.0008976741	0.9999993583
335.0000000000	342.0000000000	18.1024937149	0.0646101570	0.1996551984	0.0044366829	0.0001195091	0.0031547745	0.9999851744
336.0000000000	337.0000000000	2.9967500391	0.0114493800	0.0253911384	-0.0000200428	-0.0000218786	-0.0003352477	0.9999999434
336.0000000000	338.0000000000	4.5151387417	0.0142474212	0.0383427100	0.0007093955	0.0003010797	-0.0002025353	0.9999996825
336.0000000000	343.0000000000	16.6157620920	0.0855014303	0.1644732495	0.0051610289	0.0011608400	0.0041375714	0.9999774481
337.0000000000	338.0000000000	1.5183872161	0.0038159562	0.0128853340	0.0007293327	0.0003232000	0.0001327028	0.9999996730
337.0000000000	339.0000000000	4.5324241382	0.0170897919	0.0407804322	0.0010150558	-0.0008388173	0.0003478197	0.9999990725
337.0000000000	346.0000000000	19.6806508560	0.1754659861	0.1962474838	0.0040783190	0.0011709021	0.0059540105	0.9999732727
338.0000000000	339.0000000000	3.0140205425	0.0125165759	0.0298249698	0.0002854998	-0.0011618975	0.0002160566	0.9999992609
338.0000000000	341.0000000000	7.5515642201	0.0279071794	0.0869140835	0.0037355252	-0.0002154492	0.0024258259	0.9999900574
338.0000000000	347.0000000000	21.1758631266	0.2164666767	0.2162075523	0.0031888281	0.0018815318	0.0062427423	0.9999736593
339.0000000000	340.0000000000	3.0266050571	0.0078293703	0.0336323900	0.0020040418	-0.0001516844	0.0013414276	0.9999970807
339.0000000000	342.0000000000	7.5609409494	0.0455675748	0.0713481800	0.0034270127	0.0016559929	0.0036970006	0.9999859226
339.0000000000	348.0000000000	19.6642767630	0.2189799223	0.1504360567	0.0039185395	0.0039356710	0.0062621837	0.9999649697
340.0000000000	341.0000000000	1.5110801494	0.0016255433	0.0124304050	0.0014503677	0.0010977916	0.0008616485	0.9999979744
340.0000000000	342.0000000000	4.5344353045	0.0257201416	0.0362124370	0.0014257723	0.0018104818	0.0023517427	0.9999945793
340.0000000000	347.0000000000	15.1362034774	0.1481840695	0.1051609551	0.0009119954	0.0032043267	0.0046744942	0.9999835247
341.0000000000	342.0000000000	3.0233301708	0.0189636993	0.0303577160	-0.0000256125	0.0007148748	0.0014890328	0.9999986355
341.0000000000	345.0000000000	9.0932730136	0.0681418184	0.0852124772	0.0005480918	0.0011641978	0.0031049359	0.9999943518
341.0000000000	348.0000000000	15.1271417074	0.1396086529	0.1313371825	0.0004685814	0.0030023253	0.0040468338	0.9999871947
342.0000000000	343.0000000000	1.5258136513	0.0031960079	0.0159830460	0.0007435609	0.0003686110	0.0004223333	0.9999995664
342.0000000000	346.0000000000	7.5879428586	0.0469401773	0.0830140406	-0.0003601218	0.0003661888	0.0019027665	0.9999980578
342.0000000000	349.0000000000	15.1155801273	0.0976355463	0.1380146536	0.0049886305	0.0019849488	0.0033580130	0.9999799484
343.0000000000	344.0000000000	3.0302580660	0.0157957700	0.0330035661	-0.0000282245	-0.0001977067	0.0007187053	0.9999997218
343.0000000000	347.0000000000	9.0760776684	0.0621298740	0.0976709351	-0.0012585084	0.0010317108	0.0018962850	0.9999968779
343.0000000000	348.0000000000	10.5781401798	0.0726202582	0.1099927132	-0.0002477638	0.0019197381	0.0021343768	0.9999958488
344.0000000000	345.0000000000	1.5139119224	0.0061642844	0.0172623925	-0.0001422299	0.0002785744	0.0004752041	0.9999998382
344.0000000000	348.0000000000	7.5479862697	0.0459696869	0.0740059147	-0.0002177374	0.0021175605	0.0014157775	0.9999967320
344.0000000000	349.0000000000	10.5596251755	0.0521681668	0.0947398409	0.0042746470	0.0018113050	0.0022165612	0.9999867666
345.0000000000	346.0000000000	1.5179914698	0.0109576431	0.0208231663	-0.0009335995	-0.0000805681	0.0002860661	0.9999995200
345.0000000000	348.0000000000	6.0340731005	0.0340550678	0.0601152103	-0.0000748961	0.0018388886	0.0009408149	0.9999978639
345.0000000000	351.0000000000	13.5551265060	0.0814444985	0.1259577936	0.0018074351	0.0009188943	0.0027313361	0.9999942143
346.0000000000	347.0000000000	3.0140163181	0.0144243011	0.0262694897	-0.0001527534	0.0010323326	0.0004173986	0.9999993684
346.0000000000	348.0000000000	4.5161034499	0.0204414911	0.0386071651	0.0008593028	0.0019185992	0.0006564713	0.9999975748
346.0000000000	353.0000000000	16.5208512004	0.1178771500	0.1347513273	-0.0000472788	0.0010424879	0.0038863301	0.9999919037
347.0000000000	348.0000000000	1.5020623353	0.0047586068	0.0154401583	0.0010121784	0.0008858089	0.0002402537	0.9999990666
347.0000000000	349.0000000000	4.5136462004	0.0038026084	0.0435909288	0.0055031948	0.0005732905	0.0010461972	0.9999841457
347.0000000000	354.0000000000	15.0189354750	0.1118281890	0.1516785466	-0.0002367632	0.0003960165	0.0038426156	0.9999925107
348.0000000000	349.0000000000	3.0115298230	-0.0023401056	0.0334899766	0.0044902381	-0.0003127686	0.0008102406	0.9999895417
348.0000000000	350.0000000000	4.5102961262	0.0053632109	0.0546332568	0.0040112791	-0.0016484751	0.0008880502	0.9999902017
348.0000000000	354.0000000000	13.5166667993	0.1008770751	0.1599769339	-0.0012522424	-0.0004858406	0.0036017501	0.9999926116
349.0000000000	350.0000000000	1.4987887388	0.0054594953	0.0201465946	-0.0004800155	-0.0013349556	0.0000839557	0.9999989902
349.0000000000	351.0000000000	4.5093970836	0.0287825919	0.0569119916	-0.0026122606	-0.0006025814	0.0009872081	0.9999959192
349.0000000000	356.0000000000	16.4753354452	0.1332851415	0.1801582869	-0.0034152571	0.0004949441	0.0028135331	0.9999900875
350.0000000000	351.0000000000	3.0107006593	0.0227871676	0.0287494646	-0.0021309773	0.0007321145	0.0009064503	0.9999970506
350.0000000000	353.0000000000	7.4944806807	0.0638043097	0.0621481741	-0.0049200459	0.0007895089	0.0023457997	0.9999848334
350.0000000000	359.0000000000	22.3690842428	0.2295830126	0.1878409852	-0.0062821176	0.0015906767	0.0059872265	0.9999610782
351.0000000000	352.0000000000	1.4955006442	0.0086583671	0.0114332205	-0.0004700952	0.0002079391	0.0004928179	0.9999997465
351.0000000000	354.0000000000	5.9961407559	0.0463665719	0.0551973185	-0.0031279430	0.0004450569	0.0018099033	0.9999933711
351.0000000000	359.0000000000	19.3584766348	0.1709592345	0.1882467809	-0.0041541463	0.0008515217	0.0050795833	0.9999781077
352.0000000000	353.0000000000	2.9883027430	0.0211000820	0.0299528395	-0.0023202652	-0.0001503746	0.0009440669	0.9999968512
352.0000000000	354.0000000000	4.5006551696	0.0332300592	0.0456687464	-0.0026580073	0.0002378097	0.0013166471	0.9999955724
352.0000000000	361.0000000000	22.1972118200	0.2036234569	0.2304548076	-0.0023109965	0.0039533945	0.0051745079	0.9999761269
353.0000000000	354.0000000000	1.5123771267	0.0092027636	0.0153097722	-0.0003373218	0.0003876374	0.0003735319	0.9999997982
353.0000000000	356.0000000000	7.4825682564	0.0256417389	0.0702396513	0.0019907277	0.0010327165	0.0003952397	0.9999974071
353.0000000000	362.0000000000	22.0652028688	0.1833524344	0.2177228113	-0.0000207779	0.0037604274	0.0038545262	0.9999855006
354.0000000000	355.0000000000	2.9712938811	0.0076873531	0.0333805828	0.0002457047	0.0005087636	-0.0001687213	0.9999998262
354.0000000000	357.0000000000	7.4547555052	0.0151487293	0.0730439455	0.0029577348	0.0015209990	0.0003801328	0.9999943969
354.0000000000	362.0000000000	20.5527815248	0.1586521096	0.2184674788	0.0003164491	0.0033715027	0.0034822590	0.9999882033
355.0000000000	356.0000000000	2.9988323069	0.0052765580	0.0292384970	0.0020824564	0.0001358401	0.0001925755	0.9999978039
355.0000000000	358.0000000000	7.4521996961	0.0323292962	0.0797059596	0.0016746330	-0.0014305016	0.0022199397	0.9999951106
355.0000000000	363.0000000000	18.9973885573	0.1736777155	0.2123041187	-0.0003549109	0.0032184848	0.0031751827	0.9999897168
356.0000000000	357.0000000000	1.4845825129	0.0032084738	0.0153715786	0.0006292481	0.0008776131	0.0003556678	0.9999993537
356.0000000000	359.0000000000	7.3923019558	0.0634988555	0.0952254413	-0.0033573243	-0.0002384635	0.0032460753	0.9999890672
356.0000000000	364.0000000000	18.7796591865	0.1955640867	0.2132116589	-0.0036164032	0.0035123842	0.0023336158	0.9999845694
357.0000000000	358.0000000000	2.9687301810	0.0202798682	0.0413806007	-0.0010399774	-0.0024382237	0.0016755235	0.9999950831
357.0000000000	361.0000000000	10.2417596458	0.1006548583	0.1514751815	-0.0026112353	0.0021951699	0.0034772543	0.9999881356
