idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
113.0000000000	119.0000000000	9.7364372106	0.4654142982	0.0389372655	-0.0062348389	-0.0019047544	0.0406359065	0.9991527520
113.0000000000	123.0000000000	17.1176412691	1.4011262763	0.0592598822	-0.0157072882	0.0012094067	0.0652924708	0.9977418061
114.0000000000	121.0000000000	11.4122657800	0.7034033670	0.2260688175	-0.0107091086	-0.0021322615	0.0508016196	0.9986490694
114.0000000000	123.0000000000	15.4938211742	1.2226051872	0.3090011611	-0.0168259642	-0.0073185919	0.0599569066	0.9980323113
115.0000000000	121.0000000000	9.8120339447	0.5801754778	0.2026388074	-0.0078974706	-0.0014204866	0.0463785922	0.9988917050
115.0000000000	123.0000000000	13.8981582690	1.0627324650	0.2817705025	-0.0140315538	-0.0066056223	0.0555269830	0.9983367345
116.0000000000	121.0000000000	8.2350427269	0.4548128951	0.0474566213	-0.0091877508	0.0064160014	0.0399824393	0.9991375404
116.0000000000	126.0000000000	17.2318890392	1.4606031523	0.0525893424	-0.0111294409	0.0018245476	0.0640995199	0.9978797814
117.0000000000	122.0000000000	8.2409265383	0.4581794865	0.0810284351	-0.0086316626	0.0011204471	0.0368373128	0.9992833689
117.0000000000	126.0000000000	15.6089030338	1.1950051299	0.1112674966	-0.0088207937	-0.0000925947	0.0566595475	0.9983545867
118.0000000000	123.0000000000	9.0740483969	0.4839662091	0.0214595303	-0.0085654746	0.0030366878	0.0329568684	0.9994154572
118.0000000000	130.0000000000	20.6303975322	1.7114630095	-0.0171773483	0.0150481600	0.0043923975	0.0747129796	0.9970818574
119.0000000000	123.0000000000	7.4328453438	0.3330876165	-0.0000026600	-0.0092997026	0.0033400241	0.0247304631	0.9996453191
119.0000000000	129.0000000000	17.3307407835	1.1635409834	-0.0519676648	0.0118179254	0.0028485872	0.0597050029	0.9981420414
120.0000000000	123.0000000000	5.7682822763	0.1925991623	0.0679226139	-0.0065178001	-0.0026238680	0.0164269043	0.9998403825
120.0000000000	131.0000000000	19.0585850213	1.2813971952	0.1734844636	0.0108433953	0.0077368407	0.0634734083	0.9978946280
121.0000000000	127.0000000000	10.7148307173	0.3811381124	0.1627533867	0.0021471812	0.0000370395	0.0316889357	0.9994954725
121.0000000000	133.0000000000	20.7604147325	1.4383374401	0.2821125024	0.0055757604	-0.0077124660	0.0610693251	0.9980881556
122.0000000000	129.0000000000	12.3893713903	0.4895942085	0.0798121993	0.0165374023	-0.0026485807	0.0399831534	0.9990599816
122.0000000000	135.0000000000	23.3749166677	1.7608018379	0.1618684425	0.0125291734	0.0005447235	0.0602195830	0.9981063695
123.0000000000	131.0000000000	13.3192824926	0.6506155710	0.0470684923	0.0176393776	0.0097621107	0.0470929335	0.9986870427
123.0000000000	136.0000000000	22.6176528191	1.6709234888	0.1112295199	0.0248692041	-0.0052149558	0.0571618931	0.9980415046
124.0000000000	132.0000000000	13.3255136898	0.7185929399	0.2839007134	0.0183918891	-0.0047069662	0.0464876241	0.9987384461
124.0000000000	137.0000000000	22.6615559208	1.7195520041	0.5051552533	0.0227236046	-0.0069231502	0.0555645976	0.9981724717
125.0000000000	134.0000000000	15.0880756373	0.9337115421	0.1237953621	0.0105927182	0.0010764293	0.0456474269	0.9989008700
125.0000000000	137.0000000000	21.0546032843	1.5210386050	0.1958737785	0.0165616573	-0.0008895058	0.0507647401	0.9985729124
126.0000000000	134.0000000000	13.4626572212	0.7169454174	0.0582421362	0.0116067835	0.0033526982	0.0385907250	0.9991820645
126.0000000000	137.0000000000	19.4371417226	1.2201138517	0.1027101036	0.0175736747	0.0013394227	0.0436941414	0.9988894803
127.0000000000	135.0000000000	14.3635830478	0.6994118851	0.1749649363	0.0081267376	-0.0028892558	0.0328640475	0.9994226147
127.0000000000	138.0000000000	19.4651027889	1.0650466845	0.2852405290	0.0122599812	-0.0027428171	0.0371952702	0.9992290437
128.0000000000	135.0000000000	12.6989936748	0.5443832303	0.2067376561	0.0012498877	-0.0046834584	0.0268998440	0.9996263809
128.0000000000	139.0000000000	20.3261296009	1.0418528260	0.3930366423	0.0015270252	-0.0064027483	0.0315604718	0.9994801697
129.0000000000	136.0000000000	12.7529799962	0.4398568635	0.0149498387	0.0038156600	-0.0035529750	0.0221937061	0.9997400945
129.0000000000	139.0000000000	18.6873640350	0.7869797349	0.0520212428	-0.0035026700	0.0019849274	0.0248813606	0.9996823042
130.0000000000	137.0000000000	12.7918410245	0.3602201869	0.0418378632	-0.0017300257	0.0017728400	0.0167096813	0.9998573151
130.0000000000	139.0000000000	17.0065165560	0.5507461191	0.0895180495	-0.0061272804	0.0004613097	0.0180759743	0.9998177348
131.0000000000	137.0000000000	11.0744561415	0.2047704954	0.2676447165	0.0035624015	-0.0082009836	0.0117254250	0.9998912779
131.0000000000	141.0000000000	18.6164547727	0.4751290350	0.5018266072	-0.0048987688	-0.0081955278	0.0141278427	0.9998546092
132.0000000000	137.0000000000	9.3905064664	0.1354415840	0.1120674372	0.0042763582	-0.0022504865	0.0091121868	0.9999468066
132.0000000000	142.0000000000	19.3843291102	0.4490543252	0.2813218766	-0.0077234867	-0.0000957819	0.0140828944	0.9998709970
133.0000000000	139.0000000000	11.9249041569	0.1663947121	0.0327159905	0.0053933555	0.0030202157	0.0080380805	0.9999485883
133.0000000000	143.0000000000	19.2784126366	0.3554374020	0.0397173034	0.0031244987	0.0116447128	0.0128918054	0.9998442076
134.0000000000	139.0000000000	10.2125813787	0.1343255056	0.1605770221	0.0014530898	-0.0034525244	0.0064935776	0.9999719006
134.0000000000	144.0000000000	19.0684477403	0.3415075867	0.2830424569	-0.0004459019	-0.0002569319	0.0112282566	0.9999368287
135.0000000000	140.0000000000	9.3259938444	0.1225004742	0.1337457623	-0.0032979207	0.0011738603	0.0052363752	0.9999801629
135.0000000000	144.0000000000	16.5011956844	0.2618979628	0.2054389792	-0.0016321256	0.0014837500	0.0093978261	0.9999534067
136.0000000000	141.0000000000	9.2748480414	0.1375570121	-0.0073068574	-0.0111968905	0.0070596449	0.0038324887	0.9999050470
136.0000000000	145.0000000000	16.2263732360	0.2481357552	-0.0466567991	-0.0074471711	0.0042600741	0.0067791950	0.9999402152
137.0000000000	143.0000000000	11.5735497543	0.1409907719	0.1305929921	-0.0066520086	0.0074468151	0.0061164484	0.9999314400
137.0000000000	146.0000000000	16.5457321831	0.2032244005	0.2222354217	-0.0043640679	-0.0024758874	-0.0007343043	0.9999871428
138.0000000000	143.0000000000	9.8846932389	0.1108576773	0.1115182302	-0.0061292765	0.0069389401	0.0051120081	0.9999440737
138.0000000000	146.0000000000	14.8568929980	0.1629995329	0.2083057445	-0.0038477776	-0.0029825293	-0.0017427716	0.9999866308
139.0000000000	144.0000000000	8.8584436977	0.0924160973	0.0608703822	-0.0018617907	0.0032145907	0.0047366897	0.9999818818
139.0000000000	147.0000000000	13.6806612714	0.1250236301	0.1430914991	-0.0038920463	0.0055731319	-0.0081419764	0.9999437486
140.0000000000	144.0000000000	7.1760811540	0.0637127723	0.0892088177	0.0016624104	0.0002874676	0.0041644878	0.9999899053
140.0000000000	150.0000000000	15.9012492351	-0.0561253320	0.2548636572	-0.0000023769	-0.0052037225	-0.0290143092	0.9995654511
141.0000000000	146.0000000000	8.9970318169	0.0621896155	0.1166093831	0.0040703128	-0.0025717301	-0.0032275903	0.9999832006
141.0000000000	150.0000000000	14.2531533650	-0.0855103468	0.1764082840	0.0004318461	-0.0036308230	-0.0295577649	0.9995563862
142.0000000000	146.0000000000	6.5470256003	0.0024515558	0.1306795512	0.0075935463	-0.0047301077	-0.0057627049	0.9999433761
142.0000000000	153.0000000000	15.6441903148	-0.4752320318	0.2658442867	0.0085956423	0.0017856565	-0.0399316223	0.9991638464
143.0000000000	147.0000000000	6.3228925193	-0.0074700345	0.2028193263	-0.0015811239	-0.0030587439	-0.0129636367	0.9999100401
143.0000000000	155.0000000000	16.6506396138	-0.6730752120	0.4540934069	-0.0029227669	-0.0130514087	-0.0395447111	0.9991282871
144.0000000000	148.0000000000	6.1238411332	-0.0491848379	0.1153293767	-0.0018296308	-0.0024021203	-0.0196315359	0.9998027231
144.0000000000	157.0000000000	17.8550905902	-0.8489270253	0.2832370342	-0.0024784540	0.0055704843	-0.0315385649	0.9994839398
145.0000000000	151.0000000000	8.5822846839	-0.3025027432	0.0981474956	0.0029809171	0.0028835922	-0.0382792337	0.9992584747
145.0000000000	158.0000000000	18.4840671049	-0.9402774709	0.0893340253	-0.0020895555	0.0115037273	-0.0260026601	0.9995934972
146.0000000000	156.0000000000	13.0219256042	-0.5888613096	0.0768827276	-0.0045443780	-0.0026033424	-0.0288314183	0.9995705681
146.0000000000	160.0000000000	19.2443426371	-0.8532466585	0.0293449261	0.0095056461	0.0088600298	-0.0153824597	0.9997972407
147.0000000000	157.0000000000	13.0496546522	-0.5002829825	0.2297383694	-0.0004978441	0.0032094592	-0.0186569660	0.9998206685
147.0000000000	160.0000000000	17.8989381920	-0.6497077054	0.2564506965	0.0135217035	0.0021883898	-0.0092421520	0.9998634692
148.0000000000	158.0000000000	13.8075552381	-0.3721200001	0.1039169372	0.0012211373	0.0092897176	-0.0070175676	0.9999314795
148.0000000000	161.0000000000	18.0074618842	-0.4316509372	0.0867456416	0.0167746100	0.0070850332	-0.0012960730	0.9998333536
149.0000000000	158.0000000000	12.5259702054	-0.1903331604	-0.0823343476	0.0028505122	0.0157093999	0.0001902197	0.9998725184
149.0000000000	162.0000000000	18.1107020268	-0.1910137655	-0.1721359488	0.0245814878	0.0109724340	0.0065496649	0.9996161554
150.0000000000	157.0000000000	9.1554551117	-0.0502979385	0.0095036101	-0.0011599975	0.0110743887	0.0016533210	0.9999366374
150.0000000000	162.0000000000	16.7935672872	0.0423461489	-0.0616552590	0.0226326314	0.0078274046	0.0129623682	0.9996291676
151.0000000000	158.0000000000	9.9214351723	0.1217290257	0.0499352975	-0.0054330919	0.0084552777	0.0122399844	0.9998745784
151.0000000000	162.0000000000	15.5052641638	0.2560460951	0.0404753366	0.0163082975	0.0040364683	0.0187921902	0.9996822495
152.0000000000	158.0000000000	8.6451923654	0.1578744926	0.0650964344	-0.0037817041	0.0072486075	0.0147062104	0.9998584319
152.0000000000	164.0000000000	17.0186292600	0.4422878114	0.0717610231	0.0212896966	0.0068165245	0.0230547645	0.9994842478
153.0000000000	160.0000000000	10.1501136901	0.2130781437	0.1010997212	0.0084842765	0.0029107995	0.0188979343	0.9997811822
153.0000000000	164.0000000000	15.7263748295	0.4228543172	0.1372533408	0.0214947468	0.0044246758	0.0227741301	0.9994997434
154.0000000000	160.0000000000	8.8579454803	0.1906570600	0.0629785216	0.0132786071	0.0042862920	0.0188542829	0.9997248733
154.0000000000	164.0000000000	14.4343101729	0.3996563028	0.0847743671	0.0262933203	0.0057806736	0.0227185839	0.9993793629
155.0000000000	160.0000000000	7.5586272601	0.1508305842	-0.0807869072	0.0146602247	0.0125272970	0.0172264878	0.9996656405
155.0000000000	166.0000000000	16.4988378899	0.4923713367	-0.1667608822	0.0274734560	0.0069630103	0.0206525314	0.9993849102
156.0000000000	161.0000000000	7.6287250455	0.1316496318	-0.0964986161	0.0172922591	0.0118884530	0.0146989189	0.9996717382
156.0000000000	166.0000000000	15.1695884882	0.3694248294	-0.1550274317	0.0265396497	0.0061940009	0.0169063469	0.9994855961
157.0000000000	163.0000000000	9.0415718895	0.0988966875	0.1136744709	0.0256190317	0.0001400769	0.0125125001	0.9995934588
157.0000000000	167.0000000000	15.7040659180	0.2785887636	0.2529232215	0.0276266672	0.0016234494	0.0140733866	0.9995179195
158.0000000000	164.0000000000	8.3771848616	0.0375249729	0.1293200308	0.0249995594	-0.0008295862	0.0085329704	0.9996507001
158.0000000000	168.0000000000	15.3825943526	0.1635781979	0.2888745685	0.0319808918	0.0004790910	0.0168122231	0.9993469579
159.0000000000	164.0000000000	7.0039959410	-0.0044637929	0.0219734973	0.0204767753	0.0055795209	0.0053277227	0.9997605643
159.0000000000	168.0000000000	14.0115153253	0.0799101881	0.0901994732	0.0275166262	0.0069027960	0.0135565963	0.9995055805
160.0000000000	166.0000000000	8.9460995148	0.0339981924	0.1326596814	0.0126742865	-0.0057294132	0.0036718139	0.9998965217
160.0000000000	171.0000000000	16.1679669158	0.4452448149	0.2586543443	0.0243467977	0.0004674474	0.0880932091	0.9958145417
161.0000000000	166.0000000000	7.5439198534	0.0169758703	0.1164580709	0.0091376314	-0.0057881244	0.0024178441	0.9999385758
161.0000000000	169.0000000000	12.2532095104	0.0865624560	0.1946920563	0.0182852480	-0.0010083214	0.0233891231	0.9995586936
162.0000000000	167.0000000000	8.0696080618	0.0304274732	0.0957969180	0.0040333542	0.0049304977	0.0023759725	0.9999768882
162.0000000000	174.0000000000	17.6080069185	2.8455603672	0.1938216540	-0.0293346609	0.0008934898	0.3567447971	0.9337407719
163.0000000000	167.0000000000	6.6649513765	0.0199197236	0.1360033400	0.0020270978	0.0014976540	0.0015234797	0.9999956634
163.0000000000	173.0000000000	14.9202215895	1.6950588302	0.2800462312	-0.0153328371	-0.0097419150	0.2456772724	0.9691814469
164.0000000000	168.0000000000	7.0068593619	0.0140477359	0.1444220272	0.0070045232	0.0014553775	0.0082404430	0.9999404550
164.0000000000	176.0000000000	16.4537497247	5.6082442006	0.1351401737	-0.0334108361	0.0101464299	0.5569249115	0.8298285419
165.0000000000	168.0000000000	5.6550738296	0.0152895186	0.0260875602	0.0059152064	0.0094147528	0.0082667621	0.9999040121
165.0000000000	173.0000000000	12.1829863278	1.6725636896	0.0417573578	-0.0159870206	-0.0018522334	0.2450617802	0.9693738744
166.0000000000	170.0000000000	5.7281684611	0.1268115590	0.0275599095	0.0113623372	0.0044296371	0.0414135517	0.9990676620
166.0000000000	177.0000000000	13.4599355233	7.3889751750	-0.2245855591	-0.0280200082	0.0158104235	0.6363081078	0.7707638430
167.0000000000	172.0000000000	7.1089567729	0.9531612157	0.1389130061	0.0019565259	-0.0069424841	0.1675244340	0.9858415379
167.0000000000	178.0000000000	11.7063672060	9.3329292195	-0.1863393754	-0.0323856414	0.0076933631	0.6847089605	0.7280560567
168.0000000000	174.0000000000	7.8604781859	2.6504795754	0.1144065863	-0.0409775257	-0.0000794791	0.3472577125	0.9368740135
168.0000000000	179.0000000000	10.1381768184	10.2425725213	-0.3934245302	-0.0376609354	0.0099497593	0.6943214200	0.7186100625
169.0000000000	175.0000000000	7.8760759407	3.7871393295	-0.0459939929	-0.0518310154	0.0157162771	0.4385559095	0.8970703756
169.0000000000	179.0000000000	9.3199965387	9.9848067562	-0.5125486327	-0.0363581002	0.0140922950	0.6853327411	0.7271853476
170.0000000000	175.0000000000	7.0040918397	3.4651160554	-0.0792393147	-0.0531051177	0.0179724038	0.4200043476	0.9057887100
170.0000000000	179.0000000000	8.7012273310	9.5962890789	-0.5712642665	-0.0372434221	0.0164551179	0.6702193278	0.7410453490
171.0000000000	177.0000000000	7.3299830097	5.8742534783	-0.3183707805	-0.0405924314	0.0203464283	0.5686230832	0.8213440610
171.0000000000	180.0000000000	8.1421341469	9.9391484282	-0.6354594969	-0.0402559128	0.0139122868	0.6474029002	0.7609568940
172.0000000000	178.0000000000	7.1019021212	6.3901819496	-0.4369551054	-0.0273091340	0.0194038605	0.5532569672	0.8323367285
172.0000000000	181.0000000000	8.1690565769	9.5810905437	-0.6300055967	-0.0291393052	0.0138757485	0.5852848958	0.8101851364
173.0000000000	178.0000000000	6.6709425821	5.1444520355	-0.2258348881	-0.0093399214	0.0110312227	0.4865221295	0.8735486795
173.0000000000	182.0000000000	9.0857383730	9.8397238003	-0.3376437925	-0.0118742222	0.0058519368	0.5214528617	0.8531773969
174.0000000000	179.0000000000	6.6827728531	4.2925662705	0.0112303373	-0.0023264375	-0.0059947067	0.4013595702	0.9158980001
174.0000000000	183.0000000000	10.2898530232	8.5559266026	0.0893786641	-0.0029761192	-0.0089927142	0.4185707503	0.9081347922
175.0000000000	179.0000000000	5.7885691146	2.6788376744	0.1730222619	0.0004844907	-0.0183630783	0.2960394415	0.9549990637
175.0000000000	183.0000000000	10.2515974062	6.0291182117	0.3974020830	-0.0007370345	-0.0213320185	0.3139795601	0.9491897796
176.0000000000	179.0000000000	4.6626193838	1.3495658434	0.0430108639	-0.0063415647	-0.0081505007	0.1838833852	0.9828938165
176.0000000000	183.0000000000	9.7782563728	3.5885724234	0.1451753376	-0.0077053046	-0.0108720506	0.2024056275	0.9792111053
177.0000000000	182.0000000000	7.1200636946	1.3413420210	0.0910672928	-0.0076708414	-0.0078112864	0.1056355534	0.9943446444
177.0000000000	185.0000000000	12.1891188493	2.4296978736	0.1801590178	-0.0048117588	-0.0102460620	0.1021170992	0.9947079789
178.0000000000	182.0000000000	5.2642167987	0.4192231875	0.0398484062	-0.0053092934	-0.0033928353	0.0403485878	0.9991657978
178.0000000000	190.0000000000	20.0089651482	1.5174828272	0.2021543195	0.0048341880	-0.0006284084	0.0360476305	0.9993381830
179.0000000000	183.0000000000	5.5799877577	0.2371803257	0.0294471147	-0.0017132779	-0.0025717088	0.0188764492	0.9998170486
179.0000000000	189.0000000000	17.2128205702	0.6110216048	0.1246575588	0.0051416042	-0.0010020560	0.0129930034	0.9999018660
180.0000000000	183.0000000000	4.4652305207	0.0772557349	0.0149336496	0.0009674817	-0.0012192719	0.0062670635	0.9999791504
180.0000000000	190.0000000000	17.8764048251	0.1657257441	0.0908917497	0.0099942689	0.0020482036	0.0025613385	0.9999446780
181.0000000000	185.0000000000	7.0961823698	0.0328742764	0.0129229333	0.0030926095	-0.0020758479	-0.0019569099	0.9999911485
181.0000000000	190.0000000000	16.6971997940	-0.0296197610	0.0515384001	0.0107557484	0.0030064599	-0.0027051282	0.9999339765
182.0000000000	188.0000000000	11.2482035097	-0.0635953740	0.0474662860	0.0079539518	0.0037852141	-0.0075854908	0.9999324313
182.0000000000	193.0000000000	20.9286404524	-0.0538332426	0.0744632082	0.0115021169	0.0043350695	0.0047066556	0.9999133742
183.0000000000	190.0000000000	13.4113863391	-0.0795251236	0.0432443005	0.0090425898	0.0032072116	-0.0037196024	0.9999470536
183.0000000000	193.0000000000	19.5539544383	-0.0303049306	0.0400467252	0.0103181325	0.0051774848	0.0053077290	0.9999192756
184.0000000000	191.0000000000	14.6104200387	-0.0442635360	-0.0073246030	0.0110188758	0.0099268698	0.0017116632	0.9998885497
184.0000000000	195.0000000000	21.5708351660	0.1074775772	-0.0205777873	0.0039249295	0.0030043605	0.0072485655	0.9999615128
185.0000000000	191.0000000000	12.2538182315	-0.0072214550	-0.0072119574	0.0105353070	0.0100811182	0.0036338477	0.9998870804
185.0000000000	197.0000000000	23.4707246853	0.2401327445	-0.0032100290	0.0073689947	0.0050236830	0.0048543392	0.9999484466
186.0000000000	192.0000000000	12.3312789786	0.0721112602	-0.0180636040	0.0070834484	0.0079186825	0.0079564640	0.9999119031
186.0000000000	197.0000000000	21.8008970752	0.3217282767	0.0011423634	0.0046358581	0.0048474184	0.0065785781	0.9999558659
187.0000000000	193.0000000000	11.4554660814	0.1503047609	0.0581113131	0.0046958035	0.0032900633	0.0116577736	0.9999156071
187.0000000000	197.0000000000	19.1809986876	0.3828399568	0.1400480988	0.0031463873	0.0012128584	0.0082727648	0.9999600945
188.0000000000	193.0000000000	9.6786882993	0.1576265545	0.0989478004	0.0034973761	0.0006745721	0.0123002251	0.9999180055
188.0000000000	197.0000000000	17.4033799543	0.4001955252	0.2209998122	0.0019581425	-0.0014076697	0.0089136025	0.9999573650
189.0000000000	193.0000000000	7.9139508731	0.1290360826	0.0259899876	0.0034117371	0.0038244358	0.0111853472	0.9999243080
189.0000000000	197.0000000000	15.6397758448	0.3545747905	0.0992761142	0.0018595323	0.0017436042	0.0078038131	0.9999663007
