idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
77.0000000000	86.0000000000	8.4082129177	9.5074539209	0.0079810616	-0.0116197087	-0.0036130292	0.5756320748	0.8176182745
78.0000000000	80.0000000000	3.5966642421	1.2084420900	0.0556518446	0.0020799609	-0.0097706582	0.2520127379	0.9676723557
78.0000000000	82.0000000000	6.0381084514	4.0274874189	0.1173237249	-0.0081593565	0.0026029019	0.4758443294	0.8794878191
78.0000000000	87.0000000000	8.7289601001	9.6802986315	0.1124021097	-0.0088297350	-0.0118382448	0.5327347809	0.8461533815
79.0000000000	81.0000000000	3.4596272823	1.3094724686	0.0567797966	-0.0007228907	0.0006180964	0.2680964193	0.9633916158
79.0000000000	83.0000000000	6.1453473759	4.0711075738	0.0520843854	-0.0066386409	0.0055259633	0.4191545522	0.9078738092
79.0000000000	87.0000000000	8.8089915595	7.4685686435	0.0288907715	-0.0102603895	-0.0082764492	0.4293297342	0.9030516066
80.0000000000	82.0000000000	3.5069167146	1.2700202237	-0.0071773694	-0.0044196556	0.0141579161	0.2388935845	0.9709324772
80.0000000000	86.0000000000	7.6741251748	4.2354220972	-0.1012423100	-0.0099945605	0.0049352395	0.3064310666	0.9518275861
80.0000000000	90.0000000000	12.2590513811	7.3881309438	-0.1657414494	-0.0078224325	0.0094367588	0.2896965045	0.9570400683
81.0000000000	83.0000000000	3.7262058063	0.9773018516	0.0022242678	-0.0045169026	0.0062392588	0.1604121089	0.9870200730
81.0000000000	87.0000000000	7.7619822946	2.5104517191	-0.0129706789	-0.0117162388	-0.0060912504	0.1714954177	0.9850964156
81.0000000000	91.0000000000	13.8776568752	4.5990215502	-0.0018165550	-0.0087066009	-0.0052695852	0.1600773358	0.9870520114
82.0000000000	84.0000000000	2.9433619095	0.3553367237	0.0261655901	-0.0035818152	-0.0019223517	0.0660946580	0.9978050768
82.0000000000	88.0000000000	8.0133606041	1.0861453970	0.1212684814	-0.0108645036	-0.0084933041	0.0583060219	0.9982035034
82.0000000000	92.0000000000	14.0558326250	1.7526444750	0.2269842644	-0.0034005776	-0.0065239433	0.0563966026	0.9983813387
83.0000000000	86.0000000000	3.1685918860	0.1543642044	0.0239057849	-0.0096512529	-0.0059078113	0.0153936803	0.9998174762
83.0000000000	90.0000000000	8.7322591955	0.2127255735	0.1102203701	-0.0060233603	-0.0022604083	-0.0020907782	0.9999771189
83.0000000000	94.0000000000	15.9948197118	0.3081674744	0.2232016118	-0.0086495886	-0.0086612794	0.0089097769	0.9998853848
84.0000000000	87.0000000000	3.2956967426	0.0499059983	0.0447611356	-0.0050073783	-0.0105280197	-0.0003421570	0.9999319826
84.0000000000	90.0000000000	7.7143186763	-0.0151781180	0.1053216246	-0.0017741991	-0.0017146957	-0.0135448666	0.9999052198
84.0000000000	94.0000000000	14.9772575102	-0.0869730713	0.2116088246	-0.0044687541	-0.0081321025	-0.0025702256	0.9999536455
85.0000000000	87.0000000000	2.2438364719	-0.0135963248	0.0272127944	0.0012367823	-0.0079957913	-0.0049764015	0.9999548855
85.0000000000	90.0000000000	6.6619188168	-0.1197758904	0.0645412003	0.0044769545	0.0008854499	-0.0181311873	0.9998252012
85.0000000000	94.0000000000	13.9243276066	-0.2592091845	0.1330829815	0.0017809126	-0.0055883444	-0.0071907666	0.9999569449
86.0000000000	90.0000000000	5.5634424656	-0.1139847851	0.0200305910	0.0035816249	0.0037605800	-0.0174699587	0.9998339015
86.0000000000	91.0000000000	7.6056381432	-0.1699695668	0.0310253357	0.0035054203	-0.0046807005	-0.0158739569	0.9998569000
86.0000000000	95.0000000000	14.4289898363	-0.2551546770	0.0636159807	0.0033734248	-0.0010711349	-0.0027774599	0.9999898791
87.0000000000	90.0000000000	4.4189529336	-0.0621964260	-0.0331239406	0.0030908101	0.0088796641	-0.0131917306	0.9998687797
87.0000000000	92.0000000000	7.9053994190	-0.1268342560	-0.0499626767	0.0047663235	0.0060087882	-0.0094102854	0.9999263089
87.0000000000	95.0000000000	13.2853671378	-0.1271493036	-0.0800974216	0.0029784209	0.0040536185	0.0015040361	0.9999862174
88.0000000000	90.0000000000	2.5928447305	-0.0299040449	-0.0050892485	0.0058712595	0.0044220349	-0.0057396204	0.9999565144
88.0000000000	93.0000000000	7.5656888140	-0.0290156697	0.0142917778	0.0058078122	0.0040753035	0.0004079243	0.9999747471
88.0000000000	96.0000000000	13.0810642543	0.0684000327	0.0301984856	0.0078230053	0.0019960618	0.0105478434	0.9999117758
89.0000000000	91.0000000000	3.3568892292	-0.0037839721	0.0372295009	0.0038250577	-0.0092647014	-0.0004281731	0.9999496742
89.0000000000	94.0000000000	8.5769716589	0.0837619039	0.1015318674	0.0011675219	-0.0073317141	0.0089184704	0.9999326696
89.0000000000	98.0000000000	15.1271122401	0.2890183495	0.1953843910	0.0023484439	-0.0040466709	0.0143539900	0.9998860296
90.0000000000	92.0000000000	3.4866833088	0.0274497321	0.0452032562	0.0016794087	-0.0028372176	0.0038054618	0.9999873240
90.0000000000	95.0000000000	8.8644730616	0.1691747671	0.1101689562	-0.0001795651	-0.0047825083	0.0147093090	0.9998803586
90.0000000000	100.0000000000	17.2258715070	0.5050148834	0.2050116912	-0.0105971206	-0.0029647316	0.0115858192	0.9998723319
91.0000000000	94.0000000000	5.2202903491	0.0921352884	-0.0331129836	-0.0025715724	0.0019673458	0.0093633919	0.9999509205
91.0000000000	97.0000000000	10.0971747411	0.2289985582	-0.0512843538	0.0039186103	0.0076047892	0.0151216887	0.9998490617
91.0000000000	101.0000000000	16.9093474077	0.4705099975	-0.0803477365	-0.0066975861	0.0048931211	0.0083276700	0.9999309224
92.0000000000	94.0000000000	3.7766310191	0.0685320313	0.0145626286	-0.0042612208	-0.0036073514	0.0071804282	0.9999586344
92.0000000000	98.0000000000	10.3279613088	0.2513003631	0.0581146781	-0.0030542543	-0.0002950348	0.0125936622	0.9999159885
92.0000000000	102.0000000000	18.0628421749	0.4208849523	0.1310919056	-0.0063823901	0.0003898291	0.0045745190	0.9999690930
93.0000000000	95.0000000000	3.8934324614	0.0628319249	0.0447496605	-0.0001156588	-0.0044715921	0.0085602557	0.9999533557
93.0000000000	98.0000000000	8.8428618248	0.1898399797	0.0944249174	-0.0013351596	-0.0028464889	0.0102410529	0.9999426162
93.0000000000	102.0000000000	16.5779812943	0.3228277870	0.2071779005	-0.0046412264	-0.0021399141	0.0022146033	0.9999844875
94.0000000000	97.0000000000	4.8786254705	0.0455590127	0.0014905109	0.0065310591	0.0055617873	0.0057862338	0.9999464642
94.0000000000	100.0000000000	9.9700491501	0.1614297967	-0.0040924075	-0.0079656048	0.0035936052	0.0006796631	0.9999615859
94.0000000000	103.0000000000	16.0173678998	0.1589560051	-0.0033152113	-0.0052767200	0.0084689663	-0.0034097060	0.9999444018
95.0000000000	97.0000000000	3.2760467711	0.0118168649	0.0041171758	0.0040909300	0.0038979395	0.0020528681	0.9999819279
95.0000000000	101.0000000000	10.0922386247	0.0749886000	0.0248862041	-0.0065349365	0.0013260027	-0.0047807308	0.9999663399
95.0000000000	103.0000000000	14.4152837347	0.0421602887	0.0357981664	-0.0076906592	0.0068265943	-0.0071696139	0.9999214209
96.0000000000	99.0000000000	5.0315734131	0.0569866149	0.0374359585	-0.0104254436	-0.0010386301	-0.0017185106	0.9999436375
96.0000000000	102.0000000000	11.0657214080	0.0051344545	0.1022400166	-0.0066315426	-0.0000674374	-0.0079317358	0.9999465514
96.0000000000	105.0000000000	16.1631068231	-0.0667801339	0.1582493987	-0.0037815074	-0.0047886886	-0.0091498334	0.9999395228
97.0000000000	100.0000000000	5.0921793151	0.0572318630	0.0499282184	-0.0144789741	-0.0019176332	-0.0051741564	0.9998799478
97.0000000000	103.0000000000	11.1386823634	-0.0147714991	0.1184583490	-0.0117391666	0.0029152977	-0.0092800939	0.9998837797
97.0000000000	106.0000000000	16.2380524112	-0.1136620870	0.1906602183	-0.0022490340	0.0100456965	-0.0081778710	0.9999135704
98.0000000000	102.0000000000	7.7367383328	-0.0257077415	0.0688536424	-0.0033214307	0.0007512330	-0.0080160622	0.9999620725
98.0000000000	104.0000000000	11.1426099288	-0.0639587455	0.0839549463	-0.0028816965	-0.0041819735	-0.0097924212	0.9999391559
98.0000000000	107.0000000000	16.2196351505	-0.1233898887	0.1266437135	-0.0029569241	0.0033743463	-0.0065607028	0.9999684133
99.0000000000	102.0000000000	6.0344182493	-0.0323225759	0.0513908856	0.0037855959	0.0010424358	-0.0062066875	0.9999730294
99.0000000000	104.0000000000	9.4404129917	-0.0584908909	0.0643970988	0.0042336218	-0.0038772192	-0.0080182215	0.9999513747
99.0000000000	107.0000000000	14.5176406800	-0.1001974168	0.1039264404	0.0041457553	0.0036557910	-0.0047327899	0.9999735240
100.0000000000	103.0000000000	6.0471484091	-0.0110544916	0.0441305864	0.0027066513	0.0049059839	-0.0040406991	0.9999761388
100.0000000000	105.0000000000	9.4178333769	-0.0466643997	0.1006169343	0.0087471512	-0.0042405463	-0.0045146177	0.9999425600
100.0000000000	108.0000000000	15.2824719370	-0.0360876634	0.1290173377	0.0097030626	-0.0009511200	0.0011090053	0.9999518569
101.0000000000	103.0000000000	4.3231200447	0.0082917583	0.0222161168	-0.0011791076	0.0055105529	-0.0023546026	0.9999813495
101.0000000000	106.0000000000	9.4236791308	-0.0218174485	0.0667510389	0.0082644500	0.0126938957	-0.0012011215	0.9998845539
101.0000000000	108.0000000000	13.5585770335	0.0153970952	0.0958018409	0.0058304989	-0.0003146182	0.0028134021	0.9999789953
102.0000000000	105.0000000000	5.0979024495	0.0082188908	0.0548983556	0.0028872001	-0.0046903136	-0.0012495878	0.9999840517
102.0000000000	107.0000000000	8.4832806962	0.0378962498	0.0703344182	0.0003423940	0.0026211000	0.0014643440	0.9999954341
102.0000000000	110.0000000000	15.0715777240	0.1814641351	0.1495275264	-0.0028894516	-0.0018788491	0.0121280701	0.9999205123
103.0000000000	106.0000000000	5.0998414588	-0.0062611003	0.1007051746	0.0094199977	0.0072046175	0.0012137391	0.9999289395
103.0000000000	108.0000000000	9.2339443027	0.0503025102	0.1754359707	0.0069947105	-0.0058146371	0.0051996588	0.9999451123
103.0000000000	112.0000000000	16.5722663394	0.2846766109	0.3439373042	0.0052278973	-0.0070394730	0.0177913977	0.9998032712
104.0000000000	107.0000000000	5.0773937804	0.0398871090	0.0001652094	-0.0001356192	0.0075459327	0.0032539013	0.9999662257
104.0000000000	110.0000000000	11.6655900512	0.2071210648	0.0143361586	-0.0033068176	0.0030450084	0.0139354213	0.9998927927
104.0000000000	113.0000000000	16.5054904127	0.3911469199	0.0247122699	0.0031288748	0.0040397162	0.0254186873	0.9996638341
105.0000000000	107.0000000000	3.3852873898	0.0381346608	-0.0165154742	-0.0025412043	0.0073160051	0.0027047268	0.9999663508
105.0000000000	110.0000000000	9.9736515549	0.1984440664	-0.0000007891	-0.0057171455	0.0028425230	0.0133963409	0.9998898801
105.0000000000	112.0000000000	13.2042845363	0.3053377593	0.0097005292	-0.0006856824	0.0021925359	0.0182050033	0.9998316361
106.0000000000	108.0000000000	4.1327343484	0.0484908453	0.1333029030	-0.0024697803	-0.0129779609	0.0040907851	0.9999043645
106.0000000000	110.0000000000	8.2395439196	0.1715888209	0.2886764526	-0.0092787448	-0.0134405194	0.0117881523	0.9997971278
106.0000000000	116.0000000000	17.8896130145	0.6815362354	0.5774911205	-0.0036471340	-0.0121942779	0.0394853701	0.9991390812
107.0000000000	109.0000000000	4.1272625829	0.0403343886	0.0598542935	0.0024175309	-0.0051646054	0.0071380186	0.9999582647
107.0000000000	112.0000000000	9.8188497960	0.2135889382	0.1711130701	0.0017278621	-0.0051667172	0.0155006745	0.9998650152
107.0000000000	116.0000000000	16.2430611761	0.6099520994	0.2344159977	0.0026119877	-0.0034215293	0.0383098338	0.9992566374
108.0000000000	111.0000000000	5.7390537734	0.1225286288	0.0600904769	-0.0059246552	0.0017925037	0.0092500297	0.9999380593
108.0000000000	114.0000000000	10.5844039972	0.2942829333	0.1085806210	0.0000876182	0.0092164513	0.0244904460	0.9996575751
108.0000000000	118.0000000000	17.0273317619	0.8556474292	0.1005500237	-0.0072494470	-0.0013646421	0.0516850640	0.9986361887
109.0000000000	111.0000000000	4.0912605357	0.0687669415	0.0351697402	-0.0048634450	0.0029648172	0.0050138296	0.9999712087
109.0000000000	115.0000000000	10.5412397041	0.2994554040	0.0507896555	-0.0015232020	0.0094785233	0.0247134764	0.9996484790
109.0000000000	118.0000000000	15.3854229504	0.7059603613	0.0509365020	-0.0061538970	-0.0002324374	0.0474521967	0.9988545262
110.0000000000	113.0000000000	4.8429914090	0.0489078958	0.0406320437	0.0064131432	0.0008676388	0.0115081127	0.9999128373
110.0000000000	116.0000000000	9.6637418367	0.2792061750	0.0364979518	0.0060113227	0.0009137607	0.0276352263	0.9995995815
110.0000000000	119.0000000000	14.5661986310	0.7378450327	0.0700861012	0.0002305927	-0.0013700433	0.0521239179	0.9986396582
111.0000000000	113.0000000000	3.2138716142	0.0313982457	0.0452778675	0.0055848076	-0.0013639018	0.0100413565	0.9999330582
111.0000000000	116.0000000000	8.0352552182	0.2474320719	0.0623033233	0.0051473180	-0.0013035180	0.0261679341	0.9996434590
111.0000000000	119.0000000000	12.9388527022	0.6916243236	0.1170497910	-0.0006906487	-0.0035569219	0.0506468845	0.9987100502
112.0000000000	114.0000000000	3.2450024657	0.0525955967	0.0212008846	0.0019297652	0.0103009306	0.0118976948	0.9998742979
112.0000000000	118.0000000000	9.7000095125	0.4513422756	0.0002476963	-0.0055111907	-0.0002341333	0.0390932831	0.9992203397
112.0000000000	121.0000000000	14.6395776485	1.0269517322	0.0155473031	-0.0082319363	0.0079295742	0.0627830679	0.9979617445
113.0000000000	116.0000000000	4.8247773948	0.1192739978	0.0019941301	-0.0004132396	0.0001544411	0.0161286659	0.9998698273
113.0000000000	118.0000000000	8.0941394997	0.3298572330	0.0164598501	-0.0069935539	-0.0017795294	0.0324091957	0.9994486318
113.0000000000	121.0000000000	13.0408830707	0.8394942939	0.0464238064	-0.0096967439	0.0064378027	0.0560907660	0.9983578285
114.0000000000	117.0000000000	4.8318619375	0.1377073948	0.0730825483	-0.0036148172	-0.0066684464	0.0183315156	0.9998031909
114.0000000000	119.0000000000	8.1047268888	0.3637144968	0.1616810342	-0.0071573362	-0.0105079832	0.0353781039	0.9992931225
114.0000000000	122.0000000000	13.0486521343	0.8986068498	0.2594726272	-0.0125083791	-0.0055685159	0.0550868246	0.9983876871
115.0000000000	117.0000000000	3.2266392735	0.0736521879	0.0572891719	-0.0008463594	-0.0058967277	0.0138854737	0.9998858464
115.0000000000	119.0000000000	6.5015156398	0.2701621084	0.1417815146	-0.0043935116	-0.0097683746	0.0309262555	0.9994642778
115.0000000000	122.0000000000	11.4501374640	0.7606870721	0.2344468172	-0.0097092133	-0.0048608575	0.0506567824	0.9986570951
116.0000000000	117.0000000000	1.6422004322	0.0331692792	0.0053430738	-0.0024183474	0.0018487544	0.0074375177	0.9999677080
116.0000000000	121.0000000000	8.2350427269	0.4548128951	0.0474566213	-0.0091877508	0.0064160014	0.0399824393	0.9991375404
116.0000000000	123.0000000000	12.3277884569	0.8846532445	0.0619643665	-0.0152835127	0.0012815230	0.0491897942	0.9986716858
117.0000000000	119.0000000000	3.2798395418	0.1053759263	0.0460915448	-0.0035003763	-0.0038388580	0.0170623338	0.9998409310
117.0000000000	122.0000000000	8.2409265383	0.4581794865	0.0810284351	-0.0086316626	0.0011204471	0.0368373128	0.9992833689
117.0000000000	123.0000000000	10.6967808958	0.6920700697	0.0998853102	-0.0129492875	-0.0005701115	0.0417354175	0.9990446165
118.0000000000	121.0000000000	4.9694421251	0.1877528465	0.0171878836	-0.0024008686	0.0081328536	0.0237661359	0.9996815810
118.0000000000	122.0000000000	6.6143680903	0.2935734734	0.0188589548	-0.0042501358	0.0047106720	0.0280482322	0.9995864358
118.0000000000	124.0000000000	10.7426926242	0.6174346720	0.0112897568	-0.0103422247	0.0113216426	0.0361274257	0.9992295371
119.0000000000	122.0000000000	4.9703639480	0.1832012237	-0.0013188902	-0.0049718872	0.0049747090	0.0198184064	0.9997788572
119.0000000000	123.0000000000	7.4328453438	0.3330876165	-0.0000026600	-0.0092997026	0.0033400241	0.0247304631	0.9996453191
119.0000000000	124.0000000000	9.1034555907	0.4390577827	-0.0110503281	-0.0110074089	0.0116417073	0.0278964631	0.9994824135
120.0000000000	122.0000000000	3.3038590582	0.0835019005	0.0364351628	-0.0021470123	-0.0010115577	0.0115446086	0.9999305421
120.0000000000	123.0000000000	5.7682822763	0.1925991623	0.0679226139	-0.0065178001	-0.0026238680	0.0164269043	0.9998403825
120.0000000000	127.0000000000	12.3652665375	0.5691978624	0.1269256393	0.0020058118	0.0024467538	0.0389588841	0.9992358057
121.0000000000	123.0000000000	4.1134186557	0.1006564367	0.0720821469	-0.0063591415	-0.0049679383	0.0091317639	0.9999257431
121.0000000000	124.0000000000	5.7864598766	0.1546628661	0.0895487446	-0.0079646621	0.0033505057	0.0123111778	0.9998868802
121.0000000000	131.0000000000	17.4175107612	0.9957870535	0.2415978226	0.0109641721	0.0052605212	0.0562347491	0.9983435114
122.0000000000	123.0000000000	2.4663443745	0.0520449813	0.0268455287	-0.0043843516	-0.0015723150	0.0048839578	0.9999772259
122.0000000000	126.0000000000	7.4021085469	0.1916098380	0.0548189887	-0.0002639174	-0.0013752612	0.0198315575	0.9998023546
122.0000000000	132.0000000000	17.4545506214	1.0280018293	0.1274839698	0.0128060098	0.0024563318	0.0544631846	0.9984306356
123.0000000000	126.0000000000	4.9369533585	0.0911610887	0.0134608487	0.0041440376	0.0001111145	0.0149424996	0.9998797609
123.0000000000	131.0000000000	13.3192824926	0.6506155710	0.0470684923	0.0176393776	0.0097621107	0.0470929335	0.9986870427
123.0000000000	134.0000000000	18.3721874402	1.2095746114	0.0763097158	0.0157002404	0.0034768278	0.0535289750	0.9984368097
124.0000000000	126.0000000000	3.2628314697	0.0465743532	0.0665520895	0.0055337337	-0.0082360127	0.0117364823	0.9998818935
124.0000000000	131.0000000000	11.6468839294	0.5513854887	0.2411430539	0.0187907418	0.0013320956	0.0440162540	0.9988531939
124.0000000000	135.0000000000	19.2558896612	1.3546363015	0.4063792063	0.0180588515	-0.0066482217	0.0522329931	0.9984494947
125.0000000000	129.0000000000	6.6304713345	0.1974743099	0.0376159068	0.0158647549	-0.0038698839	0.0272163290	0.9994961756
125.0000000000	132.0000000000	11.7076584615	0.6061683931	0.0952189356	0.0121843775	0.0012916372	0.0416963132	0.9990551987
125.0000000000	136.0000000000	19.3400939290	1.3282459672	0.1760836365	0.0196851879	-0.0076683178	0.0493501730	0.9985580858
126.0000000000	129.0000000000	4.9952064736	0.0999647593	0.0113703107	0.0168002627	-0.0016126011	0.0201388825	0.9996547284
126.0000000000	133.0000000000	11.7558862918	0.5898803240	0.0423802760	0.0079622174	-0.0032699478	0.0369608904	0.9992796421
126.0000000000	136.0000000000	17.7200120813	1.0515053243	0.0908115887	0.0206459999	-0.0054599489	0.0422661494	0.9988781228
127.0000000000	131.0000000000	6.7281621284	0.1891635913	0.0776173172	0.0089796300	0.0049941917	0.0245590396	0.9996455761
127.0000000000	134.0000000000	11.8006794183	0.5205970080	0.1475758030	0.0068707452	-0.0011885251	0.0310439420	0.9994936988
127.0000000000	137.0000000000	17.7814688427	0.9336722311	0.2432409721	0.0127997552	-0.0032222283	0.0361862080	0.9992578956
128.0000000000	131.0000000000	5.0584185771	0.1243391967	0.0856198002	0.0021649053	0.0031376324	0.0185419410	0.9998208164
128.0000000000	135.0000000000	12.6989936748	0.5443832303	0.2067376561	0.0012498877	-0.0046834584	0.0268998440	0.9996263809
128.0000000000	137.0000000000	16.1191617917	0.7386003771	0.2855721468	0.0059152821	-0.0050215523	0.0302343204	0.9995127209
129.0000000000	133.0000000000	6.7749764096	0.2177045273	-0.0027216576	-0.0088349390	-0.0011967768	0.0168658430	0.9998180109
129.0000000000	135.0000000000	11.0522485847	0.3905266974	-0.0038736060	-0.0038074161	0.0036826885	0.0202133409	0.9997816573
