idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
255.0000000000	256.0000000000	1.9631529337	0.0795150973	0.0105852201	0.0038885702	0.0005413306	0.0289977188	0.9995717675
255.0000000000	257.0000000000	3.9575213106	0.2697088282	0.0230560946	0.0070205262	-0.0006215613	0.0573881389	0.9983270643
255.0000000000	261.0000000000	14.3188932576	2.4339200176	0.1116940518	0.0065942990	-0.0034007459	0.1190744105	0.9928576106
256.0000000000	257.0000000000	2.0020272755	0.0743590175	0.0136057904	0.0030863648	-0.0011421391	0.0284205649	0.9995906369
256.0000000000	259.0000000000	8.1773252203	0.8691837798	0.0575499061	0.0015148915	-0.0038788982	0.0793045355	0.9968417376
256.0000000000	261.0000000000	12.4713528971	1.6349449921	0.0990332397	0.0025676150	-0.0036649369	0.0902495775	0.9959091271
257.0000000000	258.0000000000	4.1069298052	0.2207391027	0.0171777501	-0.0000009423	0.0002018727	0.0396535959	0.9992134665
257.0000000000	259.0000000000	6.2105695803	0.4428837875	0.0259712440	-0.0015820067	-0.0025370736	0.0509515155	0.9986966524
257.0000000000	262.0000000000	12.7372556209	1.2481829405	0.0735144682	0.0010241585	-0.0034774427	0.0651438380	0.9978692995
258.0000000000	259.0000000000	2.1146254135	0.0547438862	0.0096444332	-0.0016907137	-0.0026740087	0.0113092064	0.9999310441
258.0000000000	260.0000000000	4.2833116618	0.1402853821	0.0249618569	-0.0016349257	-0.0017397033	0.0178035548	0.9998386539
258.0000000000	263.0000000000	10.9519754018	0.4802116013	0.0774333713	0.0009549908	-0.0024702553	0.0283284128	0.9995951615
259.0000000000	260.0000000000	2.1701159802	0.0364374112	0.0039216254	0.0000835591	0.0009223803	0.0064963742	0.9999784694
259.0000000000	261.0000000000	4.3612816654	0.0772553887	0.0065216417	0.0011102353	0.0001427710	0.0109800201	0.9999390912
259.0000000000	264.0000000000	11.1439120088	0.3245472382	0.0280138749	0.0025216662	0.0005110903	0.0200133620	0.9997964019
260.0000000000	261.0000000000	2.1915025606	0.0123461832	0.0066379406	0.0010174572	-0.0007858501	0.0044848172	0.9999891168
260.0000000000	263.0000000000	6.6766752068	0.1021578559	0.0299754035	0.0025944023	-0.0007941737	0.0105217960	0.9999409633
260.0000000000	265.0000000000	11.3071347271	0.2490128384	0.0525048025	0.0029341516	-0.0012129457	0.0162004283	0.9998637235
261.0000000000	262.0000000000	2.2143994003	0.0109251549	0.0097822177	0.0014652112	-0.0012518226	0.0032297393	0.9999929274
261.0000000000	264.0000000000	6.7864215121	0.0983414580	0.0230457594	0.0014142556	0.0003628493	0.0090341496	0.9999581253
261.0000000000	266.0000000000	11.4853634699	0.2234195541	0.0437332279	0.0028556708	-0.0008958274	0.0138955365	0.9998989732
262.0000000000	263.0000000000	2.2716425139	0.0240292913	0.0005847320	0.0001240149	0.0012462428	0.0028042142	0.9999952839
262.0000000000	264.0000000000	4.5725104161	0.0579028443	0.0016032445	-0.0000384233	0.0016232854	0.0058021800	0.9999818489
262.0000000000	266.0000000000	9.2721994306	0.1526679267	0.0102031268	0.0014050889	0.0003670116	0.0106637637	0.9999420859
263.0000000000	264.0000000000	2.3010125651	0.0209703702	0.0067470050	-0.0001651155	0.0003778843	0.0029977395	0.9999954217
263.0000000000	266.0000000000	7.0011242736	0.0893810243	0.0270415694	0.0012688136	-0.0008817797	0.0078613661	0.9999679052
263.0000000000	270.0000000000	16.8516095474	0.3540294235	0.0579106245	0.0030840822	0.0001428327	0.0146651577	0.9998876943
264.0000000000	265.0000000000	2.3316664531	0.0145305276	0.0096869247	0.0005017777	-0.0007874832	0.0026822706	0.9999959667
264.0000000000	268.0000000000	9.5712538759	0.1213656885	0.0426705476	0.0038121501	0.0003756344	0.0078944169	0.9999615016
264.0000000000	272.0000000000	19.6320938314	0.4152694802	0.0971320550	0.0043001723	-0.0004834421	0.0168821020	0.9998481232
265.0000000000	266.0000000000	2.3688764860	0.0129979868	0.0104278898	0.0009269656	-0.0004786626	0.0021812752	0.9999970768
265.0000000000	268.0000000000	7.2401046412	0.0680218532	0.0214892834	0.0033176017	0.0011568229	0.0052090285	0.9999802605
265.0000000000	272.0000000000	17.3024570100	0.3079933252	0.0598305445	0.0038104545	0.0003008620	0.0141970283	0.9998919113
266.0000000000	267.0000000000	2.4186736773	0.0147522674	0.0031565004	0.0005701072	0.0006015222	0.0016712817	0.9999982600
266.0000000000	268.0000000000	4.8714276124	0.0337891431	0.0063169336	0.0023956609	0.0016330645	0.0030251203	0.9999912212
266.0000000000	272.0000000000	14.9347578297	0.2299238783	0.0346232431	0.0028910280	0.0007843204	0.0120138416	0.9999233443
267.0000000000	268.0000000000	2.4527992093	0.0108426805	0.0060939403	0.0018264639	0.0010292658	0.0013543586	0.9999968852
267.0000000000	269.0000000000	4.9340720171	0.0295110079	0.0120833221	0.0023741886	0.0008589284	0.0032678453	0.9999914733
267.0000000000	272.0000000000	12.5166913109	0.1733744659	0.0463016507	0.0023150436	0.0001848620	0.0103439615	0.9999438029
268.0000000000	269.0000000000	2.4812966327	0.0119787874	0.0110414682	0.0005455333	-0.0001675784	0.0019143634	0.9999980048
268.0000000000	270.0000000000	4.9823590756	0.0459376717	0.0226827456	-0.0005742731	-0.0006034009	0.0037767470	0.9999925211
268.0000000000	274.0000000000	16.3757408063	0.3243159691	0.1476190947	0.0042390173	-0.0043557846	0.0184047024	0.9998121448
269.0000000000	270.0000000000	2.5011770267	0.0243951278	0.0107701059	-0.0011203234	-0.0004326628	0.0018628154	0.9999975438
269.0000000000	272.0000000000	7.5833256101	0.0944970785	0.0466765074	-0.0000673119	-0.0006570258	0.0070777601	0.9999747342
269.0000000000	274.0000000000	13.8955784795	0.2592839671	0.1316028356	0.0036883275	-0.0041863031	0.0164923270	0.9998484256
270.0000000000	271.0000000000	2.5380467039	0.0217036927	0.0114139380	-0.0005452247	-0.0003148310	0.0020388893	0.9999977233
270.0000000000	273.0000000000	8.8690179610	0.1150124756	0.0653403045	0.0048250829	-0.0034452619	0.0109146033	0.9999228571
270.0000000000	275.0000000000	13.9117743796	0.2949188599	0.1394577456	0.0032437522	-0.0018453384	0.0177607636	0.9998353005
271.0000000000	272.0000000000	2.5444672008	0.0189894726	0.0186555861	0.0016012034	0.0000776581	0.0031749362	0.9999936749
271.0000000000	274.0000000000	8.8579323619	0.1342425284	0.0946277691	0.0053498506	-0.0034820184	0.0125812267	0.9999004787
271.0000000000	275.0000000000	11.3748262712	0.2266968146	0.1211540173	0.0037907084	-0.0015468528	0.0157201410	0.9998680488
272.0000000000	274.0000000000	6.3140601280	0.0754075946	0.0766495238	0.0037367397	-0.0035564863	0.0094125160	0.9999423947
272.0000000000	275.0000000000	8.8314871135	0.1519640694	0.1032968753	0.0021835588	-0.0016113523	0.0125482935	0.9999175846
272.0000000000	276.0000000000	12.6016580062	0.2918034633	0.1288656183	0.0006853356	0.0012631559	0.0176975166	0.9998423539
273.0000000000	274.0000000000	2.5276198749	0.0223534769	0.0282205309	-0.0000079048	-0.0003158368	0.0037107791	0.9999930651
273.0000000000	275.0000000000	5.0458739854	0.0703274600	0.0381516844	-0.0015397371	0.0016497932	0.0068443139	0.9999740310
273.0000000000	276.0000000000	8.8174771136	0.1672513799	0.0384964267	-0.0030046267	0.0045518538	0.0119878604	0.9999132683
274.0000000000	275.0000000000	2.5185470302	0.0292836392	0.0083401778	-0.0015235381	0.0019712704	0.0031340827	0.9999919852
274.0000000000	276.0000000000	6.2907657770	0.0982145106	0.0063024468	-0.0029760237	0.0048786868	0.0082783066	0.9999494044
274.0000000000	277.0000000000	8.7794314574	0.1676095930	0.0018484040	-0.0050782917	0.0032626643	0.0114162984	0.9999166136
275.0000000000	276.0000000000	3.7725542980	0.0452674690	0.0130096562	-0.0014535678	0.0029041919	0.0051458821	0.9999814862
275.0000000000	277.0000000000	6.2616034222	0.0990598230	0.0185561158	-0.0035671199	0.0012900549	0.0082773453	0.9999585476
275.0000000000	278.0000000000	8.7602231286	0.1682984807	0.0355275447	-0.0062405735	-0.0002614359	0.0111876878	0.9999179079
276.0000000000	277.0000000000	2.4893962827	0.0281364712	0.0201240104	-0.0021309464	-0.0016077158	0.0031230409	0.9999915604
276.0000000000	278.0000000000	4.9884547873	0.0715869252	0.0517735577	-0.0048208443	-0.0031495322	0.0060235184	0.9999652780
276.0000000000	281.0000000000	14.9468585935	0.2710296808	0.2233026163	-0.0023389149	-0.0070744215	0.0091732733	0.9999301641
277.0000000000	278.0000000000	2.4993714505	0.0277212452	0.0237655709	-0.0026900825	-0.0015396262	0.0029015733	0.9999909869
277.0000000000	279.0000000000	6.2346962495	0.0919229318	0.0597058000	-0.0057459458	-0.0035265736	0.0052156319	0.9999636716
277.0000000000	281.0000000000	12.4593321544	0.1642905290	0.1639892323	-0.0002154438	-0.0054790022	0.0060390573	0.9999667314
278.0000000000	279.0000000000	3.7357259110	0.0423606496	0.0247221519	-0.0030581122	-0.0019843296	0.0023134765	0.9999906791
278.0000000000	280.0000000000	6.2273371392	0.0680435842	0.0515517522	-0.0009457456	-0.0045003773	0.0028677446	0.9999853140
278.0000000000	281.0000000000	9.9609650248	0.0780936717	0.1101247300	0.0024679528	-0.0039549989	0.0031231181	0.9999842565
279.0000000000	280.0000000000	2.4917897298	0.0140194294	0.0170634099	0.0021076094	-0.0025226162	0.0005423887	0.9999944501
279.0000000000	281.0000000000	6.2256258360	0.0064803069	0.0608277965	0.0055230418	-0.0019859240	0.0007926542	0.9999824618
279.0000000000	282.0000000000	8.7014943909	0.0384944616	0.0851061280	0.0007444251	-0.0031862500	-0.0004563200	0.9999945427
280.0000000000	281.0000000000	3.7340012652	-0.0114453755	0.0249652752	0.0034163607	0.0005353346	0.0002405246	0.9999939920
280.0000000000	282.0000000000	6.2099951554	0.0179582648	0.0366220723	-0.0013660566	-0.0006649965	-0.0009938652	0.9999983519
280.0000000000	284.0000000000	11.1536598158	0.0205693537	0.0748521242	-0.0029446683	-0.0009306524	-0.0047018112	0.9999841778
281.0000000000	282.0000000000	2.4759922916	0.0283000922	0.0141097013	-0.0047820312	-0.0012033936	-0.0012328432	0.9999870820
281.0000000000	283.0000000000	4.9545071710	0.0438197629	0.0334880323	-0.0075352248	-0.0007966802	-0.0031851057	0.9999662198
281.0000000000	285.0000000000	11.1226104733	-0.0017951537	0.0884759734	-0.0063154387	0.0003661578	-0.0073939849	0.9999526540
282.0000000000	283.0000000000	2.4785105452	0.0214738597	0.0135898307	-0.0027561077	0.0004126261	-0.0019470033	0.9999942214
282.0000000000	284.0000000000	4.9436961086	0.0123424496	0.0316733448	-0.0015808308	-0.0002621674	-0.0037072663	0.9999918442
282.0000000000	286.0000000000	11.1017910524	-0.0234570237	0.0637440310	-0.0032676518	0.0007622742	-0.0079423870	0.9999628292
283.0000000000	284.0000000000	2.4651863347	0.0003634448	0.0200958203	0.0011773033	-0.0006676485	-0.0017616332	0.9999975324
283.0000000000	285.0000000000	6.1683531717	-0.0070696114	0.0447673602	0.0012125866	0.0011983884	-0.0042009938	0.9999897225
283.0000000000	286.0000000000	8.6233444717	-0.0116451105	0.0571219280	-0.0005098329	0.0003651872	-0.0059946593	0.9999818352
284.0000000000	285.0000000000	3.7031978960	0.0056664818	0.0197264270	0.0000303756	0.0018632171	-0.0024415890	0.9999952831
284.0000000000	286.0000000000	6.1582032212	0.0097658051	0.0288018470	-0.0016917610	0.0010248670	-0.0042331332	0.9999890840
284.0000000000	289.0000000000	14.7742016837	-0.0487898710	0.0741661305	-0.0011999875	0.0006672322	-0.0070546881	0.9999741728
285.0000000000	286.0000000000	2.4549065064	0.0160887061	0.0182232839	-0.0017167426	-0.0008425939	-0.0017947355	0.9999965609
285.0000000000	287.0000000000	4.9055360525	0.0219762115	0.0423642742	-0.0027107872	-0.0033863893	-0.0031945494	0.9999854893
285.0000000000	289.0000000000	11.0708639662	-0.0003879189	0.0956976218	-0.0012188400	-0.0011990848	-0.0046153872	0.9999878873
286.0000000000	287.0000000000	2.4506310525	0.0146075195	0.0200462903	-0.0009906743	-0.0025431766	-0.0014033581	0.9999952907
286.0000000000	288.0000000000	4.9170252771	0.0169654296	0.0422114150	-0.0003864349	-0.0014539690	-0.0019293119	0.9999970072
286.0000000000	290.0000000000	11.0935488432	0.0049621194	0.0853132764	0.0020312044	-0.0021055646	-0.0035937438	0.9999892628
287.0000000000	288.0000000000	2.4664586563	0.0092497118	0.0096317189	0.0006013710	0.0010905762	-0.0005264072	0.9999990859
287.0000000000	289.0000000000	6.1655675941	0.0168523629	0.0115609981	0.0014801333	0.0021958985	-0.0014199329	0.9999954855
287.0000000000	292.0000000000	13.6105800873	0.0121555335	0.0471060982	0.0029679390	0.0001480026	-0.0021537711	0.9999932653
288.0000000000	289.0000000000	3.6990855519	0.0115020052	0.0099859636	0.0008791564	0.0011052506	-0.0008932332	0.9999986038
288.0000000000	290.0000000000	6.1766222509	0.0118014448	0.0251410978	0.0024164665	-0.0006462970	-0.0016682083	0.9999954800
288.0000000000	292.0000000000	11.1440029369	0.0146912650	0.0617703229	0.0023688401	-0.0009422982	-0.0016242179	0.9999954313
289.0000000000	290.0000000000	2.4774928354	0.0047578223	0.0206281821	0.0015397320	-0.0017508507	-0.0007717375	0.9999969841
289.0000000000	292.0000000000	7.4447676824	0.0165975129	0.0682266378	0.0014923217	-0.0020468551	-0.0007275397	0.9999965270
289.0000000000	295.0000000000	17.4107424731	0.0170403508	0.1546530111	0.0044060248	-0.0041566510	-0.0025531767	0.9999783950
290.0000000000	291.0000000000	2.4817270167	0.0121033473	0.0173274588	0.0004073995	-0.0009389719	0.0000106570	0.9999994761
290.0000000000	292.0000000000	4.9673831709	0.0196264728	0.0301546591	-0.0000471038	-0.0002959727	0.0000447363	0.9999999541
290.0000000000	294.0000000000	12.4381410906	0.0312726034	0.0606069057	0.0023993407	0.0000059813	-0.0011348708	0.9999964776
291.0000000000	292.0000000000	2.4856758183	0.0074783071	0.0081529935	-0.0004544646	0.0006430180	0.0000342439	0.9999996894
291.0000000000	294.0000000000	9.9564774040	0.0189831317	0.0245656301	0.0019908764	0.0009444625	-0.0011477823	0.9999969135
291.0000000000	295.0000000000	12.4519509914	0.0233365196	0.0409235966	0.0024559541	-0.0014681485	-0.0017951270	0.9999942952
292.0000000000	293.0000000000	3.7347570312	0.0080737987	0.0186511679	0.0016271321	0.0010307689	-0.0005659885	0.9999979848
292.0000000000	295.0000000000	9.9662312624	0.0151386808	0.0456000763	0.0029115185	-0.0021104306	-0.0018284585	0.9999918629
292.0000000000	296.0000000000	13.7249739306	0.0073964718	0.0701348008	0.0059029939	0.0020658795	-0.0026419300	0.9999769532
293.0000000000	294.0000000000	3.7359911045	0.0071653892	0.0150634968	0.0008200236	-0.0007294017	-0.0006122977	0.9999992103
293.0000000000	295.0000000000	6.2313898049	0.0142284873	0.0397601607	0.0012874731	-0.0031425129	-0.0012560353	0.9999934447
293.0000000000	300.0000000000	20.0347273060	-0.0600745430	0.1379434577	-0.0015222596	-0.0013477223	-0.0149959643	0.9998854872
294.0000000000	295.0000000000	2.4954218534	0.0101565581	0.0210430921	0.0004684620	-0.0024133558	-0.0006421029	0.9999967720
294.0000000000	296.0000000000	6.2541549909	0.0114138595	0.0478642350	0.0034552785	0.0017644836	-0.0014649029	0.9999914008
294.0000000000	300.0000000000	16.2989703608	-0.0470977121	0.0992025369	-0.0023522979	-0.0006316322	-0.0143815084	0.9998936143
295.0000000000	296.0000000000	3.7588163701	0.0061018786	0.0086744405	0.0029821405	0.0041793467	-0.0008319646	0.9999864738
295.0000000000	299.0000000000	11.2947502332	0.0037443812	0.0054177559	-0.0014524794	0.0008512038	-0.0085400954	0.9999621155
295.0000000000	301.0000000000	17.5851826792	-0.1714294826	0.0029202227	0.0008638623	0.0051783807	-0.0222678123	0.9997382571
296.0000000000	297.0000000000	2.5046034123	0.0082812427	0.0182746764	0.0005144082	-0.0003629574	-0.0008575271	0.9999994341
296.0000000000	300.0000000000	10.0447039432	-0.0286035251	0.0870868194	-0.0057808876	-0.0024490612	-0.0129186068	0.9998968412
296.0000000000	301.0000000000	13.8262020178	-0.1542146530	0.1108081177	-0.0020287522	0.0009343744	-0.0214475983	0.9997674788
297.0000000000	298.0000000000	2.5113417806	0.0146574924	0.0163803745	-0.0030439309	-0.0019972268	-0.0026303316	0.9999899134
297.0000000000	300.0000000000	7.5401969979	-0.0238864973	0.0633691867	-0.0062978296	-0.0020977445	-0.0120578034	0.9999052686
297.0000000000	302.0000000000	13.8522870182	-0.2559440714	0.0936287887	-0.0015165205	0.0006624436	-0.0264920120	0.9996476552
298.0000000000	299.0000000000	2.5198121762	0.0092349075	0.0113475510	-0.0018757562	-0.0009943506	-0.0042248599	0.9999888216
298.0000000000	301.0000000000	8.8114859153	-0.1115977692	0.0320754380	0.0004471703	0.0033372168	-0.0179510238	0.9998331980
298.0000000000	303.0000000000	13.8770362859	-0.3297753665	0.0301982587	-0.0001883048	0.0013163846	-0.0294533968	0.9995652701
299.0000000000	300.0000000000	2.5094420803	-0.0003899364	0.0103660867	-0.0014060173	0.0009176013	-0.0051935478	0.9999851040
299.0000000000	301.0000000000	6.2924979516	-0.0677175485	0.0078597278	0.0022906581	0.0043669246	-0.0137208538	0.9998937049
299.0000000000	303.0000000000	11.3596957140	-0.2430564805	-0.0048322300	0.0016517871	0.0023647388	-0.0252273894	0.9996775772
300.0000000000	301.0000000000	3.7835492317	-0.0280329400	0.0043033382	0.0036864039	0.0034805454	-0.0085194141	0.9999508567
300.0000000000	302.0000000000	6.3159187975	-0.0799773011	0.0018011561	0.0047156720	0.0029079406	-0.0144285938	0.9998805539
300.0000000000	304.0000000000	12.6511470515	-0.3102106208	0.0125393939	0.0003583723	0.0007227639	-0.0283014922	0.9995991070
301.0000000000	302.0000000000	2.5328432632	-0.0087414664	0.0153518378	0.0010549235	-0.0005853477	-0.0059037936	0.9999818447
301.0000000000	303.0000000000	5.0700182577	-0.0361882565	0.0320659710	-0.0005605862	-0.0020361521	-0.0115064843	0.9999315680
301.0000000000	304.0000000000	8.8708432151	-0.1307525017	0.0714998910	-0.0032342247	-0.0028576991	-0.0197855196	0.9997949323
302.0000000000	303.0000000000	2.5373391170	0.0025441074	0.0137702960	-0.0016101421	-0.0014662563	-0.0056004102	0.9999819463
302.0000000000	304.0000000000	6.3390577676	-0.0470578486	0.0489065638	-0.0042835853	-0.0023123883	-0.0138776670	0.9998918512
302.0000000000	305.0000000000	8.9006802111	-0.1164855632	0.0618118554	-0.0058753225	0.0013939424	-0.0194394671	0.9997928008
303.0000000000	304.0000000000	3.8021248374	-0.0071116673	0.0238956813	-0.0026809385	-0.0008478936	-0.0082750554	0.9999618078
303.0000000000	305.0000000000	6.3643923115	-0.0478722022	0.0291105604	-0.0043017169	0.0028582662	-0.0138290098	0.9998910361
303.0000000000	307.0000000000	10.1620880381	-0.1601672623	0.0377790812	-0.0050291928	-0.0024076064	-0.0212721549	0.9997581738
304.0000000000	306.0000000000	3.8229828675	-0.0056929822	-0.0038762278	-0.0019270199	0.0041683535	-0.0079548830	0.9999578147
304.0000000000	309.0000000000	10.1926739113	-0.1834249873	0.0372211263	0.0019227220	-0.0005224956	-0.0213318044	0.9997704658
304.0000000000	310.0000000000	12.7494895891	-0.2980018936	0.0476817259	0.0028222053	0.0000824004	-0.0272099101	0.9996257545
305.0000000000	306.0000000000	1.2603901072	0.0066468957	0.0047055931	-0.0002643735	0.0004634678	-0.0024121524	0.9999969484
305.0000000000	308.0000000000	5.0723262631	-0.0337735288	0.0600096543	0.0008706290	-0.0065646815	-0.0100674884	0.9999273937
