idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
294.0000000000	301.0000000000	20.0801406279	-0.1839022725	0.1086729637	0.0013892666	0.0027755188	-0.0229051661	0.9997328242
295.0000000000	299.0000000000	11.2947502332	0.0037443812	0.0054177559	-0.0014524794	0.0008512038	-0.0085400954	0.9999621155
295.0000000000	302.0000000000	20.1151478381	-0.2929422639	-0.0080641952	0.0018748858	0.0045747029	-0.0281756285	0.9995907617
296.0000000000	301.0000000000	13.8262020178	-0.1542146530	0.1108081177	-0.0020287522	0.0009343744	-0.0214475983	0.9997674788
296.0000000000	303.0000000000	18.8900585000	-0.4076904031	0.1339920745	-0.0026434921	-0.0011126861	-0.0329452825	0.9994530415
297.0000000000	301.0000000000	11.3219193959	-0.1429896656	0.0844709205	-0.0025516266	0.0012844705	-0.0205900027	0.9997839222
297.0000000000	304.0000000000	20.1800174790	-0.6385541417	0.1347934495	-0.0058688799	-0.0015567676	-0.0403555794	0.9991669330
298.0000000000	302.0000000000	11.3424278935	-0.2112615126	0.0304774452	0.0014716987	0.0027356110	-0.0238572915	0.9997105482
298.0000000000	304.0000000000	17.6721934753	-0.5607430797	0.0441335627	-0.0029039302	0.0005462133	-0.0377200447	0.9992839772
299.0000000000	302.0000000000	8.8241827730	-0.1459753888	0.0008934053	0.0033116130	0.0037806097	-0.0196297201	0.9997946861
299.0000000000	304.0000000000	15.1566880323	-0.4419836266	0.0007465878	-0.0010693038	0.0015983295	-0.0334938778	0.9994370726
300.0000000000	302.0000000000	6.3159187975	-0.0799773011	0.0018011561	0.0047156720	0.0029079406	-0.0144285938	0.9998805539
300.0000000000	304.0000000000	12.6511470515	-0.3102106208	0.0125393939	0.0003583723	0.0007227639	-0.0283014922	0.9995991070
301.0000000000	304.0000000000	8.8708432151	-0.1307525017	0.0714998910	-0.0032342247	-0.0028576991	-0.0197855196	0.9997949323
301.0000000000	305.0000000000	11.4314511289	-0.2304508578	0.0872247826	-0.0048009021	0.0008638880	-0.0253436571	0.9996668966
302.0000000000	304.0000000000	6.3390577676	-0.0470578486	0.0489065638	-0.0042835853	-0.0023123883	-0.0138776670	0.9998918512
302.0000000000	307.0000000000	12.6968358111	-0.2712634701	0.0820450275	-0.0066211495	-0.0038795511	-0.0268743202	0.9996093639
303.0000000000	304.0000000000	3.8021248374	-0.0071116673	0.0238956813	-0.0026809385	-0.0008478936	-0.0082750554	0.9999618078
303.0000000000	310.0000000000	16.5448385357	-0.5157508619	0.0953613677	0.0001659197	-0.0008614815	-0.0354786642	0.9993700489
304.0000000000	310.0000000000	12.7494895891	-0.2980018936	0.0476817259	0.0028222053	0.0000824004	-0.0272099101	0.9996257545
304.0000000000	312.0000000000	16.5850805572	-0.5165442507	0.0698469451	0.0009002882	0.0006529852	-0.0352029912	0.9993795638
305.0000000000	309.0000000000	7.6311829677	-0.1006744403	0.0925685152	0.0036605667	-0.0041830808	-0.0157832946	0.9998599850
305.0000000000	313.0000000000	16.5792995965	-0.4997790694	0.1968975611	-0.0016303387	-0.0036310586	-0.0346361165	0.9993920636
306.0000000000	310.0000000000	8.9292921790	-0.1506002650	0.1251375664	0.0048611535	-0.0040095142	-0.0192449356	0.9997949417
306.0000000000	313.0000000000	15.3209880012	-0.4326233870	0.2061407090	-0.0013413131	-0.0040890120	-0.0322270411	0.9994713096
307.0000000000	310.0000000000	6.3923038380	-0.0841808167	0.0246061371	0.0051248107	0.0017267770	-0.0142160597	0.9998843224
307.0000000000	314.0000000000	15.3533792177	-0.4396347133	0.0339698910	-0.0033287859	0.0029202655	-0.0330803771	0.9994428848
308.0000000000	311.0000000000	6.3948391921	-0.0777341163	-0.0087821880	0.0030010680	0.0030545280	-0.0143557164	0.9998877821
308.0000000000	313.0000000000	11.5148286357	-0.2341084213	-0.0136424585	-0.0026911384	0.0028833299	-0.0245583659	0.9996906176
309.0000000000	312.0000000000	6.4008243007	-0.0600377207	0.0266986251	-0.0010537659	0.0011265237	-0.0138780697	0.9999025051
309.0000000000	315.0000000000	14.0780538983	-0.3439510114	0.0443309544	-0.0068841253	0.0026228037	-0.0305016695	0.9995075677
310.0000000000	313.0000000000	6.3982533896	-0.0352867884	0.0312558618	-0.0062501410	-0.0002632503	-0.0129604122	0.9998964417
310.0000000000	317.0000000000	15.3774659352	-0.4004770129	0.0496127467	-0.0111342302	0.0037074172	-0.0348094787	0.9993250643
311.0000000000	315.0000000000	10.2466879553	-0.1489045323	0.0464976487	-0.0071771594	0.0019261422	-0.0218891722	0.9997327855
311.0000000000	318.0000000000	16.6754508977	-0.4863375284	0.0473767820	-0.0121612413	0.0044024382	-0.0390128718	0.9991550023
312.0000000000	314.0000000000	5.1264504914	-0.0089263538	0.0241053009	-0.0064979736	0.0004508929	-0.0108939209	0.9999194445
312.0000000000	318.0000000000	14.1140524906	-0.3406043394	0.0408622247	-0.0108217514	0.0039065338	-0.0337580270	0.9993638098
313.0000000000	315.0000000000	5.1261852815	-0.0350628987	0.0156826632	-0.0015467083	0.0022593207	-0.0116562780	0.9999283146
313.0000000000	319.0000000000	14.1543076571	-0.3922345727	0.0027315317	-0.0066058222	0.0050628603	-0.0355249343	0.9993341331
314.0000000000	317.0000000000	6.4167437345	-0.0580526876	0.0164666449	-0.0027387958	0.0028133123	-0.0159052516	0.9998657946
314.0000000000	322.0000000000	16.7765749922	-0.6011154101	0.0001089707	-0.0040577547	0.0059923576	-0.0399269883	0.9991763918
315.0000000000	319.0000000000	9.0339666328	-0.1466448014	0.0270800004	-0.0050384207	0.0027826214	-0.0238809666	0.9996982399
315.0000000000	325.0000000000	20.7573983109	-0.9245124110	-0.0339481098	-0.0082783564	0.0079108574	-0.0479507986	0.9987840648
316.0000000000	319.0000000000	6.4575604392	-0.0617291312	0.0257646315	-0.0033026008	0.0020008366	-0.0170555272	0.9998470875
316.0000000000	324.0000000000	16.8868888459	-0.5804737145	-0.0058914624	-0.0074475036	0.0073079474	-0.0383654487	0.9992092979
317.0000000000	322.0000000000	10.3718020847	-0.2133408761	0.0399027810	-0.0013036527	0.0032253644	-0.0240244869	0.9997053174
317.0000000000	327.0000000000	22.1487927671	-1.0251510804	-0.0119587402	-0.0023844052	0.0058830107	-0.0506962596	0.9986939441
318.0000000000	323.0000000000	10.4123590209	-0.1970764525	0.0362747440	-0.0006664750	0.0031060219	-0.0225600968	0.9997404415
318.0000000000	330.0000000000	24.8765553696	-1.2756744706	-0.0335397806	-0.0033754990	0.0056820934	-0.0610319510	0.9981139318
319.0000000000	324.0000000000	10.4410006914	-0.1626607911	0.0078582564	-0.0041942520	0.0053072611	-0.0213083056	0.9997500674
319.0000000000	331.0000000000	23.6173048519	-1.1205205386	-0.0403918196	-0.0032794358	0.0067813093	-0.0589490632	0.9982325716
320.0000000000	325.0000000000	10.4560318111	-0.1602061431	-0.0036481328	-0.0029724945	0.0051543586	-0.0213347222	0.9997546832
320.0000000000	330.0000000000	21.0062376187	-0.8582631045	-0.0388311297	-0.0030485565	0.0053265547	-0.0515572438	0.9986511827
321.0000000000	328.0000000000	14.4286640873	-0.3744233233	0.0088054485	-0.0018075614	0.0041332752	-0.0329700296	0.9994461596
321.0000000000	333.0000000000	23.7218639264	-1.2349229606	-0.0447289655	-0.0027336280	0.0092955335	-0.0647009242	0.9978576606
322.0000000000	328.0000000000	13.1315939093	-0.3144687540	0.0264018415	-0.0013274946	0.0031646410	-0.0306111186	0.9995254785
322.0000000000	333.0000000000	22.4288357111	-1.1310524469	-0.0096877330	-0.0022353825	0.0083407734	-0.0623441981	0.9980173523
323.0000000000	329.0000000000	11.8354707633	-0.2609968823	0.0200773806	-0.0012711077	0.0021675207	-0.0292933869	0.9995676984
323.0000000000	333.0000000000	19.8233062868	-0.9148047793	-0.0072813318	-0.0012856435	0.0078190735	-0.0568588659	0.9983507793
324.0000000000	329.0000000000	9.2117257451	-0.1696653636	0.0664211039	0.0023457019	-0.0002130501	-0.0237770666	0.9997145109
324.0000000000	334.0000000000	19.8884434072	-1.0236006714	0.0586891347	0.0025308093	0.0066078992	-0.0593952281	0.9982094658
325.0000000000	329.0000000000	7.9050574953	-0.1274933614	0.0599759994	0.0014318525	-0.0001251779	-0.0210221692	0.9997779766
325.0000000000	334.0000000000	18.5863190131	-0.9225906614	0.0515466713	0.0015958651	0.0066636140	-0.0566505694	0.9983705537
326.0000000000	330.0000000000	7.9483221055	-0.1442775772	-0.0092720810	-0.0001047147	0.0036447316	-0.0239735029	0.9997059448
326.0000000000	336.0000000000	18.6696802498	-0.9903752305	-0.1212371694	-0.0001281910	0.0125703758	-0.0576334817	0.9982586594
327.0000000000	330.0000000000	5.3174600545	-0.0540254478	0.0269641985	-0.0025223557	0.0003750439	-0.0173184095	0.9998467731
327.0000000000	335.0000000000	14.7040540979	-0.6352598990	0.0001295946	-0.0019367333	0.0078908572	-0.0474255783	0.9988417282
328.0000000000	330.0000000000	3.9868765316	-0.0243991748	0.0202731997	-0.0022446035	-0.0001229347	-0.0133953068	0.9999077519
328.0000000000	336.0000000000	14.7242789064	-0.6435832109	-0.0087617089	-0.0022343747	0.0087334977	-0.0470880596	0.9988500629
329.0000000000	333.0000000000	8.0124552851	-0.1848717510	0.0062681691	-0.0001218841	0.0056863648	-0.0275820541	0.9996033617
329.0000000000	337.0000000000	16.0953322333	-0.7617459189	-0.0595449461	-0.0031923717	0.0116022545	-0.0496563393	0.9986938692
330.0000000000	334.0000000000	8.0422775109	-0.1893321697	-0.0150121768	0.0013360440	0.0064390724	-0.0264354655	0.9996288909
330.0000000000	337.0000000000	13.4391676442	-0.5060565654	-0.0623176207	-0.0019158335	0.0112913468	-0.0404318076	0.9991166619
331.0000000000	334.0000000000	6.7118415129	-0.1231788773	-0.0043800048	0.0013041017	0.0049784045	-0.0217706830	0.9997497448
331.0000000000	337.0000000000	12.1115665165	-0.3895456665	-0.0358328400	-0.0019498291	0.0098156389	-0.0357742145	0.9993097903
332.0000000000	336.0000000000	8.0906198666	-0.1683323673	0.0107075195	-0.0001624537	0.0057914377	-0.0243861063	0.9996858260
332.0000000000	337.0000000000	10.7825728366	-0.2931466318	-0.0008960887	-0.0019640421	0.0081350573	-0.0311420427	0.9994799330
333.0000000000	335.0000000000	4.0578896439	-0.0282563091	0.0227293342	-0.0007157660	0.0022011149	-0.0117536360	0.9999282448
333.0000000000	340.0000000000	14.6845915637	-0.4876783213	0.0068677441	-0.0038429074	0.0081200741	-0.0371119131	0.9992707353
334.0000000000	338.0000000000	6.7342002781	-0.0620476542	0.0258939084	-0.0045547003	0.0059831128	-0.0172256261	0.9998233518
334.0000000000	343.0000000000	17.1927439096	-0.6108533738	-0.0229435621	-0.0070839622	0.0083248156	-0.0393701008	0.9991649064
335.0000000000	337.0000000000	4.0459519730	-0.0069222183	0.0211763222	-0.0024111753	0.0036150682	-0.0103579309	0.9999369134
335.0000000000	343.0000000000	15.8364735796	-0.5000247386	0.0012877141	-0.0061920021	0.0071998788	-0.0356995245	0.9993174495
336.0000000000	340.0000000000	9.2846150222	-0.1487147930	0.0459358594	-0.0025377362	0.0045941517	-0.0217782996	0.9997490482
336.0000000000	344.0000000000	17.0806915293	-0.5707640163	0.0317292375	-0.0041149166	0.0035042925	-0.0362384906	0.9993285542
337.0000000000	342.0000000000	10.5101998380	-0.1918724793	0.0640387825	-0.0035889977	0.0049361644	-0.0232368955	0.9997113584
337.0000000000	346.0000000000	18.2562501989	-0.6211367144	0.0861999182	-0.0000065673	0.0040820869	-0.0347204081	0.9993887281
338.0000000000	342.0000000000	9.1829170024	-0.1395552333	0.0704639439	-0.0023078357	0.0037276147	-0.0200398372	0.9997895697
338.0000000000	344.0000000000	13.0660086565	-0.3056238758	0.0921271015	-0.0009368478	0.0000464683	-0.0262826607	0.9996541111
339.0000000000	342.0000000000	6.5355104916	-0.0544933156	0.0452101524	-0.0032896890	0.0032846686	-0.0139101974	0.9998924419
339.0000000000	347.0000000000	16.8737101192	-0.4674156005	0.0895175891	0.0013209638	0.0061048885	-0.0282950908	0.9995800985
340.0000000000	344.0000000000	7.8068677430	-0.0822620014	0.0562141669	-0.0014876831	-0.0010853030	-0.0144757298	0.9998935254
340.0000000000	348.0000000000	15.5458798544	-0.3600349660	0.0920023158	0.0022689478	0.0054627585	-0.0240259851	0.9996938342
341.0000000000	343.0000000000	3.8880875592	-0.0048748573	0.0278928007	-0.0022579182	0.0002865779	-0.0073204043	0.9999706152
341.0000000000	347.0000000000	12.9426634510	-0.2272952022	0.0978267447	0.0024592397	0.0044902786	-0.0195791560	0.9997952021
342.0000000000	346.0000000000	7.7570492714	-0.0693412052	0.0969201455	0.0036567665	-0.0007277819	-0.0114730701	0.9999272309
342.0000000000	350.0000000000	15.4442168854	-0.2673867571	0.1450322072	0.0039420310	0.0022557181	-0.0176099601	0.9998346170
343.0000000000	346.0000000000	6.4684509470	-0.0447788054	0.0677058160	0.0037405673	0.0006034089	-0.0093576331	0.9999490381
343.0000000000	351.0000000000	16.6704558050	-0.2800888795	0.1010438760	0.0049509770	0.0054521145	-0.0169044574	0.9998299863
344.0000000000	347.0000000000	6.4600213619	-0.0343673301	0.0134800337	0.0030791982	0.0065776462	-0.0081371119	0.9999405185
344.0000000000	351.0000000000	14.0750021987	-0.1613828993	0.0054017639	0.0033252696	0.0077575293	-0.0127954441	0.9998825131
345.0000000000	347.0000000000	5.1732632338	-0.0150551105	0.0141249343	0.0013995748	0.0060335312	-0.0066948669	0.9999584074
345.0000000000	351.0000000000	12.7885806581	-0.1199740635	0.0145845520	0.0016465227	0.0072059985	-0.0113551142	0.9999082078
346.0000000000	349.0000000000	6.4202143129	-0.0112509528	0.0293326499	0.0003026587	0.0023721148	-0.0056835195	0.9999809894
346.0000000000	351.0000000000	10.2045630904	-0.0440428120	0.0466985915	0.0011699765	0.0048316256	-0.0075649569	0.9999590281
347.0000000000	350.0000000000	5.1007058211	0.0052861393	0.0650910905	-0.0006555835	-0.0007011531	-0.0032458377	0.9999942715
347.0000000000	353.0000000000	12.5416030321	-0.0406072808	0.1326203023	0.0011861188	0.0021680915	-0.0073754500	0.9999697472
348.0000000000	351.0000000000	6.3316465380	0.0134277336	0.0710384782	-0.0003147384	0.0011270268	-0.0032554732	0.9999940163
348.0000000000	353.0000000000	11.2578509741	-0.0104643014	0.1115680447	0.0006028142	0.0021269812	-0.0059709524	0.9999797299
349.0000000000	351.0000000000	3.7843546124	0.0102428365	0.0353258724	0.0008577930	0.0024638762	-0.0018802125	0.9999948291
349.0000000000	355.0000000000	12.3337816354	-0.0027806143	0.0833889876	-0.0031579181	0.0026649930	-0.0063667001	0.9999711948
350.0000000000	352.0000000000	4.9982542345	0.0074882598	0.0432036310	0.0022804698	0.0029638708	-0.0026524682	0.9999894896
350.0000000000	355.0000000000	11.0641863544	0.0031153875	0.0820667585	-0.0030973607	0.0020724358	-0.0059029930	0.9999756327
351.0000000000	354.0000000000	7.3447133246	0.0136757075	0.0753885218	-0.0022386569	0.0001576733	-0.0040348554	0.9999893417
351.0000000000	357.0000000000	12.1151317966	0.0160050395	0.1258228389	-0.0065211372	0.0009635610	-0.0057525478	0.9999617265
352.0000000000	354.0000000000	4.8612261547	0.0194729597	0.0573544226	-0.0035998848	-0.0009423565	-0.0028007337	0.9999891543
352.0000000000	358.0000000000	12.0006563398	0.0303653238	0.1359980802	-0.0091233255	0.0005365276	-0.0052281005	0.9999445705
353.0000000000	356.0000000000	6.0024683132	0.0422396990	0.0748494064	-0.0070175121	0.0002200564	-0.0028015464	0.9999714283
353.0000000000	360.0000000000	13.1110601505	0.0449365065	0.1331847410	-0.0079584494	0.0002467217	-0.0033605531	0.9999626538
354.0000000000	356.0000000000	3.5840246714	0.0327548069	0.0402983415	-0.0038678863	0.0010754794	-0.0014717707	0.9999908583
354.0000000000	361.0000000000	11.8640620188	0.0554873712	0.0913181701	-0.0047207491	0.0009081786	-0.0013934202	0.9999874740
355.0000000000	358.0000000000	5.9350908977	0.0404544833	0.0506235853	-0.0037642222	0.0014477989	-0.0019525344	0.9999899610
355.0000000000	364.0000000000	16.6619014775	0.0886693309	0.0808621481	-0.0041042465	0.0031296881	-0.0010973005	0.9999860780
356.0000000000	359.0000000000	4.7434471243	0.0317398238	0.0437911049	-0.0020299692	0.0011848868	-0.0011983959	0.9999965196
356.0000000000	363.0000000000	11.8646659949	0.0731585665	0.0827718199	-0.0008244218	0.0024016747	0.0013182933	0.9999959072
357.0000000000	358.0000000000	2.3690937928	0.0177750056	0.0172473960	-0.0012451304	0.0006805092	-0.0006983614	0.9999987494
357.0000000000	364.0000000000	13.0956965912	0.0926825739	0.0642613920	-0.0015879279	0.0023598144	0.0001608405	0.9999959419
358.0000000000	360.0000000000	3.5531424040	0.0204500927	0.0317247006	0.0007209492	-0.0003698401	0.0003860652	0.9999995972
358.0000000000	365.0000000000	11.9236841457	0.0981512004	0.0635554141	-0.0013250323	0.0022076221	-0.0012398045	0.9999959168
359.0000000000	362.0000000000	5.9330421756	0.0459994260	0.0459465493	0.0012867468	0.0011879446	0.0024126557	0.9999955561
359.0000000000	366.0000000000	13.1740459162	0.1046271110	0.0709823734	-0.0042473472	0.0034417008	-0.0070947405	0.9999598889
360.0000000000	363.0000000000	4.7561817596	0.0367451430	0.0213270663	0.0001151207	0.0023720203	0.0018795611	0.9999954137
360.0000000000	368.0000000000	14.5420677964	-0.0085031304	0.0068757774	-0.0067126695	0.0053539590	-0.0203390075	0.9997562703
361.0000000000	363.0000000000	3.5848673023	0.0259387303	0.0125113783	0.0000286899	0.0025694667	0.0012436983	0.9999959251
361.0000000000	368.0000000000	13.3706779476	-0.0317537308	-0.0057920800	-0.0068015669	0.0055537379	-0.0209736247	0.9997414675
362.0000000000	365.0000000000	4.8024392591	0.0283230283	0.0340680931	-0.0022378155	0.0002337083	-0.0034038354	0.9999916757
362.0000000000	369.0000000000	12.2467036123	-0.1333898618	0.0504914745	-0.0049496842	0.0044357589	-0.0266609761	0.9996224372
363.0000000000	365.0000000000	3.6144850954	0.0209526050	0.0213468299	-0.0021519907	0.0002087192	-0.0035116596	0.9999914968
363.0000000000	370.0000000000	13.5601981555	-0.2961732635	0.0236201635	-0.0026183474	0.0050169939	-0.0355252988	0.9993527541
364.0000000000	367.0000000000	4.8961694499	-0.0075356973	0.0141615497	-0.0048099851	0.0030626326	-0.0120971139	0.9999105681
364.0000000000	370.0000000000	11.1438393568	-0.2827732098	0.0009294392	-0.0014606615	0.0053762847	-0.0341109879	0.9994025228
365.0000000000	368.0000000000	6.1716877388	-0.0596914397	0.0128694101	-0.0046238314	0.0028081573	-0.0187186458	0.9998101553
365.0000000000	371.0000000000	11.2347391935	-0.3227594692	-0.0025713989	-0.0028534187	0.0018317951	-0.0364295335	0.9993304717
366.0000000000	368.0000000000	3.7335851641	-0.0261612605	0.0184363521	-0.0013185851	0.0008179976	-0.0126101640	0.9999192847
366.0000000000	372.0000000000	11.3261407021	-0.3785391958	0.0394436545	-0.0042140922	-0.0010662224	-0.0387854037	0.9992381083
367.0000000000	369.0000000000	3.7477046817	-0.0379953955	0.0253868217	0.0011275880	0.0017741283	-0.0132469646	0.9999100454
367.0000000000	373.0000000000	12.6499991861	-0.4993742727	0.0404295010	0.0004947570	0.0028530720	-0.0425179802	0.9990915056
368.0000000000	371.0000000000	5.0693621856	-0.0733485435	0.0114614310	0.0018358615	-0.0008597998	-0.0177160427	0.9998410035
368.0000000000	373.0000000000	10.1834537887	-0.3097914124	0.0331322704	0.0012532772	0.0025895119	-0.0337960741	0.9994246090
369.0000000000	371.0000000000	3.7953468431	-0.0352166892	0.0096659250	-0.0000208511	-0.0023779940	-0.0131924775	0.9999101476
